fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161219,2025-10-22,2.873,17.590,2025-10-22,2.9056,2025-10-22,2.9054,,-0.01,-1.12,,112,0,0.000,-0.35,0,161219,,
161219,2025-10-23,2.887,0.580,2025-10-23,2.9013,2025-10-23,2.9113,,0.34,-0.49,,112,0,0.000,0.20,0,161219,,
161219,2025-10-24,2.922,24.370,2025-10-24,2.9402,2025-10-24,2.9426,,0.08,-0.62,,112,0,0.000,1.42,0,161219,,
161219,2025-10-27,2.984,24.480,2025-10-27,2.9488,2025-10-27,2.9669,,0.61,1.19,,112,0,0.000,0.91,0,161219,,
161219,2025-10-28,2.927,1.820,2025-10-28,2.9388,2025-10-28,2.9415,,0.09,-0.4,,112,0,0.000,-0.25,0,161219,,
161219,2025-10-29,2.931,7.310,2025-10-29,2.9537,2025-10-29,2.9773,,0.80,-0.77,,112,0,0.000,1.31,0,161219,,
161219,2025-10-30,2.911,4.380,2025-10-30,2.9166,2025-10-30,2.9187,,0.07,-0.19,,112,0,0.000,-1.19,0,161219,,
161219,2025-10-31,2.891,0.120,2025-10-31,2.901,2025-10-31,2.8831,,-0.62,-0.34,,112,0,0.000,-1.15,0,161219,,
161219,2025-11-03,2.871,0.340,2025-11-03,2.889,2025-11-03,2.9012,,0.42,-0.62,,112,0,0.000,0.01,0,161219,,
161219,2025-11-04,2.851,0.110,2025-11-04,2.8519,2025-11-04,2.8483,,-0.13,-0.03,,112,0,0.000,-1.41,0,161219,,
161219,2025-11-05,2.851,2.170,2025-11-05,2.8608,2025-11-05,2.8650,,0.15,-0.34,,112,0,0.000,0.46,0,161219,,
161219,2025-11-06,2.877,0.370,2025-11-06,2.8945,2025-11-06,2.8957,,0.04,-0.6,,112,0,0.000,1.22,0,161219,,
161219,2025-11-07,2.865,2.810,2025-11-07,2.8886,2025-11-07,2.8815,,-0.25,-0.82,,112,0,0.000,-0.45,0,161219,,
161219,2025-11-10,2.911,0.520,2025-11-10,2.9264,2025-11-10,2.9158,,-0.36,-0.53,,112,0,0.000,0.94,0,161219,,
161219,2025-11-11,2.888,0.640,2025-11-11,2.9076,2025-11-11,2.9046,,-0.10,-0.67,,112,0,0.000,-0.75,0,161219,,
161219,2025-11-12,2.899,0.430,2025-11-12,2.9095,2025-11-12,2.9036,,-0.20,-0.36,,112,0,0.000,-0.14,0,161219,,
161219,2025-11-13,2.898,3.980,2025-11-13,2.932,2025-11-13,2.9268,,-0.18,-1.16,,112,0,0.000,0.60,0,161219,,
161219,2025-11-14,2.892,3.730,2025-11-14,2.8816,2025-11-14,2.8807,,-0.03,0.36,,112,0,0.000,-1.75,0,161219,,
161219,2025-11-17,2.86,0.200,2025-11-17,2.845,2025-11-17,2.8479,,0.10,0.53,,111,-1,-0.890,-1.17,0,161219,,
161219,2025-11-18,2.84,0.140,2025-11-18,2.8407,2025-11-18,2.8299,,-0.38,-0.02,,111,0,0.000,-0.53,0,161219,,
161219,2025-11-19,2.826,1.470,2025-11-19,2.8311,2025-11-19,2.8316,,0.02,-0.18,,111,0,0.000,-0.32,0,161219,,
161219,2025-11-20,2.826,0.000,2025-11-20,2.8011,2025-11-20,2.8141,,0.46,0.89,,111,0,0.000,-0.60,0,161219,,
161219,2025-11-21,2.75,2.370,2025-11-21,2.7411,2025-11-21,2.7257,,-0.56,0.32,,111,0,0.000,-2.69,0,161219,,
161219,2025-11-24,2.738,0.690,2025-11-24,2.7488,2025-11-24,2.7509,,0.08,-0.39,,111,0,0.000,0.36,0,161219,,
161219,2025-11-25,2.745,0.500,2025-11-25,2.7563,2025-11-25,2.7698,,0.49,-0.41,,113,2,1.800,0.76,0,161219,,
161219,2025-11-26,2.74,0.470,2025-11-26,2.75,2025-11-26,2.7590,,0.33,-0.36,,113,0,0.000,0.10,0,161219,,
161219,2025-11-27,2.736,1.780,2025-11-27,2.7451,2025-11-27,2.7473,,0.08,-0.33,,111,-2,-1.770,-0.10,0,161219,,
161219,2025-11-28,2.752,0.770,2025-11-28,2.7654,2025-11-28,2.7703,,0.18,-0.48,,111,0,0.000,0.92,0,161219,,
161219,2025-12-01,2.733,0.770,2025-12-01,2.7674,2025-12-01,2.7647,,-0.10,-1.24,,111,0,0.000,-0.03,0,161219,,
161219,2025-12-02,2.744,1.620,2025-12-02,2.7546,2025-12-02,2.7523,,-0.08,-0.38,,111,0,0.000,-0.55,0,161219,,
161219,2025-12-03,2.723,0.410,2025-12-03,2.7492,2025-12-03,2.7516,,0.09,-0.95,,111,0,0.000,-0.11,0,161219,,
161219,2025-12-04,2.745,0.440,2025-12-04,2.7575,2025-12-04,2.7633,,0.21,-0.45,,111,0,0.000,0.51,0,161219,,
161219,2025-12-05,2.759,1.350,2025-12-05,2.7735,2025-12-05,2.7783,,0.17,-0.52,,111,0,0.000,0.76,0,161219,,
161219,2025-12-08,2.76,0.310,2025-12-08,2.7851,2025-12-08,2.7940,,0.32,-0.9,,111,0,0.000,0.74,0,161219,,
161219,2025-12-09,2.746,1.130,2025-12-09,2.763,2025-12-09,2.7692,,0.22,-0.62,,111,0,0.000,-0.57,0,161219,,
161219,2025-12-10,2.755,0.080,2025-12-10,2.7658,2025-12-10,2.7550,,-0.39,-0.39,,111,0,0.000,-0.29,0,161219,,
161219,2025-12-11,2.736,0.140,2025-12-11,2.7413,2025-12-11,2.7386,,-0.10,-0.19,,111,0,0.000,-0.99,0,161219,,
161219,2025-12-12,2.755,1.450,2025-12-12,2.772,2025-12-12,2.7741,,0.08,-0.61,,108,-3,-2.700,1.20,0,161219,,
161219,2025-12-15,2.736,0.550,2025-12-15,2.7587,2025-12-15,2.7474,,-0.41,-0.82,,108,0,0.000,-0.89,0,161219,,
161219,2025-12-16,2.736,0.000,2025-12-16,2.7362,2025-12-16,2.7362,,0.00,-0.01,,108,0,0.000,-0.82,0,161219,,
161219,2025-12-17,2.786,1.050,2025-12-17,2.7963,2025-12-17,2.8084,,0.43,-0.37,,108,0,0.000,2.64,0,161219,,
161219,2025-12-18,2.782,1.130,2025-12-18,2.7811,2025-12-18,2.7746,,-0.23,0.03,,108,0,0.000,-0.78,0,161219,,
161219,2025-12-19,2.783,0.080,2025-12-19,2.8011,2025-12-19,2.7878,,-0.47,-0.65,,107,-1,-0.930,0.24,0,161219,,
161219,2025-12-22,2.821,1.660,2025-12-22,2.82,2025-12-22,2.8306,,0.38,0.04,,107,0,0.000,1.05,0,161219,,
161219,2025-12-23,2.796,1.210,2025-12-23,2.8174,2025-12-23,2.8198,,0.09,-0.76,,107,0,0.000,-0.01,0,161219,,
161219,2025-12-24,2.99,58.100,2025-12-24,2.8089,2025-12-24,2.8138,,0.17,6.45,,107,0,0.000,-0.13,0,161219,,
161219,2025-12-25,2.92,55.080,2025-12-25,2.813,2025-12-25,2.8148,,0.06,3.8,,107,0,0.000,0.21,0,161219,,
161219,2025-12-26,2.807,19.380,2025-12-26,2.8094,2025-12-26,2.8206,,0.40,-0.09,,135,28,26.170,0.27,0,161219,,
161219,2025-12-29,2.757,12.080,2025-12-29,2.7856,2025-12-29,2.7880,,0.09,-1.03,,139,4,2.960,-0.76,0,161219,,
161219,2025-12-30,2.75,7.050,2025-12-30,2.7808,2025-12-30,2.7816,,0.03,-1.11,,139,0,0.000,-0.14,0,161219,,
161219,2025-12-31,2.729,6.220,2026-12-31,2.7693,2025-12-31,2.7565,,-0.46,-1.0,,138,-1,-0.720,-0.87,0,161219,,
161219,2026-01-05,2.796,6.610,2026-01-05,2.8411,2026-01-05,2.8422,,0.04,-1.59,2026-01-05,138,0,0.000,2.63,0,161219,,
161219,2026-01-06,2.826,11.110,2026-01-06,2.8698,2026-01-06,2.8732,,0.12,-1.53,2026-01-06,136,-2,-1.450,1.13,0,161219,,
161219,2026-01-07,2.87,6.690,2026-01-07,2.8825,2026-01-07,2.8908,,0.29,-0.43,2026-01-07,133,-3,-2.210,0.73,0,161219,,
161219,2026-01-08,2.876,1.540,2026-01-08,2.8933,2026-01-08,2.8910,,-0.08,-0.6,2026-01-08,129,-4,-3.010,0.30,0,161219,,
161219,2026-01-09,2.898,54.990,2026-01-09,2.9337,2026-01-09,2.9329,,-0.03,-1.22,2026-01-09,129,0,0.000,1.37,0,161219,,
161219,2026-01-12,2.926,15.080,2026-01-12,2.9682,2026-01-12,2.9760,,0.26,-1.42,,129,0,0.000,1.44,0,161219,,
161219,2026-01-13,2.916,24.040,2026-01-13,2.9303,2026-01-13,2.9259,,-0.15,-0.49,2026-01-13,128,-1,-0.780,-1.42,0,161219,,
161219,2026-01-14,2.9,1.130,2026-01-14,2.9432,2026-01-14,2.9441,,0.03,-1.47,2026-01-14,127,-1,-0.780,0.47,0,161219,,
161219,2026-01-15,2.92,1.760,2026-01-15,2.9588,2026-01-15,2.9569,,-0.06,-1.31,2026-01-15,126,-1,-0.790,0.46,0,161219,,
161219,2026-01-16,2.941,0.990,2026-01-16,2.9746,2026-01-16,2.9896,,0.50,-1.13,2026-01-16,126,0,0.000,1.04,0,161219,,
161219,2026-01-19,2.936,0.750,2026-01-19,2.9889,2026-01-19,2.9804,,-0.28,-1.77,2026-01-19,113,-13,-10.320,0.19,0,161219,,
161219,2026-01-20,2.937,15.650,2026-01-20,2.9859,2026-01-20,2.9752,,-0.36,-1.64,2026-01-20,108,-5,-4.420,-0.46,0,161219,,
161219,2026-01-21,2.989,1.840,2026-01-21,2.9939,2026-01-21,3.0005,,0.22,-0.16,2026-01-21,104,-4,-3.700,0.49,0,161219,,
161219,2026-01-22,2.984,18.830,2026-01-22,2.9643,2026-01-22,2.9709,,0.22,0.66,,94,-10,-9.620,-0.77,0,161219,,
161219,2026-01-23,2.987,14.750,2026-01-23,2.9919,2026-01-23,2.9893,,-0.09,-0.16,2026-01-23,94,0,0.000,0.84,0,161219,,
161219,2026-01-26,2.943,14.590,2026-01-26,2.95,2026-01-26,2.9695,,0.66,-0.24,2026-01-26,94,0,0.000,-0.75,0,161219,,
161219,2026-01-27,2.945,2.970,2026-01-27,2.9635,2026-01-27,2.9637,,0.01,-0.62,2026-01-27,94,0,0.000,0.47,0,161219,,
161219,2026-01-28,2.936,0.530,2026-01-28,2.9727,2026-01-28,2.9720,,-0.02,-1.23,2026-01-28,94,0,0.000,0.29,0,161219,,
161219,2026-01-29,2.92,8.800,2026-01-29,2.943,2026-01-29,2.9565,,0.46,-0.78,2026-01-29,94,0,0.000,-0.54,0,161219,,
161219,2026-01-30,2.906,0.210,2026-01-30,2.9265,2026-01-30,2.9263,,-0.01,-0.7,2026-01-30,93,-1,-1.060,-0.57,0,161219,,
161219,2026-02-02,2.872,3.530,2026-02-02,2.8704,2026-02-02,2.8700,,-0.01,0.06,2026-02-02,93,0,0.000,-1.93,0,161219,,
161219,2026-02-03,2.908,2.110,2026-02-03,2.9145,2026-02-03,2.9181,,0.12,-0.22,,92,-1,-1.080,1.66,0,161219,,
161219,2026-02-04,2.897,1.500,2026-02-04,2.9264,2026-02-04,2.9267,,0.01,-1.0,2026-02-04,92,0,0.000,0.42,0,161219,,
161219,2026-02-05,2.898,1.330,2026-02-05,2.9212,2026-02-05,2.9189,,-0.08,-0.79,,92,0,0.000,-0.25,0,161219,,
161219,2026-02-06,2.897,0.090,2026-02-06,2.9174,2026-02-06,2.9027,,-0.50,-0.7,2026-02-06,92,0,0.000,-0.63,0,161219,,
161219,2026-02-09,2.942,9.370,2026-02-09,2.9469,2026-02-09,2.9587,,0.40,-0.17,2026-02-09,89,-3,-3.260,1.42,0,161219,,
161219,2026-02-10,2.924,0.040,2026-02-10,2.9691,2026-02-10,2.9529,,-0.55,-1.52,2026-02-10,89,0,0.000,0.20,0,161219,,
161219,2026-02-11,2.937,1.620,2026-02-11,2.9724,2026-02-11,2.9627,,-0.33,-1.19,2026-02-11,89,0,0.000,-0.22,0,161219,,
161219,2026-02-12,2.944,2.280,2026-02-12,2.9671,2026-02-12,2.9746,,0.25,-0.78,,89,0,0.000,0.08,0,161219,,
161219,2026-02-13,2.933,12.500,2026-02-13,2.9495,2026-02-13,2.9535,,0.14,-0.56,,89,0,0.000,-0.46,0,161219,,
161219,2026-02-24,2.968,0.770,2026-02-24,2.9839,2026-02-24,2.9846,,0.02,-0.53,,89,0,0.000,1.19,0,161219,,
161219,2026-02-25,2.97,5.580,2026-02-25,2.9957,2026-02-25,3.0061,,0.35,-0.86,2026-02-25,87,-2,-2.250,0.75,0,161219,,
161219,2026-02-26,2.973,0.620,2026-02-26,3.0014,2026-02-26,3.0073,,0.20,-0.95,2026-02-26,83,-4,-4.600,0.39,0,161219,,
161219,2026-02-27,2.97,6.280,2026-02-27,3.0076,2026-02-27,2.9966,,-0.37,-1.25,,83,0,0.000,-0.16,0,161219,,
161219,2026-03-02,2.944,0.130,2026-03-02,2.9733,2026-03-02,2.9825,,0.31,-0.99,2026-03-02,83,0,0.000,-0.84,0,161219,,
161219,2026-03-03,2.929,0.290,2026-03-03,2.9005,2026-03-03,2.9081,,0.26,0.98,2026-03-03,81,-2,-2.410,-2.19,0,161219,,
161219,2026-03-04,2.9,4.150,2026-03-04,2.8921,2026-03-04,2.8892,,-0.10,0.27,2026-03-04,81,0,0.000,-0.39,0,161219,,
161219,2026-03-05,2.907,0.640,2026-03-05,2.9112,2026-03-05,2.9140,,0.10,-0.14,2026-03-05,87,6,7.410,0.76,0,161219,,
161219,2026-03-06,2.907,0.000,2026-03-06,2.9396,2026-03-06,2.9186,,-0.71,-1.11,2026-03-06,87,0,0.000,0.25,0,161219,,
161219,2026-03-09,2.896,2.000,2026-03-09,2.9034,-,-,-,-,-0.25,2026-03-09,87,0,0.000,-1.21,0,161219,,
161219,2026-03-10,2.907,6.830,2026-03-10,2.9415,-,-,-,-,-1.17,2026-03-10,87,0,0.000,1.05,0,161219,,
161219,2026-03-11,2.916,0.78,2026-03-11,,-,-,-,-,,2026-03-11,87,0,0.00,-0.04,1,161219,,
161219,2026-05-18,2.953,0.420,2026-05-18,2.9824,-,-,-,-,-0.99,,70,0,0.000,-0.40,0,161219,,
161219,2026-05-19,2.991,2.630,2026-05-19,3.0132,-,-,-,-,-0.74,,70,0,0.000,0.95,0,161219,,
161219,2026-05-20,2.991,2.080,2026-05-20,3.0357,-,-,-,-,-1.47,,70,0,0.000,0.04,0,161219,,
161219,2026-05-21,3.021,0.790,2026-05-21,2.9906,-,-,-,-,1.02,,70,0,0.000,-1.41,0,161219,,
161219,2026-05-22,2.995,0.580,2026-05-22,3.0224,-,-,-,-,-0.91,,70,0,0.000,0.80,0,161219,,
161219,2026-05-25,3.053,6.070,2026-05-25,3.0489,-,-,-,-,0.13,,70,0,0.000,0.84,0,161219,,
