fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501090,2025-10-21,1.255,74.370,2025-10-21,1.2554,2025-10-21,1.2571,0.39,0.14,-0.03,,11920,0,0.000,0.41,0,501090,,
501090,2025-10-22,1.25,30.880,2025-10-22,1.2514,2025-10-22,1.2494,-0.48,-0.16,-0.11,,11920,0,0.000,-0.50,0,501090,,
501090,2025-10-23,1.251,96.590,2025-10-23,1.2539,2025-10-23,1.2551,0.29,0.10,-0.23,,11920,0,0.000,0.31,0,501090,,
501090,2025-10-24,1.254,29.010,2025-10-24,1.2547,2025-10-24,1.2549,0.08,0.02,-0.06,,11920,0,0.000,0.08,0,501090,,
501090,2025-10-27,1.253,125.510,2025-10-27,1.2591,2025-10-27,1.2607,0.48,0.13,-0.48,,11920,0,0.000,0.50,0,501090,,
501090,2025-10-28,1.247,97.190,2025-10-28,1.2549,2025-10-28,1.2546,-0.36,-0.02,-0.63,,11918,-2,-0.020,-0.38,0,501090,,
501090,2025-10-29,1.254,118.320,2025-10-29,1.2606,2025-10-29,1.2606,0.46,0.00,-0.52,,11918,0,0.000,0.48,0,501090,,
501090,2025-10-30,1.249,107.420,2025-10-30,1.2553,2025-10-30,1.2551,-0.44,-0.02,-0.5,,11916,-2,-0.020,-0.46,0,501090,,
501090,2025-10-31,1.253,46.700,2025-10-31,1.2579,2025-10-31,1.2578,0.20,-0.01,-0.39,,11917,1,0.010,0.21,0,501090,,
501090,2025-11-03,1.253,64.970,2025-11-03,1.2582,2025-11-03,1.2574,-0.04,-0.06,-0.41,,11917,0,0.000,-0.04,0,501090,,
501090,2025-11-04,1.242,108.310,2025-11-04,1.2451,2025-11-04,1.2451,-1.05,0.00,-0.25,,11917,0,0.000,-1.10,0,501090,,
501090,2025-11-05,1.242,97.100,2025-11-05,1.2419,2025-11-05,1.2419,-0.26,0.00,0.01,,11917,0,0.000,-0.27,0,501090,,
501090,2025-11-06,1.245,36.280,2025-11-06,1.2461,2025-11-06,1.2461,0.34,0.00,-0.09,,11917,0,0.000,0.36,0,501090,,
501090,2025-11-07,1.243,79.610,2025-11-07,1.2421,2025-11-07,1.2415,-0.37,-0.05,0.07,,11417,-500,-4.200,-0.39,0,501090,,
501090,2025-11-10,1.262,178.380,2025-11-10,1.2653,2025-11-10,1.2655,1.88,0.02,-0.26,,11417,0,0.000,1.98,0,501090,,
501090,2025-11-11,1.262,105.310,2025-11-11,1.2597,2025-11-11,1.2623,-0.24,0.21,0.18,,11418,1,0.010,-0.25,0,501090,,
501090,2025-11-12,1.264,98.750,2025-11-12,1.2594,2025-11-12,1.2596,-0.01,0.02,0.37,,11418,0,0.000,-0.01,0,501090,,
501090,2025-11-13,1.262,73.750,2025-11-13,1.2635,2025-11-13,1.2636,0.33,0.01,-0.12,,11419,1,0.010,0.35,0,501090,,
501090,2025-11-14,1.254,60.340,2025-11-14,1.2498,2025-11-14,1.2497,-1.09,-0.01,0.34,,11419,0,0.000,-1.15,0,501090,,
501090,2025-11-17,1.247,85.850,2025-11-17,1.2429,2025-11-17,1.2428,-0.56,-0.01,0.33,,11435,16,0.140,-0.59,0,501090,,
501090,2025-11-18,1.242,35.060,2025-11-18,1.2412,2025-11-18,1.2408,-0.17,-0.03,0.06,,11441,6,0.050,-0.18,0,501090,,
501090,2025-11-19,1.24,54.040,2025-11-19,1.2375,2025-11-19,1.2375,-0.29,0.00,0.2,,11442,1,0.010,-0.31,0,501090,,
501090,2025-11-20,1.236,44.260,2025-11-20,1.2315,2025-11-20,1.2314,-0.49,-0.01,0.37,,11447,5,0.040,-0.52,0,501090,,
501090,2025-11-21,1.225,123.950,2025-11-21,1.2228,2025-11-21,1.2228,-0.70,0.00,0.18,,11485,38,0.330,-0.74,0,501090,,
501090,2025-11-24,1.227,61.310,2025-11-24,1.2239,2025-11-24,1.2240,0.10,0.01,0.25,,11485,0,0.000,0.10,0,501090,,
501090,2025-11-25,1.227,70.400,2025-11-25,1.2279,2025-11-25,1.2276,0.30,-0.02,-0.07,,11490,5,0.040,0.32,0,501090,,
501090,2025-11-26,1.229,31.640,2025-11-26,1.2302,2025-11-26,1.2302,0.19,0.00,-0.1,,11490,0,0.000,0.20,0,501090,,
501090,2025-11-27,1.23,34.940,2025-11-27,1.2292,2025-11-27,1.2293,-0.08,0.01,0.07,,11490,0,0.000,-0.08,0,501090,,
501090,2025-11-28,1.231,60.960,2025-11-28,1.236,2025-11-28,1.2361,0.56,0.01,-0.4,,11490,0,0.000,0.59,0,501090,,
501090,2025-12-01,1.239,59.660,2025-12-01,1.2435,2025-12-01,1.2436,0.62,0.01,-0.36,,11490,0,0.000,0.65,0,501090,,
501090,2025-12-02,1.233,24.240,2025-12-02,1.2352,2025-12-02,1.2351,-0.67,-0.01,-0.18,,11490,0,0.000,-0.71,0,501090,,
501090,2025-12-03,1.228,32.900,2025-12-03,1.232,2025-12-03,1.2316,-0.29,-0.03,-0.32,,11490,0,0.000,-0.31,0,501090,,
501090,2025-12-04,1.225,50.850,2025-12-04,1.2282,2025-12-04,1.2283,-0.30,0.01,-0.26,,11491,1,0.010,-0.32,0,501090,,
501090,2025-12-08,1.226,49.170,2025-12-08,1.2273,2025-12-08,1.2274,-0.47,0.01,-0.11,,11491,0,0.000,-0.49,0,501090,,
501090,2025-12-09,1.221,59.720,2025-12-09,1.2145,2025-12-09,1.2142,-1.06,-0.02,0.54,,11487,-4,-0.030,-1.12,0,501090,,
501090,2025-12-10,1.221,34.220,2025-12-10,1.2212,2025-12-10,1.2207,0.51,-0.04,-0.02,,11487,0,0.000,0.54,0,501090,,
501090,2025-12-11,1.215,26.560,2025-12-11,1.2138,2025-12-11,1.2134,-0.64,-0.03,0.1,,11487,0,0.000,-0.67,0,501090,,
501090,2025-12-12,1.225,43.520,2025-12-12,1.2227,2025-12-12,1.2243,0.86,0.13,0.19,,11500,13,0.110,0.91,0,501090,,
501090,2025-12-15,1.222,81.970,2025-12-15,1.2233,2025-12-15,1.2236,0.08,0.02,-0.11,,11501,1,0.010,0.08,0,501090,,
501090,2025-12-16,1.222,71.180,2025-12-16,1.2229,2025-12-16,1.2225,-0.07,-0.03,-0.07,,11501,0,0.000,-0.07,0,501090,,
501090,2025-12-17,1.227,61.360,2025-12-17,1.2342,2025-12-17,1.2306,0.63,-0.29,-0.58,,11501,0,0.000,0.66,0,501090,,
501090,2025-12-18,1.226,30.510,2025-12-18,1.2288,2025-12-18,1.2289,-0.43,0.01,-0.23,,11501,0,0.000,-0.45,0,501090,,
501090,2025-12-19,1.24,87.590,2025-12-19,1.2375,2025-12-19,1.2348,0.48,-0.22,0.2,,11501,0,0.000,0.51,0,501090,,
501090,2025-12-22,1.235,88.510,2025-12-22,1.2402,2025-12-22,1.2404,0.24,0.02,-0.42,,11501,0,0.000,0.25,0,501090,,
501090,2025-12-23,1.227,76.060,2025-12-23,1.235,2025-12-23,1.2349,-0.43,-0.01,-0.65,,11501,0,0.000,-0.45,0,501090,,
501090,2025-12-24,1.223,37.360,2025-12-24,1.2292,2025-12-24,1.2293,-0.47,0.01,-0.5,,11501,0,0.000,-0.49,0,501090,,
501090,2025-12-25,1.229,61.010,2025-12-25,1.233,2025-12-25,1.2331,0.31,0.01,-0.32,,11503,2,0.020,0.33,0,501090,,
501090,2025-12-26,1.23,44.220,2025-12-26,1.2361,2025-12-26,1.2363,0.27,0.02,-0.49,,11504,1,0.010,0.28,0,501090,,
501090,2025-12-29,1.229,48.070,2025-12-29,1.2316,2025-12-29,1.2316,-0.36,0.00,-0.21,,11504,0,0.000,-0.38,0,501090,,
501090,2025-12-30,1.231,61.210,2025-12-30,1.2357,2025-12-30,1.2351,0.29,-0.05,-0.38,,11504,0,0.000,0.30,0,501090,,
501090,2025-12-31,1.226,38.000,2025-12-31,1.2309,2025-12-31,1.2309,-0.39,0.00,-0.4,,11505,1,0.010,-0.41,0,501090,,
501090,2026-01-05,1.237,105.860,2026-01-05,1.2414,2026-01-05,1.2414,0.86,0.00,-0.35,2026-01-05,11505,1,0.010,0.90,0,501090,,
501090,2026-01-06,1.247,166.070,2026-01-06,1.2529,2026-01-06,1.2530,0.93,0.01,-0.47,2026-01-06,11506,1,0.010,0.98,0,501090,,
501090,2026-01-07,1.246,77.100,2026-01-07,1.2519,2026-01-07,1.2518,-0.09,-0.01,-0.47,2026-01-07,11506,0,0.000,-0.09,0,501090,,
501090,2026-01-08,1.237,139.210,2026-01-08,1.2424,2026-01-08,1.2420,-0.79,-0.03,-0.43,2026-01-08,11503,-3,-0.030,-0.83,0,501090,,
501090,2026-01-09,1.243,103.890,2026-01-09,1.2493,2026-01-09,1.2495,0.57,0.02,-0.5,2026-01-09,11503,0,0.000,0.60,0,501090,,
501090,2026-01-12,1.255,209.370,2026-01-12,1.2518,2026-01-12,1.2519,0.21,0.01,0.26,2026-01-12,11503,0,0.000,0.22,0,501090,,
501090,2026-01-13,1.244,386.060,2026-01-13,1.2342,2026-01-13,1.2341,-1.42,-0.01,0.79,2026-01-13,11511,8,0.070,-1.49,0,501090,,
501090,2026-01-14,1.236,308.080,2026-01-14,1.2289,2026-01-14,1.2289,-0.43,0.00,0.58,2026-01-14,11519,8,0.070,-0.45,0,501090,,
501090,2026-01-15,1.227,173.220,2026-01-15,1.2243,2026-01-15,1.2243,-0.37,0.00,0.22,2026-01-15,11782,263,2.280,-0.39,0,501090,,
501090,2026-01-16,1.222,151.560,2026-01-16,1.2182,2026-01-16,1.2181,-0.50,-0.01,0.31,2026-01-16,11814,32,0.270,-0.53,0,501090,,
