fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165516,2025-10-22,6.274,17.520,2025-10-22,6.287,2025-10-22,6.3540,,1.07,-0.21,,647,0,0.000,-0.26,0,165516,,
165516,2025-10-23,6.207,22.840,2025-10-23,6.2394,2025-10-23,6.2380,,-0.02,-0.52,,646,-1,-0.150,-0.78,0,165516,,
165516,2025-10-24,6.331,34.230,2025-10-24,6.3348,2025-10-24,6.4463,,1.76,-0.06,,645,-1,-0.150,3.32,0,165516,,
165516,2025-10-27,6.415,31.970,2025-10-27,6.3842,2025-10-27,6.4293,,0.71,0.48,,645,0,0.000,1.49,0,165516,,
165516,2025-10-28,6.33,29.490,2025-10-28,6.4301,2025-10-28,6.3693,,-0.95,-1.56,,645,0,0.000,-0.23,0,165516,,
165516,2025-10-29,6.436,61.140,2025-10-29,6.5524,2025-10-29,6.5209,,-0.48,-1.78,,644,-1,-0.160,1.41,0,165516,,
165516,2025-10-30,6.389,50.640,2025-10-30,6.3961,2025-10-30,6.4559,,0.93,-0.11,,644,0,0.000,-1.47,0,165516,,
165516,2025-10-31,6.364,32.990,2025-10-31,6.42,2025-10-31,6.3197,,-1.56,-0.87,,644,0,0.000,-1.19,0,165516,,
165516,2025-11-03,6.44,34.130,2025-11-03,6.4174,2025-11-03,6.4216,,0.07,0.35,,643,-1,-0.160,0.03,0,165516,,
165516,2025-11-04,6.295,50.200,2025-11-04,6.2937,2025-11-04,6.3343,,0.65,0.02,,643,0,0.000,-1.30,0,165516,,
165516,2025-11-05,6.26,73.230,2025-11-05,6.3077,2025-11-05,6.2715,,-0.57,-0.76,,643,0,0.000,-0.35,0,165516,,
165516,2025-11-06,6.4,120.220,2025-11-06,6.4028,2025-11-06,6.4295,,0.42,-0.04,,642,-1,-0.160,1.93,0,165516,,
165516,2025-11-07,6.347,109.590,2025-11-07,6.3537,2025-11-07,6.3793,,0.40,-0.11,,641,-1,-0.160,-0.37,0,165516,,
165516,2025-11-10,6.284,6.420,2025-11-10,6.3115,2025-11-10,6.3515,,0.63,-0.44,,639,-2,-0.310,-0.03,0,165516,,
165516,2025-11-11,6.268,20.010,2025-11-11,6.3052,2025-11-11,6.2733,,-0.51,-0.59,,639,0,0.000,-0.60,0,165516,,
165516,2025-11-12,6.206,82.840,2025-11-12,6.2162,2025-11-12,6.2509,,0.56,-0.16,,638,-1,-0.160,-0.86,0,165516,,
165516,2025-11-13,6.265,30.250,2025-11-13,6.2585,2025-11-13,6.3010,,0.68,0.1,,638,0,0.000,1.36,0,165516,,
165516,2025-11-14,6.131,126.660,2025-11-14,6.1744,2025-11-14,6.1448,,-0.48,-0.7,,638,0,0.000,-1.82,0,165516,,
165516,2025-11-17,6.099,26.660,2025-11-17,6.1527,2025-11-17,6.1383,,-0.23,-0.87,,637,-1,-0.160,-0.59,0,165516,,
165516,2025-11-18,6.065,36.560,2025-11-18,6.1219,2025-11-18,6.1225,,0.01,-0.93,,637,0,0.000,-0.49,0,165516,,
165516,2025-11-19,6.066,7.300,2025-11-19,6.0617,2025-11-19,6.1164,,0.90,0.07,,637,0,0.000,-0.09,0,165516,,
165516,2025-11-20,6.023,21.040,2025-11-20,5.9878,2025-11-20,6.0144,,0.44,0.59,,636,-1,-0.160,-0.78,0,165516,,
165516,2025-11-21,5.78,25.560,2025-11-21,5.8315,2025-11-21,5.8261,,-0.09,-0.88,,634,-2,-0.310,-2.70,0,165516,,
165516,2025-11-24,5.844,8.100,2025-11-24,5.9211,2025-11-24,5.8465,,-1.26,-1.3,,598,-36,-5.680,0.26,0,165516,,
165516,2025-11-25,5.968,86.250,2025-11-25,5.9658,2025-11-25,5.9841,,0.31,0.04,,594,-4,-0.670,1.06,0,165516,,
165516,2025-11-26,5.913,32.560,2025-11-26,5.9787,2025-11-26,5.9986,,0.33,-1.1,,589,-5,-0.840,0.55,0,165516,,
165516,2025-11-27,6.014,20.000,2025-11-27,6.0238,2025-11-27,6.0224,,-0.02,-0.16,,588,-1,-0.170,0.73,0,165516,,
165516,2025-11-28,5.985,88.020,2025-11-28,6.079,2025-11-28,6.0537,,-0.42,-1.55,,588,0,0.000,0.50,0,165516,,
165516,2025-12-01,6.116,31.680,2025-12-01,6.1946,2025-12-01,6.1880,,-0.11,-1.27,,588,0,0.000,1.79,0,165516,,
165516,2025-12-02,6.115,5.300,2025-12-02,6.1323,2025-12-02,6.1625,,0.49,-0.28,,587,-1,-0.170,-0.52,0,165516,,
165516,2025-12-03,6.019,35.330,2025-12-03,6.044,2025-12-03,6.0701,,0.43,-0.41,,580,-7,-1.190,-1.01,0,165516,,
165516,2025-12-04,6.025,6.730,2025-12-04,6.0435,2025-12-04,6.0532,,0.16,-0.31,,580,0,0.000,0.15,0,165516,,
