fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501085,2025-10-22,2.052,8.260,2025-10-22,2.0731,2025-10-22,2.0676,,-0.27,-1.02,,3713,-1,-0.030,-0.63,0,501085,,
501085,2025-10-23,2.028,9.630,2025-10-23,2.0322,2025-10-23,2.0602,,1.38,-0.21,,3709,-4,-0.110,-0.62,0,501085,,
501085,2025-10-24,2.06,12.700,2025-10-24,2.1008,2025-10-24,2.0513,,-2.36,-1.94,,3709,0,0.000,0.94,0,501085,,
501085,2025-10-27,2.105,3.150,2025-10-27,2.1657,2025-10-27,2.1253,,-1.87,-2.8,,3709,0,0.000,1.17,0,501085,,
501085,2025-10-28,2.159,20.800,2025-10-28,2.1909,2025-10-28,2.1562,,-1.58,-1.46,,3658,-51,-1.380,-0.44,0,501085,,
501085,2025-10-29,2.178,6.910,2025-10-29,2.2308,2025-10-29,2.2133,,-0.78,-2.37,,3656,-2,-0.050,1.02,0,501085,,
501085,2025-10-30,2.18,11.340,2025-10-30,2.1717,2025-10-30,2.2155,,2.02,0.38,,3655,-1,-0.030,-0.69,0,501085,,
501085,2025-10-31,2.176,16.130,2025-10-31,2.1637,2025-10-31,2.1443,,-0.90,0.57,,3651,-4,-0.110,-1.26,0,501085,,
501085,2025-11-03,2.155,3.600,2025-11-03,2.1534,2025-11-03,2.1687,,0.71,0.07,,3644,-7,-0.190,0.23,0,501085,,
501085,2025-11-04,2.144,11.170,2025-11-04,2.1219,2025-11-04,2.1395,,0.83,1.04,,3643,-1,-0.030,-0.64,0,501085,,
501085,2025-11-05,2.105,6.190,2025-11-05,2.119,2025-11-05,2.1254,,0.30,-0.66,,3641,-2,-0.050,0.16,0,501085,,
501085,2025-11-06,2.13,20.400,2025-11-06,2.1385,2025-11-06,2.1450,,0.30,-0.4,,3640,-1,-0.030,1.23,0,501085,,
501085,2025-11-07,2.104,2.190,2025-11-07,2.1281,2025-11-07,2.1328,,0.22,-1.13,,3632,-8,-0.220,-0.27,0,501085,,
501085,2025-11-10,2.112,10.940,2025-11-10,2.106,2025-11-10,2.1345,,1.35,0.28,,3632,0,0.000,0.30,0,501085,,
501085,2025-11-11,2.067,2.940,2025-11-11,2.0862,2025-11-11,2.0896,,0.16,-0.92,,3631,-1,-0.030,-0.78,0,501085,,
501085,2025-11-12,2.092,7.810,2025-11-12,2.1031,2025-11-12,2.0839,,-0.91,-0.53,,3627,-4,-0.110,-0.11,0,501085,,
501085,2025-11-13,2.11,11.100,2025-11-13,2.1151,2025-11-13,2.1249,,0.46,-0.24,,3622,-5,-0.140,1.04,0,501085,,
501085,2025-11-14,2.097,6.120,2025-11-14,2.0868,2025-11-14,2.0866,,-0.01,0.49,,3621,-1,-0.030,-1.35,0,501085,,
501085,2025-11-17,2.044,27.170,2025-11-17,2.0992,2025-11-17,2.0752,,-1.14,-2.63,,3619,-2,-0.060,-0.56,0,501085,,
501085,2025-11-18,2.08,28.220,2025-11-18,2.1012,2025-11-18,2.0875,,-0.65,-1.01,,3614,-5,-0.140,-0.56,0,501085,,
501085,2025-11-19,2.074,15.810,2025-11-19,2.09,2025-11-19,2.1091,,0.91,-0.77,,3609,-5,-0.140,0.38,0,501085,,
501085,2025-11-20,2.087,16.620,2025-11-20,2.0961,2025-11-20,2.0808,,-0.73,-0.43,,3609,0,0.000,-0.44,0,501085,,
501085,2025-11-21,2.007,42.410,2025-11-21,2.0039,2025-11-21,2.0522,,2.41,0.15,,3605,-4,-0.110,-2.09,0,501085,,
501085,2025-11-24,2.014,26.140,2025-11-24,2.0139,2025-11-24,2.0018,,-0.60,0.0,,3601,-4,-0.110,-0.10,0,501085,,
501085,2025-11-25,2.045,12.900,2025-11-25,2.0808,2025-11-25,2.0303,,-2.43,-1.72,,3593,-8,-0.220,0.81,0,501085,,
501085,2025-11-26,2.12,56.560,2025-11-26,2.1198,2025-11-26,2.0917,,-1.33,0.01,,3591,-2,-0.060,0.52,0,501085,,
501085,2025-11-27,2.101,9.820,2025-11-27,2.1037,2025-11-27,2.1189,,0.72,-0.13,,3585,-6,-0.170,-0.04,0,501085,,
501085,2025-11-28,2.101,69.720,2025-11-28,2.1419,2025-11-28,2.1082,,-1.57,-1.91,,3585,0,0.000,0.21,0,501085,,
501085,2025-12-01,2.14,17.440,2025-12-01,2.1424,2025-12-01,2.1621,,0.92,-0.11,,3584,-1,-0.030,0.94,0,501085,,
501085,2025-12-02,2.139,11.240,2025-12-02,2.1244,2025-12-02,2.1336,,0.43,0.69,,3580,-4,-0.110,-0.41,0,501085,,
501085,2025-12-03,2.101,6.880,2025-12-03,2.1314,2025-12-03,2.1151,,-0.76,-1.43,,3570,-10,-0.280,-0.44,0,501085,,
501085,2025-12-04,2.104,40.610,2025-12-04,2.1412,2025-12-04,2.1376,,-0.17,-1.74,,3570,0,0.000,0.29,0,501085,,
501085,2025-12-05,2.131,19.900,2025-12-05,2.1544,2025-12-05,2.1526,,-0.08,-1.09,,3553,-17,-0.480,0.53,0,501085,,
501085,2025-12-08,2.174,39.100,2025-12-08,2.2595,2025-12-08,2.1972,,-2.76,-3.78,,3553,0,0.000,1.99,0,501085,,
501085,2025-12-09,2.265,134.850,2025-12-09,2.2871,2025-12-09,2.2716,,-0.68,-0.97,,3553,0,0.000,0.53,0,501085,,
501085,2025-12-10,2.263,77.590,2025-12-10,2.3223,2025-12-10,2.2899,,-1.40,-2.55,,3546,-7,-0.200,0.12,0,501085,,
501085,2025-12-11,2.278,84.610,2025-12-11,2.2602,2025-12-11,2.3009,,1.80,0.79,,3546,0,0.000,-0.92,0,501085,,
501085,2025-12-12,2.26,84.010,2025-12-12,2.3008,2025-12-12,2.2777,,-1.00,-1.77,,3534,-12,-0.340,0.77,0,501085,,
501085,2025-12-15,2.25,47.230,2025-12-15,2.2636,2025-12-15,2.2927,,1.29,-0.6,,3531,-3,-0.080,-0.35,0,501085,,
501085,2025-12-16,2.188,7.620,2025-12-16,2.2222,2025-12-16,2.2140,,-0.37,-1.54,,3527,-4,-0.110,-2.19,0,501085,,
501085,2025-12-17,2.274,67.440,2025-12-17,2.3274,2025-12-17,2.2763,,-2.20,-2.29,,3524,-3,-0.090,2.44,0,501085,,
501085,2025-12-18,2.272,48.990,2025-12-18,2.2927,2025-12-18,2.3099,,0.75,-0.9,,3495,-29,-0.820,-0.75,0,501085,,
501085,2025-12-19,2.288,70.520,2025-12-19,2.2889,2025-12-19,2.3084,,0.85,-0.04,,3491,-4,-0.110,0.68,0,501085,,
501085,2025-12-22,2.35,129.950,2025-12-22,2.3681,2025-12-22,2.3486,,-0.82,-0.76,,3488,-3,-0.090,2.61,0,501085,,
501085,2025-12-23,2.358,43.290,2025-12-23,2.3958,2025-12-23,2.3701,,-1.07,-1.58,,3480,-8,-0.230,0.08,0,501085,,
501085,2025-12-24,2.4,66.420,2025-12-24,2.4113,2025-12-24,2.4226,,0.47,-0.47,,3480,0,0.000,1.12,0,501085,,
501085,2025-12-25,2.383,14.610,2025-12-25,2.3985,2025-12-25,2.4040,,0.23,-0.65,,3462,-18,-0.520,-0.30,0,501085,,
501085,2025-12-26,2.358,56.800,2025-12-26,2.3919,2025-12-26,2.3829,,-0.38,-1.42,,3429,-33,-0.950,-0.65,0,501085,,
501085,2025-12-29,2.358,29.590,2025-12-29,2.3867,2025-12-29,2.3819,,-0.20,-1.2,,3405,-24,-0.700,-0.42,0,501085,,
501085,2025-12-30,2.373,26.030,2025-12-30,2.383,2025-12-30,2.3807,,-0.10,-0.42,,3402,-3,-0.090,-0.25,0,501085,,
501085,2025-12-31,2.348,52.920,2025-12-31,2.3402,2025-12-31,2.3854,,1.93,0.33,,3397,-5,-0.150,0.10,0,501085,,
501085,2026-01-05,2.4,91.450,2026-01-05,2.376,2026-01-05,2.3930,,0.72,1.01,2026-01-05,3397,-5,-0.150,2.26,0,501085,,
501085,2026-01-06,2.346,33.510,2026-01-06,2.3543,2026-01-06,2.3844,,1.28,-0.35,2026-01-06,3396,-1,-0.030,0.36,0,501085,,
501085,2026-01-07,2.366,21.030,2026-01-07,2.366,-,-,-,-,0.0,,3307,-85,-2.510,0.80,0,501085,,
501085,2026-01-08,2.358,2.230,2026-01-08,2.3424,2026-01-08,2.3684,,1.11,0.67,2026-01-08,3307,-85,-2.510,0.10,0,501085,,
501085,2026-01-09,2.345,46.640,2026-01-09,2.3505,2026-01-09,2.3599,,0.40,-0.23,2026-01-09,3206,-101,-3.050,0.75,0,501085,,
501085,2026-01-12,2.32,17.750,2026-01-12,2.3361,2026-01-12,2.3290,,-0.30,-0.69,2026-01-12,3143,-63,-1.970,-0.91,0,501085,,
501085,2026-01-13,2.29,29.610,2026-01-13,2.277,2026-01-13,2.3105,,1.47,0.57,2026-01-13,3142,-1,-0.030,-1.09,0,501085,,
501085,2026-01-14,2.266,16.520,2026-01-14,2.2982,2026-01-14,2.2710,,-1.18,-1.4,2026-01-14,3141,-1,-0.030,-0.27,0,501085,,
501085,2026-01-15,2.285,53.850,2026-01-15,2.3078,2026-01-15,2.3083,,0.02,-0.99,2026-01-15,3131,-10,-0.320,0.44,0,501085,,
501085,2026-01-16,2.318,12.350,2026-01-16,2.3058,2026-01-16,2.2847,,-0.92,0.53,2026-01-16,3131,0,0.000,-1.00,0,501085,,
501085,2026-01-19,2.334,47.070,2026-01-19,2.3139,2026-01-19,2.3488,,1.51,0.87,2026-01-19,3118,-13,-0.420,1.86,0,501085,,
501085,2026-01-20,2.261,22.850,2026-01-20,2.2709,2026-01-20,2.2944,,1.03,-0.44,2026-01-20,3118,0,0.000,-0.84,0,501085,,
501085,2026-01-21,2.271,6.670,2026-01-21,2.316,2026-01-21,2.2967,,-0.83,-1.94,2026-01-21,3118,0,0.000,1.14,0,501085,,
501085,2026-01-22,2.312,46.960,2026-01-22,2.3538,2026-01-22,2.3361,,-0.75,-1.78,,3118,0,0.000,0.87,0,501085,,
501085,2026-01-23,2.297,21.610,2026-01-23,2.3714,2026-01-23,2.3156,,-2.35,-3.14,2026-01-23,3118,0,0.000,-1.62,0,501085,,
501085,2026-01-26,2.346,45.960,2026-01-26,2.3898,2026-01-26,2.3574,,-1.36,-1.83,2026-01-26,3115,-3,-0.100,-0.59,0,501085,,
501085,2026-01-27,2.411,68.110,2026-01-27,2.4319,2026-01-27,2.4038,,-1.16,-0.86,2026-01-27,3093,-22,-0.710,0.59,0,501085,,
501085,2026-01-28,2.402,39.800,2026-01-28,2.4038,2026-01-28,2.4310,,1.13,-0.07,2026-01-28,3092,-1,-0.030,-0.04,0,501085,,
501085,2026-01-29,2.35,19.090,2026-01-29,2.3528,2026-01-29,2.3739,,0.90,-0.12,2026-01-29,3089,-3,-0.100,-1.25,0,501085,,
501085,2026-01-30,2.368,6.120,2026-01-30,2.3692,2026-01-30,2.3837,,0.61,-0.05,2026-01-30,3064,-25,-0.810,1.31,0,501085,,
501085,2026-02-02,2.311,12.230,2026-02-02,2.3046,2026-02-02,2.3434,,1.68,0.28,2026-02-02,3064,0,0.000,-1.09,0,501085,,
501085,2026-02-03,2.308,9.700,2026-02-03,2.3724,2026-02-03,2.3127,,-2.52,-2.71,2026-02-03,3037,-27,-0.880,0.35,0,501085,,
501085,2026-02-04,2.33,6.960,2026-02-04,2.3485,2026-02-04,2.3380,,-0.45,-0.79,2026-02-04,3021,-16,-0.530,-1.45,0,501085,,
501085,2026-02-05,2.303,9.850,2026-02-05,2.2762,2026-02-05,2.3201,,1.93,1.18,2026-02-05,3011,-10,-0.330,-1.21,0,501085,,
501085,2026-02-06,2.28,7.830,2026-02-06,2.2595,2026-02-06,2.2661,,0.29,0.91,2026-02-06,3011,0,0.000,-0.44,0,501085,,
501085,2026-02-09,2.305,1.240,2026-02-09,2.319,2026-02-09,2.3074,,-0.50,-0.6,2026-02-09,3009,-2,-0.070,2.12,0,501085,,
501085,2026-02-10,2.303,1.290,2026-02-10,2.2896,2026-02-10,2.3175,,1.22,0.59,2026-02-10,3008,-1,-0.030,-0.07,0,501085,,
501085,2026-02-11,2.28,3.090,2026-02-11,2.2602,2026-02-11,2.2656,,0.24,0.88,2026-02-11,3008,0,0.000,-1.05,0,501085,,
501085,2026-02-12,2.29,0.270,2026-02-12,2.2821,2026-02-12,2.2783,,-0.17,0.35,2026-02-12,3008,0,0.000,0.80,0,501085,,
501085,2026-02-13,2.272,2.630,2026-02-13,2.265,2026-02-13,2.2829,,0.79,0.31,2026-02-13,3008,0,0.000,0.04,0,501085,,
501085,2026-02-24,2.31,8.790,2026-02-24,2.3317,2026-02-24,2.3035,,-1.21,-0.93,2026-02-24,3007,-1,-0.030,1.70,0,501085,,
501085,2026-02-25,2.357,25.410,2026-02-25,2.3699,2026-02-25,2.3707,,0.03,-0.54,2026-02-25,3006,-1,-0.030,1.67,0,501085,,
501085,2026-02-26,2.38,53.220,2026-02-26,2.4018,2026-02-26,2.3943,,-0.31,-0.91,2026-02-26,3005,-1,-0.030,1.03,0,501085,,
501085,2026-02-27,2.362,3.180,2026-02-27,2.3643,2026-02-27,2.3658,,0.06,-0.1,2026-02-27,3005,0,0.000,-1.50,0,501085,,
501085,2026-03-02,2.372,59.120,2026-03-02,2.3721,-,-,-,-,0.0,,2983,-2,-0.070,0.78,0,501085,,
501085,2026-03-03,2.275,43.290,2026-03-03,2.3298,2026-03-03,2.3242,,-0.24,-2.35,2026-03-03,2983,-2,-0.070,-2.02,0,501085,,
501085,2026-03-04,2.28,14.450,2026-03-04,2.3011,2026-03-04,2.2999,,-0.05,-0.92,2026-03-04,2982,-1,-0.030,-1.28,0,501085,,
501085,2026-03-05,2.32,27.740,2026-03-05,2.345,2026-03-05,2.3272,,-0.76,-1.07,2026-03-05,2977,-5,-0.170,1.13,0,501085,,
501085,2026-03-06,2.333,15.870,2026-03-06,2.36,2026-03-06,2.3416,,-0.78,-1.14,2026-03-06,2976,-1,-0.030,-0.15,0,501085,,
501085,2026-03-09,2.307,17.610,2026-03-09,2.2777,-,-,-,-,1.29,2026-03-09,2976,0,0.000,-2.25,0,501085,,
501085,2026-03-10,2.323,7.920,2026-03-10,2.3879,-,-,-,-,-2.72,2026-03-10,2972,-4,-0.130,2.77,0,501085,,
501085,2026-03-11,2.379,43.10,2026-03-11,,-,-,-,-,,2026-03-11,2972,0,0.00,0.33,1,501085,,
501085,2026-05-18,3.106,7.610,2026-05-18,3.1533,-,-,-,-,-1.5,,2526,-7,-0.280,0.21,0,501085,,
501085,2026-05-19,3.128,41.190,2026-05-19,3.1699,-,-,-,-,-1.32,,2525,-1,-0.040,-1.99,0,501085,,
501085,2026-05-20,3.168,10.830,2026-05-20,3.2289,-,-,-,-,-1.89,,2525,0,0.000,0.21,0,501085,,
501085,2026-05-21,3.172,72.270,2026-05-21,3.1546,-,-,-,-,0.55,,2523,-2,-0.080,-2.46,0,501085,,
501085,2026-05-22,3.33,104.460,2026-05-22,3.3833,-,-,-,-,-1.58,,2520,-3,-0.120,4.65,0,501085,,
501085,2026-05-25,3.47,122.950,2026-05-25,3.5025,-,-,-,-,-0.93,,2523,3,0.120,2.45,0,501085,,
501085,2026-05-26,3.549,187.730,2026-05-26,3.5383,-,-,-,-,0.3,,2521,-2,-0.080,0.87,0,501085,,
501085,2026-05-27,3.549,147.350,2026-05-27,3.554,-,-,-,-,-0.14,,2521,0,0.000,-1.10,0,501085,,
501085,2026-05-28,3.69,284.010,2026-05-28,3.6852,-,-,-,-,0.13,,2522,1,0.040,1.51,0,501085,,
501085,2026-05-29,3.691,261.420,2026-05-29,3.6058,-,-,-,-,2.36,,2531,9,0.360,-0.94,0,501085,,
501085,2026-06-01,3.482,267.890,2026-06-01,3.4559,-,-,-,-,0.76,,2557,26,1.030,-2.15,0,501085,,
501085,2026-06-02,3.6,294.660,2026-06-02,3.6066,-,-,-,-,-0.18,,2557,0,0.000,2.24,0,501085,,
501085,2026-06-03,3.698,178.190,2026-06-03,3.6618,-,-,-,-,0.99,,2583,26,1.020,2.19,0,501085,,
501085,2026-06-04,3.681,254.920,2026-06-04,3.7371,-,-,-,-,-1.5,,2592,9,0.350,0.68,0,501085,,
