fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161233,2025-10-22,1.682,3.190,2025-10-22,1.6959,2025-10-22,1.6989,,0.18,-0.82,,15,0,0.000,-0.06,0,161233,,
161233,2025-10-23,1.691,2.230,2025-10-23,1.6996,2025-10-23,1.6997,,0.01,-0.51,,15,0,0.000,0.23,0,161233,,
161233,2025-10-24,1.691,0.000,2025-10-24,1.7098,2025-10-24,1.7036,,-0.36,-1.1,,15,0,0.000,0.24,0,161233,,
161233,2025-10-27,1.702,2.330,2025-10-27,1.72,2025-10-27,1.7181,,-0.11,-1.05,,15,0,0.000,0.49,0,161233,,
161233,2025-10-28,1.702,0.000,2025-10-28,1.7134,2025-10-28,1.7139,,0.03,-0.67,,15,0,0.000,-0.35,0,161233,,
161233,2025-10-29,1.707,0.090,2025-10-29,1.7275,2025-10-29,1.7241,,-0.20,-1.19,,15,0,0.000,0.63,0,161233,,
161233,2025-10-30,1.707,0.000,2025-10-30,1.7217,2025-10-30,1.7255,,0.22,-0.85,,15,0,0.000,-0.11,0,161233,,
161233,2025-10-31,1.707,0.000,2025-10-31,1.7137,2025-10-31,1.7133,,-0.02,-0.39,,15,0,0.000,-0.49,0,161233,,
161233,2025-11-03,1.707,0.000,2025-11-03,1.7154,2025-11-03,1.7157,,0.02,-0.49,,15,0,0.000,0.12,0,161233,,
161233,2025-11-04,1.695,0.080,2025-11-04,1.7073,2025-11-04,1.7089,,0.09,-0.72,,14,-1,-6.670,-0.38,0,161233,,
161233,2025-11-05,1.696,1.460,2025-11-05,1.7129,2025-11-05,1.7115,,-0.08,-0.99,,14,0,0.000,0.25,0,161233,,
161233,2025-11-06,1.708,0.380,2025-11-06,1.7277,2025-11-06,1.7237,,-0.23,-1.14,,14,0,0.000,0.63,0,161233,,
161233,2025-11-07,1.722,0.210,2025-11-07,1.7268,2025-11-07,1.7268,,0.00,-0.28,,14,0,0.000,-0.05,0,161233,,
