fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160225,2025-10-22,1.925,38.360,2025-10-22,1.9326,2025-10-22,1.9326,-1.18,0.00,-0.39,,1416,-3,-0.210,-1.24,0,160225,,
160225,2025-10-23,1.941,43.210,2025-10-23,1.947,2025-10-23,1.9471,0.75,0.01,-0.31,,1387,-29,-2.050,0.79,0,160225,,
160225,2025-10-24,1.97,57.970,2025-10-24,1.9784,2025-10-24,1.9783,1.61,-0.01,-0.42,,1378,-9,-0.650,1.69,0,160225,,
160225,2025-10-27,1.985,66.990,2025-10-27,1.9932,2025-10-27,1.9932,0.75,0.00,-0.41,,1378,0,0.000,0.79,0,160225,,
160225,2025-10-28,1.992,46.570,2025-10-28,2.0009,2025-10-28,1.9987,0.28,-0.11,-0.44,,1367,-11,-0.800,0.29,0,160225,,
160225,2025-10-29,2.052,95.960,2025-10-29,2.0666,2025-10-29,2.0661,3.26,-0.02,-0.71,,1350,-17,-1.240,3.43,0,160225,,
160225,2025-10-30,2.069,105.410,2025-10-30,2.0743,2025-10-30,2.0739,0.35,-0.02,-0.26,,1346,-4,-0.300,0.37,0,160225,,
160225,2025-10-31,2.043,97.030,2025-10-31,2.0534,2025-10-31,2.0534,-1.01,0.00,-0.51,,1346,0,0.000,-1.06,0,160225,,
160225,2025-11-03,2.019,86.920,2025-11-03,2.0249,2025-11-03,2.0253,-1.37,0.02,-0.29,,1336,-10,-0.740,-1.44,0,160225,,
160225,2025-11-04,1.964,56.140,2025-11-04,1.9743,2025-11-04,1.9743,-2.50,0.00,-0.52,,1336,0,0.000,-2.63,0,160225,,
160225,2025-11-05,1.992,48.370,2025-11-05,1.9993,2025-11-05,1.9996,1.28,0.02,-0.37,,1328,-8,-0.600,1.35,0,160225,,
160225,2025-11-06,2.02,38.540,2025-11-06,2.0335,2025-11-06,2.0337,1.72,0.01,-0.66,,1315,-13,-0.980,1.81,0,160225,,
160225,2025-11-07,2.043,74.110,2025-11-07,2.0527,2025-11-07,2.0528,0.95,0.00,-0.47,,1303,-12,-0.910,1.00,0,160225,,
160225,2025-11-10,2.018,62.530,2025-11-10,2.0253,2025-11-10,2.0254,-1.33,0.00,-0.36,,1296,-7,-0.540,-1.40,0,160225,,
160225,2025-11-11,1.992,71.610,2025-11-11,2.0068,2025-11-11,2.0068,-0.91,0.00,-0.74,,1291,-5,-0.390,-0.96,0,160225,,
160225,2025-11-12,1.982,46.630,2025-11-12,1.9865,2025-11-12,1.9866,-1.01,0.01,-0.23,,1290,-1,-0.080,-1.06,0,160225,,
160225,2025-11-13,2.073,212.330,2025-11-13,2.085,2025-11-13,2.0856,4.99,0.03,-0.58,,1282,-8,-0.620,5.25,0,160225,,
160225,2025-11-14,2.034,120.970,2025-11-14,2.0395,2025-11-14,2.0396,-2.18,0.00,-0.27,,1280,-2,-0.160,-2.29,0,160225,,
160225,2025-11-17,2.043,76.510,2025-11-17,2.0549,2025-11-17,2.0552,0.77,0.01,-0.58,,1271,-9,-0.700,0.81,0,160225,,
160225,2025-11-18,1.994,69.370,2025-11-18,1.9962,2025-11-18,1.9956,-2.89,-0.03,-0.11,,1271,0,0.000,-3.04,0,160225,,
160225,2025-11-19,2.014,79.180,2025-11-19,2.0083,2025-11-19,2.0083,0.61,0.00,0.28,,1263,-8,-0.630,0.64,0,160225,,
160225,2025-11-20,1.977,68.170,2025-11-20,1.972,2025-11-20,1.9721,-1.81,0.01,0.25,,1258,-5,-0.400,-1.90,0,160225,,
160225,2025-11-21,1.895,138.660,2025-11-21,1.883,2025-11-21,1.8828,-4.52,-0.01,0.64,,1246,-12,-0.950,-4.76,0,160225,,
