fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501202,2025-10-22,1.159,18.640,2025-10-22,1.1673,2025-10-22,1.1669,,-0.03,-0.71,,3646,-142,-3.750,-0.55,0,501202,,
501202,2025-10-23,1.155,32.230,2025-10-23,1.1671,2025-10-23,1.1608,,-0.54,-1.04,,3634,-12,-0.330,-0.55,0,501202,,
501202,2025-10-24,1.178,48.470,2025-10-24,1.1801,2025-10-24,1.2011,,1.78,-0.18,,3633,-1,-0.030,2.91,0,501202,,
501202,2025-10-27,1.189,17.990,2025-10-27,1.2016,2025-10-27,1.2098,,0.68,-1.05,,3604,-29,-0.800,2.52,0,501202,,
501202,2025-10-28,1.184,13.110,2025-10-28,1.2009,2025-10-28,1.2020,,0.09,-1.41,,3560,-44,-1.220,0.03,0,501202,,
501202,2025-10-29,1.196,22.590,2025-10-29,1.2064,2025-10-29,1.2094,,0.25,-0.86,,3509,-51,-1.430,0.71,0,501202,,
501202,2025-10-30,1.195,2.180,2025-10-30,1.1898,2025-10-30,1.1933,,0.29,0.44,,3618,109,3.110,-1.08,0,501202,,
501202,2025-10-31,1.172,147.050,2025-10-31,1.1807,2025-10-31,1.1751,,-0.47,-0.74,,3604,-14,-0.390,-1.23,0,501202,,
501202,2025-11-03,1.175,13.930,2025-11-03,1.1844,2025-11-03,1.1855,,0.09,-0.79,,3595,-9,-0.250,0.41,0,501202,,
501202,2025-11-04,1.164,18.350,2025-11-04,1.1739,2025-11-04,1.1707,,-0.27,-0.84,,3595,0,0.000,-1.16,0,501202,,
501202,2025-11-05,1.169,0.450,2025-11-05,1.1684,2025-11-05,1.1686,,0.02,0.05,,3580,-15,-0.420,-0.45,0,501202,,
501202,2025-11-06,1.175,4.960,2025-11-06,1.1807,2025-11-06,1.1836,,0.25,-0.48,,3581,1,0.030,1.30,0,501202,,
501202,2025-11-07,1.172,3.710,2025-11-07,1.1806,2025-11-07,1.1809,,0.03,-0.73,,3528,-53,-1.480,0.02,0,501202,,
501202,2025-11-10,1.175,21.930,2025-11-10,1.1896,2025-11-10,1.1911,,0.13,-1.23,,3506,-22,-0.620,0.89,0,501202,,
501202,2025-11-11,1.186,20.920,2025-11-11,1.1893,2025-11-11,1.1890,,-0.03,-0.28,,3505,-1,-0.030,-0.05,0,501202,,
501202,2025-11-12,1.184,5.300,2025-11-12,1.1854,2025-11-12,1.1858,,0.03,-0.12,,3488,-17,-0.490,-0.29,0,501202,,
501202,2025-11-13,1.187,1.210,2025-11-13,1.1942,2025-11-13,1.1972,,0.25,-0.6,,3214,-274,-7.860,0.99,0,501202,,
501202,2025-11-14,1.173,7.380,2025-11-14,1.1749,2025-11-14,1.1726,,-0.20,-0.16,,3201,-13,-0.400,-1.81,0,501202,,
501202,2025-11-17,1.169,2.560,2025-11-17,1.1713,2025-11-17,1.1719,,0.05,-0.2,,3178,-23,-0.720,-0.25,0,501202,,
501202,2025-11-18,1.154,6.920,2025-11-18,1.1689,2025-11-18,1.1646,,-0.37,-1.27,,3146,-32,-1.010,-0.57,0,501202,,
501202,2025-11-19,1.157,17.020,2025-11-19,1.1612,2025-11-19,1.1634,,0.19,-0.36,,3135,-11,-0.350,-0.47,0,501202,,
501202,2025-11-20,1.148,7.810,2025-11-20,1.1539,2025-11-20,1.1503,,-0.31,-0.51,,3124,-11,-0.350,-0.94,0,501202,,
501202,2025-11-21,1.128,8.380,2025-11-21,1.1334,2025-11-21,1.1250,,-0.74,-0.48,,3114,-10,-0.320,-2.51,0,501202,,
501202,2025-11-24,1.135,4.860,2025-11-24,1.1347,2025-11-24,1.1341,,-0.05,0.03,,3104,-10,-0.320,0.06,0,501202,,
501202,2025-11-25,1.142,2.680,2025-11-25,1.1457,2025-11-25,1.1462,,0.04,-0.32,,3094,-10,-0.320,1.01,0,501202,,
501202,2025-11-26,1.142,14.740,2025-11-26,1.1474,2025-11-26,1.1486,,0.10,-0.47,,3084,-10,-0.320,0.26,0,501202,,
501202,2025-11-27,1.141,5.440,2025-11-27,1.1491,2025-11-27,1.1527,,0.31,-0.7,,3079,-5,-0.160,0.47,0,501202,,
501202,2025-11-28,1.15,7.440,2025-11-28,1.1547,2025-11-28,1.1590,,0.37,-0.41,,3056,-23,-0.750,0.86,0,501202,,
501202,2025-12-01,1.152,0.730,2025-12-01,1.1601,2025-12-01,1.1629,,0.24,-0.7,,3051,-5,-0.160,0.71,0,501202,,
