fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
167003,2025-10-22,1.129,0.150,2025-10-22,1.1177,2025-10-22,1.1194,,0.15,1.01,,39,1,2.630,-0.08,0,167003,,
167003,2025-10-23,1.124,0.430,2025-10-23,1.1187,2025-10-23,1.1199,,0.11,0.47,,39,0,0.000,0.19,0,167003,,
167003,2025-10-24,1.13,0.230,2025-10-24,1.1201,2025-10-24,1.1182,,-0.17,0.88,,39,0,0.000,-0.04,0,167003,,
167003,2025-10-27,1.139,0.500,2025-10-27,1.1214,2025-10-27,1.1240,,0.23,1.57,,39,0,0.000,0.35,0,167003,,
167003,2025-10-28,1.133,0.360,2025-10-28,1.1188,2025-10-28,1.1170,,-0.16,1.27,,39,0,0.000,-0.39,0,167003,,
167003,2025-10-29,1.134,1.980,2025-10-29,1.1244,2025-10-29,1.1229,,-0.13,0.85,,40,1,2.560,0.37,0,167003,,
167003,2025-10-30,1.127,0.670,2025-10-30,1.1208,2025-10-30,1.1198,,-0.09,0.55,,41,1,2.500,-0.41,0,167003,,
167003,2025-10-31,1.124,1.150,2025-10-31,1.1225,2025-10-31,1.1156,,-0.61,0.13,,42,1,2.440,-0.47,0,167003,,
167003,2025-11-03,1.124,0.570,2025-11-03,1.1281,2025-11-03,1.1202,,-0.70,-0.36,,43,1,2.380,-0.20,0,167003,,
167003,2025-11-04,1.126,0.220,2025-11-04,1.1277,2025-11-04,1.1230,,-0.42,-0.15,,47,4,9.300,-0.45,0,167003,,
167003,2025-11-05,1.127,0.360,2025-11-05,1.1301,2025-11-05,1.1291,,-0.09,-0.27,,47,0,0.000,0.13,0,167003,,
167003,2025-11-06,1.134,0.150,2025-11-06,1.1339,2025-11-06,1.1357,,0.16,0.01,,43,-4,-8.510,0.50,0,167003,,
167003,2025-11-07,1.14,0.030,2025-11-07,1.1342,2025-11-07,1.1310,,-0.28,0.51,,43,0,0.000,-0.25,0,167003,,
167003,2025-11-10,1.135,0.180,2025-11-10,1.1363,2025-11-10,1.1363,,0.00,-0.11,,43,0,0.000,0.18,0,167003,,
167003,2025-11-11,1.145,0.170,2025-11-11,1.1363,2025-11-11,1.1337,,-0.23,0.77,,43,0,0.000,-0.23,0,167003,,
167003,2025-11-12,1.139,0.500,2025-11-12,1.1368,2025-11-12,1.1375,,0.06,0.19,,43,0,0.000,0.11,0,167003,,
167003,2025-11-13,1.139,0.090,2025-11-13,1.1384,2025-11-13,1.1415,,0.27,0.05,,44,1,2.330,0.41,0,167003,,
167003,2025-11-14,1.139,0.000,2025-11-14,1.1364,2025-11-14,1.1341,,-0.20,0.23,,44,0,0.000,-0.37,0,167003,,
167003,2025-11-17,1.142,0.510,2025-11-17,1.1372,2025-11-17,1.1328,,-0.39,0.42,,44,0,0.000,-0.32,0,167003,,
167003,2025-11-18,1.139,0.680,2025-11-18,1.1359,2025-11-18,1.1349,,-0.09,0.27,,44,0,0.000,-0.20,0,167003,,
167003,2025-11-19,1.142,0.350,2025-11-19,1.137,2025-11-19,1.1380,,0.09,0.44,,44,0,0.000,0.18,0,167003,,
