fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501092,2025-10-22,1.288,1.790,2025-10-22,1.306,2025-10-22,1.3029,,-0.24,-1.38,,464,-2,-0.430,-0.53,0,501092,,
501092,2025-10-23,1.29,7.500,2025-10-23,1.2979,2025-10-23,1.3061,,0.63,-0.61,,464,0,0.000,0.00,0,501092,,
501092,2025-10-24,1.296,6.250,2025-10-24,1.3074,2025-10-24,1.3111,,0.28,-0.87,,461,-3,-0.650,1.02,0,501092,,
501092,2025-10-27,1.3,0.470,2025-10-27,1.3192,2025-10-27,1.3232,,0.30,-1.46,,455,-6,-1.300,1.21,0,501092,,
501092,2025-10-28,1.305,0.080,2025-10-28,1.3041,2025-10-28,1.3088,,0.36,0.07,,451,-4,-0.880,-0.79,0,501092,,
501092,2025-10-29,1.31,0.360,2025-10-29,1.309,2025-10-29,1.3087,,-0.02,0.08,,449,-2,-0.440,0.35,0,501092,,
501092,2025-10-30,1.298,0.060,2025-10-30,1.2928,2025-10-30,1.2964,,0.28,0.4,,446,-3,-0.670,-0.97,0,501092,,
501092,2025-10-31,1.284,0.530,2025-10-31,1.2851,2025-10-31,1.2750,,-0.79,-0.09,,442,-4,-0.900,-1.37,0,501092,,
501092,2025-11-03,1.275,1.030,2025-11-03,1.2924,2025-11-03,1.2877,,-0.36,-1.35,,441,-1,-0.230,0.20,0,501092,,
501092,2025-11-04,1.267,0.610,2025-11-04,1.2701,2025-11-04,1.2775,,0.58,-0.24,,440,-1,-0.230,-1.15,0,501092,,
501092,2025-11-05,1.261,0.010,2025-11-05,1.2798,2025-11-05,1.2707,,-0.71,-1.47,,439,-1,-0.230,0.05,0,501092,,
501092,2025-11-06,1.282,1.780,2025-11-06,1.2949,2025-11-06,1.3014,,0.50,-1.0,,439,0,0.000,1.69,0,501092,,
501092,2025-11-07,1.275,1.330,2025-11-07,1.2819,2025-11-07,1.2842,,0.18,-0.54,,439,0,0.000,-0.83,0,501092,,
501092,2025-11-10,1.278,1.700,2025-11-10,1.3001,2025-11-10,1.2894,,-0.82,-1.7,,437,-2,-0.460,0.58,0,501092,,
501092,2025-11-11,1.278,0.000,2025-11-11,1.2932,2025-11-11,1.2876,,-0.43,-1.18,,437,0,0.000,-0.96,0,501092,,
501092,2025-11-12,1.285,1.450,2025-11-12,1.2905,2025-11-12,1.2937,,0.25,-0.43,,436,-1,-0.230,0.04,0,501092,,
501092,2025-11-13,1.285,3.550,2025-11-13,1.3034,2025-11-13,1.2983,,-0.39,-1.41,,436,0,0.000,0.61,0,501092,,
501092,2025-11-14,1.285,0.000,2025-11-14,1.2901,2025-11-14,1.2861,,-0.31,-0.4,,435,-1,-0.230,-1.33,0,501092,,
501092,2025-11-17,1.276,0.510,2025-11-17,1.2812,2025-11-17,1.2816,,0.03,-0.41,,434,-1,-0.230,-0.66,0,501092,,
501092,2025-11-18,1.262,0.060,2025-11-18,1.2697,2025-11-18,1.2710,,0.10,-0.61,,434,0,0.000,-0.79,0,501092,,
501092,2025-11-19,1.253,1.360,2025-11-19,1.2622,2025-11-19,1.2697,,0.59,-0.73,,434,0,0.000,0.00,0,501092,,
501092,2025-11-20,1.253,0.030,2025-11-20,1.2627,2025-11-20,1.2563,,-0.51,-0.77,,434,0,0.000,-0.47,0,501092,,
501092,2025-11-21,1.253,0.000,2025-11-21,1.2388,2025-11-21,1.2375,,-0.10,1.15,,433,-1,-0.230,-2.00,0,501092,,
501092,2025-11-24,1.242,0.100,2025-11-24,1.2559,2025-11-24,1.2470,,-0.71,-1.11,,433,0,0.000,0.66,0,501092,,
501092,2025-11-25,1.26,4.610,2025-11-25,1.2625,2025-11-25,1.2655,,0.24,-0.2,,432,-1,-0.230,0.77,0,501092,,
501092,2025-11-26,1.26,0.000,2025-11-26,1.2649,2025-11-26,1.2699,,0.40,-0.39,,431,-1,-0.230,0.59,0,501092,,
501092,2025-11-27,1.263,0.010,2025-11-27,1.267,2025-11-27,1.2618,,-0.41,-0.32,,430,-1,-0.230,-0.25,0,501092,,
501092,2025-11-28,1.267,0.130,2025-11-28,1.2706,2025-11-28,1.2680,,-0.20,-0.28,,430,0,0.000,0.08,0,501092,,
501092,2025-12-01,1.267,0.000,2025-12-01,1.2789,2025-12-01,1.2801,,0.09,-0.93,,430,0,0.000,0.75,0,501092,,
501092,2025-12-02,1.267,0.000,2025-12-02,1.2754,2025-12-02,1.2745,,-0.07,-0.66,,429,-1,-0.230,-0.34,0,501092,,
501092,2025-12-03,1.257,0.040,2025-12-03,1.2691,2025-12-03,1.2659,,-0.25,-0.95,,429,0,0.000,-0.74,0,501092,,
501092,2025-12-04,1.26,0.030,2025-12-04,1.2702,2025-12-04,1.2718,,0.13,-0.8,,429,0,0.000,0.22,0,501092,,
501092,2025-12-05,1.266,0.050,2025-12-05,1.2762,2025-12-05,1.2773,,0.09,-0.8,,429,0,0.000,0.56,0,501092,,
501092,2025-12-08,1.274,0.010,2025-12-08,1.2665,2025-12-08,1.2761,,0.76,0.59,,429,0,0.000,0.00,0,501092,,
501092,2025-12-09,1.261,0.190,2025-12-09,1.2412,2025-12-09,1.2515,,0.83,1.6,,427,-2,-0.470,-1.19,0,501092,,
501092,2025-12-10,1.249,0.290,2025-12-10,1.251,2025-12-10,1.2452,,-0.46,-0.16,,427,0,0.000,0.32,0,501092,,
501092,2025-12-11,1.24,0.060,2025-12-11,1.2388,2025-12-11,1.2378,,-0.08,0.1,,427,0,0.000,-1.06,0,501092,,
501092,2025-12-12,1.248,0.010,2025-12-12,1.2547,2025-12-12,1.2489,,-0.46,-0.53,,426,-1,-0.230,0.81,0,501092,,
501092,2025-12-15,1.248,0.000,2025-12-15,1.2474,2025-12-15,1.2420,,-0.43,0.05,,426,0,0.000,-1.01,0,501092,,
501092,2025-12-16,1.237,0.140,2025-12-16,1.2381,2025-12-16,1.2361,,-0.16,-0.09,,426,0,0.000,-0.91,0,501092,,
501092,2025-12-17,1.247,0.040,2025-12-17,1.2504,2025-12-17,1.2505,,0.01,-0.27,,426,0,0.000,1.00,0,501092,,
501092,2025-12-18,1.255,0.130,2025-12-18,1.2493,2025-12-18,1.2452,,-0.33,0.46,,426,0,0.000,-0.42,0,501092,,
501092,2025-12-19,1.255,0.000,2025-12-19,1.2649,2025-12-19,1.2591,,-0.46,-0.78,,426,0,0.000,0.79,0,501092,,
501092,2025-12-22,1.265,0.180,2025-12-22,1.2651,2025-12-22,1.2727,,0.60,-0.01,,426,0,0.000,0.62,0,501092,,
501092,2025-12-23,1.265,0.000,2025-12-23,1.2554,2025-12-23,1.2641,,0.69,0.76,,426,0,0.000,-0.08,0,501092,,
501092,2025-12-24,1.265,0.000,2025-12-24,1.2603,2025-12-24,1.2618,,0.12,0.37,,426,0,0.000,0.51,0,501092,,
501092,2025-12-25,1.254,0.400,2025-12-25,1.2695,2025-12-25,1.2659,,-0.28,-1.22,,411,-15,-3.520,0.44,0,501092,,
501092,2025-12-26,1.265,0.040,2025-12-26,1.2638,2025-12-26,1.2678,,0.32,0.09,,411,0,0.000,-0.13,0,501092,,
501092,2025-12-29,1.255,0.390,2025-12-29,1.2669,2025-12-29,1.2592,,-0.61,-0.94,,411,0,0.000,-0.37,0,501092,,
501092,2025-12-30,1.258,1.150,2025-12-30,1.2671,2025-12-30,1.2705,,0.27,-0.72,,411,0,0.000,0.28,0,501092,,
501092,2025-12-31,1.255,1.240,2025-12-31,1.2764,2025-12-31,1.2654,,-0.86,-1.68,,411,0,0.000,-0.13,0,501092,,
501092,2026-01-05,1.28,1.000,2026-01-05,1.3016,2026-01-05,1.2933,,-0.64,-1.66,2026-01-05,411,0,0.000,1.32,0,501092,,
501092,2026-01-06,1.297,21.480,2026-01-06,1.3197,2026-01-06,1.3207,,0.08,-1.72,2026-01-06,410,-1,-0.240,1.47,0,501092,,
501092,2026-01-07,1.307,0.490,2026-01-07,1.3221,2026-01-07,1.3149,,-0.54,-1.14,2026-01-07,410,0,0.000,-0.37,0,501092,,
501092,2026-01-08,1.308,0.520,2026-01-08,1.336,2026-01-08,1.3173,,-1.40,-2.1,2026-01-08,405,-5,-1.220,-0.37,0,501092,,
501092,2026-01-09,1.33,22.450,2026-01-09,1.3456,2026-01-09,1.3387,,-0.51,-1.16,2026-01-09,403,-2,-0.490,0.20,0,501092,,
501092,2026-01-12,1.338,0.340,2026-01-12,1.362,2026-01-12,1.3561,,-0.43,-1.76,2026-01-12,403,0,0.000,0.78,0,501092,,
501092,2026-01-13,1.335,0.490,2026-01-13,1.3327,2026-01-13,1.3477,,1.13,0.17,2026-01-13,402,-1,-0.250,-1.05,0,501092,,
501092,2026-01-14,1.322,0.480,2026-01-14,1.3304,2026-01-14,1.3351,,0.35,-0.63,2026-01-14,400,-2,-0.500,0.18,0,501092,,
501092,2026-01-15,1.311,1.140,2026-01-15,1.3316,2026-01-15,1.3366,,0.38,-1.55,2026-01-15,400,0,0.000,0.46,0,501092,,
501092,2026-01-16,1.319,9.290,2026-01-16,1.3348,2026-01-16,1.3281,,-0.50,-1.18,2026-01-16,400,0,0.000,-0.26,0,501092,,
501092,2026-01-19,1.319,0.480,2026-01-19,1.3526,2026-01-19,1.3385,,-1.04,-2.48,2026-01-19,385,-15,-3.750,0.28,0,501092,,
501092,2026-01-20,1.379,51.480,2026-01-20,1.3646,2026-01-20,1.3539,,-0.78,1.06,2026-01-20,384,-1,-0.260,0.10,0,501092,,
501092,2026-01-21,1.369,12.700,2026-01-21,1.3792,2026-01-21,1.3722,,-0.51,-0.74,2026-01-21,384,0,0.000,0.56,0,501092,,
501092,2026-01-22,1.371,32.430,2026-01-22,1.3915,2026-01-22,1.3893,,-0.16,-1.47,2026-01-22,385,1,0.260,0.73,0,501092,,
501092,2026-01-23,1.385,5.140,2026-01-23,1.4188,2026-01-23,1.4015,,-1.22,-2.38,2026-01-23,386,1,0.260,0.72,0,501092,,
501092,2026-01-26,1.386,12.560,2026-01-26,1.3885,2026-01-26,1.4029,,1.04,-0.18,2026-01-26,386,0,0.000,-1.12,0,501092,,
501092,2026-01-27,1.386,11.180,2026-01-27,1.4018,2026-01-27,1.3977,,-0.29,-1.13,2026-01-27,386,0,0.000,0.66,0,501092,,
501092,2026-01-28,1.387,5.200,2026-01-28,1.399,2026-01-28,1.3981,,-0.06,-0.86,2026-01-28,386,0,0.000,-0.26,0,501092,,
