fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163302,2025-10-22,1.02,2.680,2025-10-22,1.0262,2025-10-22,1.0269,,0.07,-0.6,,1091,0,0.000,-0.53,0,163302,,
163302,2025-10-23,1.01,13.010,2025-10-23,1.0244,2025-10-23,1.0264,,0.20,-1.41,,1091,0,0.000,0.02,0,163302,,
163302,2025-10-24,1.039,5.350,2025-10-24,1.0408,2025-10-24,1.0353,,-0.53,-0.17,,1091,0,0.000,1.07,0,163302,,
163302,2025-10-27,1.051,1.880,2025-10-27,1.0596,2025-10-27,1.0574,,-0.21,-0.81,,1091,0,0.000,1.60,0,163302,,
163302,2025-10-28,1.052,5.930,2025-10-28,1.0561,2025-10-28,1.0550,,-0.10,-0.39,,1091,0,0.000,-0.44,0,163302,,
163302,2025-10-29,1.078,30.810,2025-10-29,1.0754,2025-10-29,1.0812,,0.54,0.24,,1091,0,0.000,2.37,0,163302,,
163302,2025-10-30,1.06,6.010,2025-10-30,1.0685,2025-10-30,1.0664,,-0.20,-0.8,,1091,0,0.000,-0.84,0,163302,,
163302,2025-10-31,1.047,22.480,2025-10-31,1.0584,2025-10-31,1.0561,,-0.22,-1.08,,1091,0,0.000,-1.16,0,163302,,
163302,2025-11-03,1.05,3.900,2025-11-03,1.0606,2025-11-03,1.0571,,-0.33,-1.0,,1091,0,0.000,-0.13,0,163302,,
163302,2025-11-04,1.041,15.240,2025-11-04,1.0455,2025-11-04,1.0426,,-0.28,-0.43,,1089,-2,-0.180,-1.70,0,163302,,
163302,2025-11-05,1.052,14.510,2025-11-05,1.0557,2025-11-05,1.0524,,-0.31,-0.35,,1089,0,0.000,0.66,0,163302,,
163302,2025-11-06,1.066,5.130,2025-11-06,1.0719,2025-11-06,1.0756,,0.35,-0.55,,1085,-4,-0.370,1.88,0,163302,,
163302,2025-11-07,1.064,1.070,2025-11-07,1.0679,2025-11-07,1.0660,,-0.18,-0.37,,1084,-1,-0.090,-0.55,0,163302,,
163302,2025-11-10,1.048,22.090,2025-11-10,1.0667,2025-11-10,1.0632,,-0.33,-1.75,,1084,0,0.000,-0.44,0,163302,,
163302,2025-11-11,1.056,4.480,2025-11-11,1.0606,2025-11-11,1.0561,,-0.42,-0.43,,1081,-3,-0.280,-0.99,0,163302,,
163302,2025-11-12,1.046,1.970,2025-11-12,1.0529,2025-11-12,1.0550,,0.20,-0.66,,1081,0,0.000,-0.53,0,163302,,
163302,2025-11-13,1.058,1.950,2025-11-13,1.0684,2025-11-13,1.0712,,0.26,-0.97,,1076,-5,-0.460,1.74,0,163302,,
163302,2025-11-14,1.052,2.200,2025-11-14,1.0532,2025-11-14,1.0519,,-0.12,-0.11,,1076,0,0.000,-1.54,0,163302,,
163302,2025-11-17,1.04,1.240,2025-11-17,1.04,2025-11-17,1.0414,,0.13,0.0,,1076,0,0.000,-1.12,0,163302,,
163302,2025-11-18,1.024,1.090,2025-11-18,1.0302,2025-11-18,1.0290,,-0.12,-0.6,,1074,-2,-0.190,-1.06,0,163302,,
163302,2025-11-19,1.034,3.510,2025-11-19,1.0354,2025-11-19,1.0374,,0.19,-0.14,,1066,-8,-0.740,0.70,0,163302,,
163302,2025-11-20,1.034,5.630,2025-11-20,1.0331,2025-11-20,1.0315,,-0.15,0.09,,1066,0,0.000,-0.38,0,163302,,
163302,2025-11-21,1.0,8.140,2025-11-21,1.0064,2025-11-21,1.0099,,0.35,-0.64,,1066,0,0.000,-2.25,0,163302,,
163302,2025-11-24,1.0,6.900,2025-11-24,1.005,2025-11-24,1.0034,,-0.16,-0.5,,1066,0,0.000,-0.30,0,163302,,
163302,2025-11-25,1.017,0.650,2025-11-25,1.0181,2025-11-25,1.0208,,0.27,-0.11,,1067,1,0.090,1.57,0,163302,,
163302,2025-11-26,1.02,2.800,2025-11-26,1.0253,2025-11-26,1.0254,,0.01,-0.52,,1067,0,0.000,0.71,0,163302,,
163302,2025-11-27,1.02,0.360,2025-11-27,1.0234,2025-11-27,1.0235,,0.01,-0.33,,1067,0,0.000,-0.17,0,163302,,
163302,2025-11-28,1.016,0.360,2025-11-28,1.0283,2025-11-28,1.0283,,0.00,-1.2,,1064,-3,-0.280,0.48,0,163302,,
163302,2025-12-01,1.036,0.500,2025-12-01,1.0429,2025-12-01,1.0446,,0.16,-0.66,,1064,0,0.000,1.59,0,163302,,
163302,2025-12-02,1.03,0.030,2025-12-02,1.0387,2025-12-02,1.0370,,-0.16,-0.84,,1058,-6,-0.560,-0.56,0,163302,,
163302,2025-12-03,1.03,0.240,2025-12-03,1.0382,2025-12-03,1.0352,,-0.29,-0.79,,1058,0,0.000,-0.34,0,163302,,
163302,2025-12-04,1.035,1.040,2025-12-04,1.0422,2025-12-04,1.0435,,0.12,-0.69,,1056,-2,-0.190,0.51,0,163302,,
163302,2025-12-05,1.037,1.550,2025-12-05,1.0546,2025-12-05,1.0543,,-0.03,-1.67,,1056,0,0.000,1.17,0,163302,,
163302,2025-12-08,1.05,1.640,2025-12-08,1.058,2025-12-08,1.0585,,0.05,-0.76,,1056,0,0.000,0.37,0,163302,,
163302,2025-12-09,1.042,0.380,2025-12-09,1.0488,2025-12-09,1.0510,,0.21,-0.65,,1054,-2,-0.190,-0.66,0,163302,,
163302,2025-12-10,1.042,7.800,2025-12-10,1.0522,2025-12-10,1.0488,,-0.32,-0.97,,1054,0,0.000,0.00,0,163302,,
163302,2025-12-11,1.042,1.030,2025-12-11,1.0465,2025-12-11,1.0473,,0.08,-0.43,,1053,-1,-0.090,-0.47,0,163302,,
163302,2025-12-12,1.046,0.200,2025-12-12,1.0568,2025-12-12,1.0529,,-0.37,-1.02,,1053,0,0.000,0.61,0,163302,,
163302,2025-12-15,1.046,1.270,2025-12-15,1.0513,2025-12-15,1.0489,,-0.23,-0.5,,1053,0,0.000,-0.75,0,163302,,
163302,2025-12-16,1.037,0.450,2025-12-16,1.0394,2025-12-16,1.0378,,-0.15,-0.23,,1053,0,0.000,-1.29,0,163302,,
163302,2025-12-17,1.054,3.850,2025-12-17,1.0597,2025-12-17,1.0602,,0.05,-0.54,,1053,0,0.000,2.00,0,163302,,
163302,2025-12-18,1.043,1.750,2025-12-18,1.053,2025-12-18,1.0490,,-0.38,-0.95,,1053,0,0.000,-1.01,0,163302,,
163302,2025-12-19,1.049,0.300,2025-12-19,1.0559,2025-12-19,1.0563,,0.04,-0.65,,1052,-1,-0.090,0.31,0,163302,,
163302,2025-12-22,1.06,4.700,2025-12-22,1.0663,2025-12-22,1.0689,,0.24,-0.59,,1052,0,0.000,1.23,0,163302,,
163302,2025-12-23,1.068,0.370,2025-12-23,1.0681,2025-12-23,1.0706,,0.23,-0.01,,1050,-2,-0.190,0.41,0,163302,,
163302,2025-12-24,1.155,44.640,2025-12-24,1.0703,2025-12-24,1.0714,,0.10,7.91,,1050,0,0.000,0.31,0,163302,,
163302,2025-12-25,1.132,87.270,2025-12-25,1.0743,2025-12-25,1.0738,,-0.05,5.37,,1047,-3,-0.290,0.33,0,163302,,
163302,2025-12-26,1.079,67.530,2025-12-26,1.0824,2025-12-26,1.0822,,-0.02,-0.31,,1131,84,8.020,0.74,0,163302,,
163302,2025-12-29,1.064,39.020,2025-12-29,1.0808,2025-12-29,1.0778,,-0.28,-1.55,,1238,107,9.460,-0.42,0,163302,,
