fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160925,2025-10-22,1.365,18.730,2025-10-22,1.3591,2025-10-22,1.3595,-0.51,0.03,0.43,,197,0,0.000,-0.54,0,160925,,
160925,2025-10-23,1.361,16.970,2025-10-23,1.3663,2025-10-23,1.3662,0.52,-0.01,-0.39,,197,0,0.000,0.55,0,160925,,
160925,2025-10-24,1.379,21.730,2025-10-24,1.3793,2025-10-24,1.3790,0.93,-0.02,-0.02,,197,0,0.000,0.98,0,160925,,
160925,2025-10-27,1.393,16.840,2025-10-27,1.3942,2025-10-27,1.3941,1.07,-0.01,-0.09,,197,0,0.000,1.13,0,160925,,
160925,2025-10-28,1.386,20.700,2025-10-28,1.3885,2025-10-28,1.3877,-0.47,-0.06,-0.18,,197,0,0.000,-0.49,0,160925,,
160925,2025-10-29,1.389,19.130,2025-10-29,1.3952,2025-10-29,1.3952,0.48,0.00,-0.44,,197,0,0.000,0.51,0,160925,,
160925,2025-10-30,1.395,6.410,2025-10-30,1.3895,2025-10-30,1.3907,-0.32,0.09,0.4,,197,0,0.000,-0.34,0,160925,,
160925,2025-10-31,1.377,0.610,2025-10-31,1.3695,2025-10-31,1.3694,-1.44,-0.01,0.55,,197,0,0.000,-1.52,0,160925,,
160925,2025-11-03,1.375,1.000,2025-11-03,1.3753,2025-11-03,1.3761,0.48,0.06,-0.02,,197,0,0.000,0.51,0,160925,,
160925,2025-11-04,1.374,11.330,2025-11-04,1.366,2025-11-04,1.3664,-0.65,0.03,0.59,,197,0,0.000,-0.68,0,160925,,
160925,2025-11-05,1.376,17.020,2025-11-05,1.3662,2025-11-05,1.3663,0.02,0.01,0.72,,197,0,0.000,0.02,0,160925,,
160925,2025-11-06,1.376,18.240,2025-11-06,1.3896,2025-11-06,1.3890,1.67,-0.04,-0.98,,197,0,0.000,1.76,0,160925,,
160925,2025-11-07,1.369,1.380,2025-11-07,1.38,2025-11-07,1.3801,-0.68,0.01,-0.8,,199,2,1.020,-0.72,0,160925,,
160925,2025-11-10,1.386,15.040,2025-11-10,1.3936,2025-11-10,1.3932,0.96,-0.03,-0.55,,199,0,0.000,1.01,0,160925,,
160925,2025-11-11,1.389,9.890,2025-11-11,1.3893,2025-11-11,1.3898,-0.28,0.04,-0.02,,199,0,0.000,-0.29,0,160925,,
160925,2025-11-12,1.409,12.850,2025-11-12,1.3946,2025-11-12,1.3948,0.40,0.01,1.03,,199,0,0.000,0.42,0,160925,,
160925,2025-11-13,1.407,1.480,2025-11-13,1.4071,2025-11-13,1.4045,0.71,-0.18,-0.01,,199,0,0.000,0.75,0,160925,,
160925,2025-11-14,1.39,9.410,2025-11-14,1.3831,2025-11-14,1.3838,-1.65,0.05,0.5,,199,0,0.000,-1.74,0,160925,,
160925,2025-11-17,1.371,17.920,2025-11-17,1.3744,2025-11-17,1.3746,-0.62,0.01,-0.25,,199,0,0.000,-0.65,0,160925,,
160925,2025-11-18,1.365,19.480,2025-11-18,1.3598,2025-11-18,1.3591,-1.11,-0.05,0.38,,199,0,0.000,-1.17,0,160925,,
160925,2025-11-19,1.369,20.600,2025-11-19,1.3599,2025-11-19,1.3599,0.01,0.00,0.67,,199,0,0.000,0.01,0,160925,,
160925,2025-11-20,1.355,18.640,2025-11-20,1.3573,2025-11-20,1.3581,-0.13,0.06,-0.17,,200,1,0.500,-0.14,0,160925,,
160925,2025-11-21,1.345,20.410,2025-11-21,1.3274,2025-11-21,1.3266,-2.26,-0.06,1.33,,200,0,0.000,-2.38,0,160925,,
160925,2025-11-24,1.345,22.080,2025-11-24,1.3394,2025-11-24,1.3393,0.89,-0.01,0.42,,201,1,0.500,0.94,0,160925,,
160925,2025-11-25,1.349,5.540,2025-11-25,1.349,2025-11-25,1.3488,0.70,-0.01,0.0,,201,0,0.000,0.74,0,160925,,
160925,2025-11-26,1.35,0.950,2025-11-26,1.3538,2025-11-26,1.3517,0.20,-0.16,-0.28,,202,1,0.500,0.21,0,160925,,
160925,2025-11-27,1.351,0.080,2025-11-27,1.3518,2025-11-27,1.3526,-0.09,0.06,-0.06,,202,0,0.000,-0.09,0,160925,,
160925,2025-11-28,1.35,0.010,2025-11-28,1.3517,2025-11-28,1.3508,-0.08,-0.07,-0.13,,202,0,0.000,-0.08,0,160925,,
160925,2025-12-01,1.353,0.140,2025-12-01,1.3621,2025-12-01,1.3618,0.75,-0.02,-0.67,,202,0,0.000,0.79,0,160925,,
160925,2025-12-02,1.357,0.580,2025-12-02,1.3611,2025-12-02,1.3608,-0.10,-0.02,-0.3,,202,0,0.000,-0.10,0,160925,,
160925,2025-12-03,1.358,6.670,2025-12-03,1.3502,2025-12-03,1.3495,-0.86,-0.05,0.58,,202,0,0.000,-0.90,0,160925,,
160925,2025-12-04,1.358,0.000,2025-12-04,1.3567,2025-12-04,1.3566,0.48,-0.01,0.1,,202,0,0.000,0.50,0,160925,,
160925,2025-12-05,1.358,0.000,2025-12-05,1.365,2025-12-05,1.3648,0.60,-0.01,-0.51,,202,0,0.000,0.63,0,160925,,
160925,2025-12-08,1.358,1.140,2025-12-08,1.3622,2025-12-08,1.3625,-0.18,0.02,-0.31,,202,0,0.000,-0.19,0,160925,,
160925,2025-12-09,1.353,0.040,2025-12-09,1.3526,2025-12-09,1.3526,-0.70,0.00,0.03,,202,0,0.000,-0.74,0,160925,,
160925,2025-12-10,1.362,18.500,2025-12-10,1.3548,2025-12-10,1.3543,0.12,-0.04,0.53,,203,1,0.500,0.13,0,160925,,
160925,2025-12-11,1.352,18.020,2025-12-11,1.3483,2025-12-11,1.3486,-0.46,0.02,0.27,,203,0,0.000,-0.48,0,160925,,
160925,2025-12-12,1.352,0.000,2025-12-12,1.3637,2025-12-12,1.3634,1.12,-0.02,-0.86,,203,0,0.000,1.18,0,160925,,
160925,2025-12-15,1.356,15.700,2025-12-15,1.3504,2025-12-15,1.3492,-1.06,-0.09,0.41,,203,0,0.000,-1.12,0,160925,,
160925,2025-12-16,1.335,16.840,2025-12-16,1.3337,2025-12-16,1.3333,-1.26,-0.03,0.1,,203,0,0.000,-1.33,0,160925,,
160925,2025-12-17,1.359,15.430,2025-12-17,1.3504,2025-12-17,1.3516,1.34,0.09,0.64,,203,0,0.000,1.41,0,160925,,
160925,2025-12-18,1.349,16.950,2025-12-18,1.3474,2025-12-18,1.3460,-0.32,-0.10,0.12,,203,0,0.000,-0.34,0,160925,,
