fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161727,2025-10-22,1.701,0.000,2025-10-22,1.695,2025-10-22,1.6983,,0.19,0.35,,32,0,0.000,-0.16,0,161727,,
161727,2025-10-23,1.701,0.000,2025-10-23,1.696,2025-10-23,1.6943,,-0.10,0.29,,32,0,0.000,-0.04,0,161727,,
161727,2025-10-24,1.701,0.000,2025-10-24,1.713,2025-10-24,1.7076,,-0.32,-0.7,,32,0,0.000,0.68,0,161727,,
161727,2025-10-27,1.711,0.330,2025-10-27,1.729,2025-10-27,1.7259,,-0.18,-1.04,,32,0,0.000,0.76,0,161727,,
161727,2025-10-28,1.712,0.330,2025-10-28,1.716,2025-10-28,1.7178,,0.10,-0.23,,32,0,0.000,-0.65,0,161727,,
161727,2025-10-29,1.709,0.570,2025-10-29,1.731,2025-10-29,1.7313,,0.02,-1.27,,32,0,0.000,0.89,0,161727,,
161727,2025-10-30,1.714,0.340,2025-10-30,1.728,2025-10-30,1.7243,,-0.21,-0.81,,32,0,0.000,-0.39,0,161727,,
161727,2025-10-31,1.71,0.030,2025-10-31,1.719,2025-10-31,1.7140,,-0.29,-0.52,,32,0,0.000,-0.81,0,161727,,
161727,2025-11-03,1.71,0.000,2025-11-03,1.716,2025-11-03,1.7190,,0.17,-0.35,,32,0,0.000,0.00,0,161727,,
161727,2025-11-04,1.714,0.800,2025-11-04,1.709,2025-11-04,1.6999,,-0.53,0.29,,32,0,0.000,-0.94,0,161727,,
161727,2025-11-05,1.714,0.000,2025-11-05,1.711,2025-11-05,1.7111,,0.01,0.18,,32,0,0.000,0.12,0,161727,,
161727,2025-11-06,1.714,0.000,2025-11-06,1.719,2025-11-06,1.7276,,0.50,-0.29,,32,0,0.000,0.97,0,161727,,
161727,2025-11-07,1.714,0.000,2025-11-07,1.72,2025-11-07,1.7178,,-0.13,-0.35,,32,0,0.000,-0.07,0,161727,,
161727,2025-11-10,1.714,0.000,2025-11-10,1.723,2025-11-10,1.7193,,-0.21,-0.52,,32,0,0.000,-0.04,0,161727,,
161727,2025-11-11,1.714,0.000,2025-11-11,1.713,2025-11-11,1.7140,,0.06,0.06,,32,0,0.000,-0.52,0,161727,,
161727,2025-11-12,1.701,0.070,2025-11-12,1.708,2025-11-12,1.7092,,0.07,-0.41,,32,0,0.000,-0.22,0,161727,,
161727,2025-11-13,1.711,0.050,2025-11-13,1.73,2025-11-13,1.7333,,0.19,-1.1,,32,0,0.000,1.48,0,161727,,
161727,2025-11-14,1.717,0.170,2025-11-14,1.716,2025-11-14,1.7130,,-0.17,0.06,,33,1,3.120,-0.99,0,161727,,
161727,2025-11-17,1.707,0.050,2025-11-17,1.713,2025-11-17,1.7139,,0.05,-0.35,,33,0,0.000,-0.12,0,161727,,
161727,2025-11-18,1.702,0.940,2025-11-18,1.704,2025-11-18,1.7005,,-0.21,-0.12,,33,0,0.000,-0.73,0,161727,,
161727,2025-11-19,1.67,0.850,2025-11-19,1.709,2025-11-19,1.7152,,0.36,-2.28,,33,0,0.000,0.66,0,161727,,
161727,2025-11-20,1.758,1.470,2025-11-20,1.704,2025-11-20,1.7022,,-0.11,3.17,,33,0,0.000,-0.40,0,161727,,
161727,2025-11-21,1.71,0.840,2025-11-21,1.676,2025-11-21,1.6730,,-0.18,2.03,,33,0,0.000,-1.82,0,161727,,
161727,2025-11-24,1.661,0.660,2025-11-24,1.677,2025-11-24,1.6727,,-0.26,-0.95,,33,0,0.000,-0.19,0,161727,,
161727,2025-11-25,1.75,3.510,2025-11-25,1.686,2025-11-25,1.6930,,0.42,3.8,,33,0,0.000,0.95,0,161727,,
161727,2025-11-26,1.737,0.420,2025-11-26,1.694,2025-11-26,1.6935,,-0.03,2.54,,33,0,0.000,0.45,0,161727,,
161727,2025-11-27,1.688,0.210,2025-11-27,1.694,2025-11-27,1.6959,,0.11,-0.35,,35,2,6.060,0.11,0,161727,,
161727,2025-11-28,1.77,4.270,2025-11-28,1.707,2025-11-28,1.7010,,-0.35,3.69,,35,0,0.000,0.41,0,161727,,
161727,2025-12-01,1.709,3.110,2025-12-01,1.711,2025-12-01,1.7199,,0.52,-0.12,,35,0,0.000,0.75,0,161727,,
161727,2025-12-02,1.702,1.730,2025-12-02,1.702,2025-12-02,1.7031,,0.06,0.0,,36,1,2.860,-0.46,0,161727,,
161727,2025-12-03,1.691,1.280,2025-12-03,1.697,2025-12-03,1.6961,,-0.05,-0.35,,36,0,0.000,-0.35,0,161727,,
161727,2025-12-04,1.689,1.590,2025-12-04,1.698,2025-12-04,1.7014,,0.20,-0.53,,36,0,0.000,0.26,0,161727,,
161727,2025-12-05,1.689,1.210,2025-12-05,1.715,2025-12-05,1.7052,,-0.57,-1.52,,36,0,0.000,0.43,0,161727,,
161727,2025-12-08,1.708,0.630,2025-12-08,1.718,2025-12-08,1.7221,,0.24,-0.58,,36,0,0.000,0.41,0,161727,,
161727,2025-12-09,1.698,0.190,2025-12-09,1.707,2025-12-09,1.7081,,0.06,-0.53,,36,0,0.000,-0.58,0,161727,,
161727,2025-12-10,1.688,0.220,2025-12-10,1.71,2025-12-10,1.7077,,-0.13,-1.29,,35,-1,-2.780,0.04,0,161727,,
161727,2025-12-11,1.703,0.810,2025-12-11,1.701,2025-12-11,1.7025,,0.09,0.12,,35,0,0.000,-0.44,0,161727,,
