fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501209,2025-10-21,0.6,2.840,2025-10-21,0.5931,2025-10-21,0.6005,,1.25,1.16,,1873,0,0.000,0.67,0,501209,,
501209,2025-10-22,0.595,6.100,2025-10-22,0.588,2025-10-22,0.5900,,0.34,1.19,,1873,0,0.000,-0.53,0,501209,,
501209,2025-10-23,0.598,4.680,2025-10-23,0.5858,2025-10-23,0.5879,,0.36,2.08,,1874,1,0.050,-0.02,0,501209,,
501209,2025-10-24,0.596,7.370,2025-10-24,0.5812,2025-10-24,0.5878,,1.14,2.55,,1880,6,0.320,0.34,0,501209,,
501209,2025-10-27,0.589,8.600,2025-10-27,0.583,2025-10-27,0.5836,,0.10,1.03,,1891,11,0.590,0.41,0,501209,,
501209,2025-10-28,0.593,6.530,2025-10-28,0.5822,2025-10-28,0.5825,,0.05,1.86,,1923,32,1.690,-0.08,0,501209,,
501209,2025-10-29,0.586,9.790,2025-10-29,0.5811,2025-10-29,0.5839,,0.48,0.84,,1928,5,0.260,0.29,0,501209,,
501209,2025-10-30,0.586,11.790,2025-10-30,0.5794,2025-10-30,0.5788,,-0.10,1.14,,1933,5,0.260,-0.40,0,501209,,
501209,2025-10-31,0.585,5.550,2025-10-31,0.5852,2025-10-31,0.5798,,-0.92,-0.03,,1942,9,0.470,0.07,0,501209,,
501209,2025-11-03,0.585,3.450,2025-11-03,0.5862,2025-11-03,0.5864,,0.03,-0.2,,1943,1,0.050,0.20,0,501209,,
501209,2025-11-04,0.583,6.420,2025-11-04,0.5765,2025-11-04,0.5795,,0.52,1.13,,1943,0,0.000,-1.14,0,501209,,
501209,2025-11-05,0.581,5.610,2025-11-05,0.5762,2025-11-05,0.5767,,0.09,0.83,,1943,0,0.000,0.04,0,501209,,
501209,2025-11-06,0.583,8.180,2025-11-06,0.5766,2025-11-06,0.5797,,0.54,1.11,,1943,0,0.000,0.61,0,501209,,
