fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163503,2025-10-22,0.435,82.180,2025-10-22,0.4386,2025-10-22,0.4367,,-0.43,-0.82,,8173,0,0.000,-0.14,0,163503,,
163503,2025-10-23,0.441,45.260,2025-10-23,0.4423,2025-10-23,0.4416,,-0.16,-0.29,,8054,-119,-1.460,0.67,0,163503,,
163503,2025-10-24,0.439,91.630,2025-10-24,0.4393,2025-10-24,0.4429,,0.82,-0.07,,8004,-50,-0.620,0.13,0,163503,,
163503,2025-10-27,0.445,33.140,2025-10-27,0.4471,2025-10-27,0.4475,,0.09,-0.47,,8003,-1,-0.010,1.86,0,163503,,
163503,2025-10-28,0.444,10.160,2025-10-28,0.4467,2025-10-28,0.4465,,-0.04,-0.6,,7998,-5,-0.060,-0.13,0,163503,,
163503,2025-10-29,0.445,25.450,2025-10-29,0.4467,2025-10-29,0.4478,,0.25,-0.38,,7848,-150,-1.880,0.25,0,163503,,
163503,2025-10-30,0.444,19.840,2025-10-30,0.4469,2025-10-30,0.4454,,-0.34,-0.65,,7735,-113,-1.440,-0.30,0,163503,,
163503,2025-10-31,0.438,25.420,2025-10-31,0.4398,2025-10-31,0.4401,,0.07,-0.41,,7695,-40,-0.520,-1.53,0,163503,,
163503,2025-11-03,0.44,14.460,2025-11-03,0.4424,2025-11-03,0.4422,,-0.05,-0.54,,7688,-7,-0.090,0.54,0,163503,,
163503,2025-11-04,0.442,18.920,2025-11-04,0.4442,2025-11-04,0.4428,,-0.32,-0.5,,7519,-169,-2.200,0.08,0,163503,,
163503,2025-11-05,0.443,11.880,2025-11-05,0.4444,2025-11-05,0.4445,,0.02,-0.32,,7507,-12,-0.160,0.06,0,163503,,
163503,2025-11-06,0.446,9.340,2025-11-06,0.4467,2025-11-06,0.4477,,0.22,-0.16,,7507,0,0.000,0.73,0,163503,,
163503,2025-11-07,0.444,14.950,2025-11-07,0.4454,2025-11-07,0.4454,,0.00,-0.31,,7505,-2,-0.030,-0.29,0,163503,,
163503,2025-11-10,0.447,31.560,2025-11-10,0.4464,2025-11-10,0.4467,,0.07,0.13,,7503,-2,-0.030,0.29,0,163503,,
163503,2025-11-11,0.444,33.960,2025-11-11,0.446,2025-11-11,0.4453,,-0.16,-0.45,,7468,-35,-0.470,-0.25,0,163503,,
163503,2025-11-12,0.443,15.320,2025-11-12,0.4461,2025-11-12,0.4459,,-0.04,-0.69,,7468,0,0.000,-0.02,0,163503,,
163503,2025-11-13,0.443,18.370,2025-11-13,0.444,2025-11-13,0.4463,,0.52,-0.23,,7462,-6,-0.080,0.03,0,163503,,
163503,2025-11-14,0.439,6.890,2025-11-14,0.4409,2025-11-14,0.4404,,-0.11,-0.43,,7459,-3,-0.040,-0.82,0,163503,,
163503,2025-11-17,0.435,4.060,2025-11-17,0.4368,2025-11-17,0.4374,,0.14,-0.41,,7450,-9,-0.120,-0.79,0,163503,,
163503,2025-11-18,0.433,5.810,2025-11-18,0.4348,2025-11-18,0.4343,,-0.11,-0.41,,7450,0,0.000,-0.57,0,163503,,
163503,2025-11-19,0.434,2.090,2025-11-19,0.4377,2025-11-19,0.4371,,-0.14,-0.85,,7450,0,0.000,0.54,0,163503,,
163503,2025-11-20,0.437,3.190,2025-11-20,0.4399,2025-11-20,0.4382,,-0.39,-0.66,,7450,0,0.000,0.11,0,163503,,
163503,2025-11-21,0.434,8.230,2025-11-21,0.4356,2025-11-21,0.4342,,-0.32,-0.37,,7390,-60,-0.810,-1.30,0,163503,,
163503,2025-11-24,0.434,9.030,2025-11-24,0.4339,2025-11-24,0.4350,,0.25,0.02,,7386,-4,-0.050,-0.13,0,163503,,
163503,2025-11-25,0.435,3.720,2025-11-25,0.4366,2025-11-25,0.4366,,0.00,-0.37,,7386,0,0.000,0.61,0,163503,,
163503,2025-11-26,0.434,1.500,2025-11-26,0.4357,2025-11-26,0.4364,,0.16,-0.39,,7385,-1,-0.010,-0.05,0,163503,,
163503,2025-11-27,0.437,3.250,2025-11-27,0.4394,2025-11-27,0.4382,,-0.27,-0.55,,7375,-10,-0.140,0.57,0,163503,,
