fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
166009,2025-10-22,3.375,0.240,2025-10-22,3.3941,2025-10-22,3.4005,,0.19,-0.56,,130,0,0.000,-0.28,0,166009,,
166009,2025-10-23,3.345,0.330,2025-10-23,3.3843,2025-10-23,3.4046,,0.60,-1.16,,130,0,0.000,0.31,0,166009,,
166009,2025-10-24,3.39,2.570,2025-10-24,3.4162,2025-10-24,3.4234,,0.21,-0.77,,130,0,0.000,1.16,0,166009,,
166009,2025-10-27,3.42,0.480,2025-10-27,3.4355,2025-10-27,3.4660,,0.89,-0.45,,130,0,0.000,1.46,0,166009,,
166009,2025-10-28,3.399,0.270,2025-10-28,3.4345,2025-10-28,3.4029,,-0.92,-1.03,,130,0,0.000,-0.95,0,166009,,
166009,2025-10-29,3.458,21.090,2025-10-29,3.4759,2025-10-29,3.4848,,0.26,-0.51,,130,0,0.000,1.47,0,166009,,
166009,2025-10-30,3.416,11.490,2025-10-30,3.4265,2025-10-30,3.4404,,0.41,-0.31,,130,0,0.000,-1.02,0,166009,,
166009,2025-10-31,3.392,0.170,2025-10-31,3.4206,2025-10-31,3.3866,,-0.99,-0.84,,129,-1,-0.770,-1.16,0,166009,,
166009,2025-11-03,3.4,2.540,2025-11-03,3.4332,2025-11-03,3.4438,,0.31,-0.97,,129,0,0.000,0.68,0,166009,,
166009,2025-11-04,3.36,0.680,2025-11-04,3.3882,2025-11-04,3.3906,,0.07,-0.83,,129,0,0.000,-1.24,0,166009,,
166009,2025-11-05,3.36,0.000,2025-11-05,3.3877,2025-11-05,3.4063,,0.55,-0.82,,129,0,0.000,0.53,0,166009,,
166009,2025-11-06,3.39,0.170,2025-11-06,3.4115,2025-11-06,3.4293,,0.52,-0.63,,127,-2,-1.550,1.23,0,166009,,
166009,2025-11-07,3.372,0.200,2025-11-07,3.4021,2025-11-07,3.3952,,-0.20,-0.88,,127,0,0.000,-0.48,0,166009,,
166009,2025-11-10,3.362,0.710,2025-11-10,3.4224,2025-11-10,3.3945,,-0.82,-1.76,,127,0,0.000,-0.22,0,166009,,
166009,2025-11-11,3.362,0.000,2025-11-11,3.4246,2025-11-11,3.3886,,-1.05,-1.83,,126,-1,-0.790,-0.99,0,166009,,
166009,2025-11-12,3.408,0.510,2025-11-12,3.4046,2025-11-12,3.4048,,0.01,0.1,,126,0,0.000,-0.58,0,166009,,
166009,2025-11-13,3.433,8.000,2025-11-13,3.4468,2025-11-13,3.4568,,0.29,-0.4,,126,0,0.000,1.53,0,166009,,
166009,2025-11-14,3.39,7.290,2025-11-14,3.3902,2025-11-14,3.3799,,-0.30,-0.01,,126,0,0.000,-1.94,0,166009,,
166009,2025-11-17,3.359,0.070,2025-11-17,3.3721,2025-11-17,3.3680,,-0.12,-0.39,,125,-1,-0.790,-0.66,0,166009,,
166009,2025-11-18,3.359,0.000,2025-11-18,3.3483,2025-11-18,3.3537,,0.16,0.32,,125,0,0.000,-0.55,0,166009,,
166009,2025-11-19,3.323,2.190,2025-11-19,3.3372,2025-11-19,3.3478,,0.32,-0.43,,125,0,0.000,-0.01,0,166009,,
166009,2025-11-20,3.323,0.000,2025-11-20,3.327,2025-11-20,3.3128,,-0.43,-0.12,,125,0,0.000,-0.73,0,166009,,
166009,2025-11-21,3.246,0.600,2025-11-21,3.2519,2025-11-21,3.2406,,-0.35,-0.18,,125,0,0.000,-2.60,0,166009,,
166009,2025-11-24,3.269,1.400,2025-11-24,3.2746,2025-11-24,3.2604,,-0.43,-0.17,,125,0,0.000,0.26,0,166009,,
166009,2025-11-25,3.29,12.550,2025-11-25,3.3161,2025-11-25,3.3217,,0.17,-0.79,,125,0,0.000,1.44,0,166009,,
166009,2025-11-26,3.292,0.460,2025-11-26,3.3294,2025-11-26,3.3369,,0.23,-1.12,,125,0,0.000,0.63,0,166009,,
166009,2025-11-27,3.304,12.920,2025-11-27,3.325,2025-11-27,3.3194,,-0.17,-0.63,,125,0,0.000,-0.30,0,166009,,
166009,2025-11-28,3.304,0.000,2025-11-28,3.337,2025-11-28,3.3382,,0.04,-0.99,,125,0,0.000,0.40,0,166009,,
166009,2025-12-01,3.343,2.570,2025-12-01,3.3639,2025-12-01,3.3749,,0.33,-0.62,,125,0,0.000,1.14,0,166009,,
166009,2025-12-02,3.313,1.030,2025-12-02,3.3414,2025-12-02,3.3488,,0.22,-0.85,,125,0,0.000,-0.45,0,166009,,
166009,2025-12-03,3.286,0.400,2025-12-03,3.3231,2025-12-03,3.3185,,-0.14,-1.12,,125,0,0.000,-0.69,0,166009,,
166009,2025-12-04,3.311,0.490,2025-12-04,3.3344,2025-12-04,3.3337,,-0.02,-0.7,,125,0,0.000,0.32,0,166009,,
166009,2025-12-05,3.328,0.230,2025-12-05,3.358,2025-12-05,3.3500,,-0.24,-0.89,,125,0,0.000,0.47,0,166009,,
166009,2025-12-08,3.328,0.000,2025-12-08,3.3884,2025-12-08,3.3901,,0.05,-1.78,,125,0,0.000,0.96,0,166009,,
