fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
168101,2025-10-22,1.484,7.800,2025-10-22,1.494,2025-10-22,1.4991,,0.34,-0.67,,590,0,0.000,0.28,0,168101,,
168101,2025-10-23,1.49,0.600,2025-10-23,1.495,2025-10-23,1.4982,,0.21,-0.33,,590,0,0.000,0.28,0,168101,,
168101,2025-10-24,1.494,13.180,2025-10-24,1.496,2025-10-24,1.5026,,0.44,-0.13,,590,0,0.000,0.51,0,168101,,
168101,2025-10-27,1.495,12.320,2025-10-27,1.512,2025-10-27,1.5015,,-0.69,-1.12,,590,0,0.000,0.37,0,168101,,
168101,2025-10-28,1.494,18.080,2025-10-28,1.499,2025-10-28,1.4975,,-0.10,-0.33,,590,0,0.000,-0.96,0,168101,,
168101,2025-10-29,1.521,1.690,2025-10-29,1.517,2025-10-29,1.5326,,1.03,0.26,,590,0,0.000,2.24,0,168101,,
168101,2025-10-30,1.5,19.550,2025-10-30,1.515,2025-10-30,1.5053,,-0.64,-0.99,,590,0,0.000,-0.77,0,168101,,
168101,2025-10-31,1.523,20.410,2025-10-31,1.514,2025-10-31,1.5061,,-0.52,0.59,,590,0,0.000,-0.59,0,168101,,
168101,2025-11-03,1.522,19.720,2025-11-03,1.519,2025-11-03,1.5087,,-0.68,0.2,,590,0,0.000,-0.35,0,168101,,
168101,2025-11-04,1.498,0.880,2025-11-04,1.505,2025-11-04,1.4950,,-0.66,-0.47,,590,0,0.000,-1.58,0,168101,,
168101,2025-11-05,1.514,16.810,2025-11-05,1.507,2025-11-05,1.5141,,0.47,0.46,,590,0,0.000,0.61,0,168101,,
168101,2025-11-06,1.525,3.160,2025-11-06,1.526,2025-11-06,1.5289,,0.19,-0.07,,590,0,0.000,1.45,0,168101,,
168101,2025-11-07,1.524,20.760,2025-11-07,1.538,2025-11-07,1.5327,,-0.34,-0.91,,590,0,0.000,0.44,0,168101,,
168101,2025-11-10,1.526,3.800,2025-11-10,1.547,2025-11-10,1.5431,,-0.25,-1.36,,590,0,0.000,0.33,0,168101,,
168101,2025-11-11,1.528,4.460,2025-11-11,1.54,2025-11-11,1.5405,,0.03,-0.78,,590,0,0.000,-0.42,0,168101,,
168101,2025-11-12,1.523,9.590,2025-11-12,1.538,2025-11-12,1.5273,,-0.70,-0.98,,590,0,0.000,-0.83,0,168101,,
168101,2025-11-13,1.547,19.570,2025-11-13,1.552,2025-11-13,1.5672,,0.98,-0.32,,590,0,0.000,1.90,0,168101,,
168101,2025-11-14,1.527,20.010,2025-11-14,1.534,2025-11-14,1.5253,,-0.57,-0.46,,590,0,0.000,-1.72,0,168101,,
168101,2025-11-17,1.512,8.300,2025-11-17,1.52,2025-11-17,1.5226,,0.17,-0.53,,590,0,0.000,-0.74,0,168101,,
168101,2025-11-18,1.497,8.710,2025-11-18,1.516,2025-11-18,1.5088,,-0.47,-1.25,,590,0,0.000,-0.74,0,168101,,
168101,2025-11-19,1.509,3.090,2025-11-19,1.517,2025-11-19,1.5174,,0.03,-0.53,,590,0,0.000,0.09,0,168101,,
168101,2025-11-20,1.495,2.360,2025-11-20,1.508,2025-11-20,1.4968,,-0.74,-0.86,,586,-4,-0.680,-1.33,0,168101,,
168101,2025-11-21,1.495,0.000,2025-11-21,1.484,2025-11-21,1.4741,,-0.67,0.74,,586,0,0.000,-2.25,0,168101,,
168101,2025-11-24,1.486,11.960,2025-11-24,1.49,2025-11-24,1.4894,,-0.04,-0.27,,580,-6,-1.020,0.37,0,168101,,
168101,2025-11-25,1.485,0.540,2025-11-25,1.493,2025-11-25,1.4968,,0.25,-0.54,,580,0,0.000,0.46,0,168101,,
168101,2025-11-26,1.49,0.120,2025-11-26,1.497,2025-11-26,1.4980,,0.07,-0.47,,580,0,0.000,0.34,0,168101,,
168101,2025-11-27,1.483,1.840,2025-11-27,1.498,2025-11-27,1.4964,,-0.11,-1.0,,580,0,0.000,-0.04,0,168101,,
168101,2025-11-28,1.496,3.270,2025-11-28,1.503,2025-11-28,1.5069,,0.26,-0.47,,577,-3,-0.520,0.60,0,168101,,
168101,2025-12-01,1.509,6.680,2025-12-01,1.517,2025-12-01,1.5195,,0.16,-0.53,,577,0,0.000,1.10,0,168101,,
168101,2025-12-02,1.493,7.310,2025-12-02,1.511,2025-12-02,1.5020,,-0.60,-1.19,,572,-5,-0.870,-0.99,0,168101,,
168101,2025-12-03,1.5,0.120,2025-12-03,1.509,2025-12-03,1.5021,,-0.46,-0.6,,572,0,0.000,-0.59,0,168101,,
168101,2025-12-04,1.512,17.660,2025-12-04,1.511,2025-12-04,1.5178,,0.45,0.07,,572,0,0.000,0.58,0,168101,,
168101,2025-12-05,1.504,18.680,2025-12-05,1.514,2025-12-05,1.5189,,0.32,-0.66,,572,0,0.000,0.52,0,168101,,
168101,2025-12-08,1.514,0.980,2025-12-08,1.509,2025-12-08,1.5243,,1.01,0.33,,572,0,0.000,0.68,0,168101,,
168101,2025-12-09,1.484,0.970,2025-12-09,1.499,2025-12-09,1.4942,,-0.32,-1.0,,572,0,0.000,-0.98,0,168101,,
168101,2025-12-10,1.491,0.120,2025-12-10,1.498,2025-12-10,1.4996,,0.11,-0.47,,572,0,0.000,0.04,0,168101,,
168101,2025-12-11,1.487,0.340,2025-12-11,1.493,2025-12-11,1.4862,,-0.46,-0.4,,572,0,0.000,-0.79,0,168101,,
168101,2025-12-12,1.481,0.100,2025-12-12,1.499,2025-12-12,1.5048,,0.39,-1.2,,572,0,0.000,0.79,0,168101,,
168101,2025-12-15,1.481,0.000,2025-12-15,1.498,2025-12-15,1.4868,,-0.75,-1.13,,572,0,0.000,-0.81,0,168101,,
168101,2025-12-16,1.473,10.520,2025-12-16,1.485,2025-12-16,1.4775,,-0.51,-0.81,,572,0,0.000,-1.37,0,168101,,
168101,2025-12-17,1.498,25.290,2025-12-17,1.504,2025-12-17,1.5072,,0.21,-0.4,,572,0,0.000,1.49,0,168101,,
168101,2025-12-18,1.483,6.390,2025-12-18,1.498,2025-12-18,1.4932,,-0.32,-1.0,,772,200,34.970,-0.72,0,168101,,
168101,2025-12-19,1.503,47.470,2025-12-19,1.503,-,-,-,-,0.0,,772,0,0.000,0.50,0,168101,,
168101,2025-12-22,1.497,15.580,2025-12-22,1.499,2025-12-22,1.5111,,0.81,-0.13,,772,0,0.000,0.54,0,168101,,
168101,2025-12-23,1.502,13.430,2025-12-23,1.506,2025-12-23,1.5085,,0.17,-0.27,,772,0,0.000,0.63,0,168101,,
168101,2025-12-24,1.498,0.030,2025-12-24,1.511,2025-12-24,1.5104,,-0.04,-0.86,,770,-2,-0.260,0.29,0,168101,,
168101,2025-12-25,1.491,2.150,2025-12-25,1.513,2025-12-25,1.5150,,0.13,-1.45,,754,-16,-2.080,0.26,0,168101,,
168101,2025-12-26,1.507,3.130,2025-12-26,1.515,2025-12-26,1.5142,,-0.05,-0.53,,754,0,0.000,0.08,0,168101,,
168101,2025-12-29,1.495,17.160,2025-12-29,1.497,2025-12-29,1.5024,,0.36,-0.13,,731,-23,-3.050,-0.83,0,168101,,
168101,2025-12-30,1.493,2.590,2025-12-30,1.495,2025-12-30,1.5017,,0.45,-0.13,,731,0,0.000,0.31,0,168101,,
168101,2025-12-31,1.488,0.520,2026-12-31,1.491,2025-12-31,1.4826,,-0.56,0.37,,731,0,0.000,-0.83,0,168101,,
168101,2026-01-05,1.503,3.130,2026-01-05,1.51,2026-01-05,1.5241,,0.93,-0.46,2026-01-05,730,-1,-0.140,2.22,0,168101,,
168101,2026-01-06,1.512,12.080,2026-01-06,1.52,2026-01-06,1.5272,,0.47,-0.53,2026-01-06,725,-5,-0.680,1.14,0,168101,,
168101,2026-01-07,1.501,0.330,2026-01-07,1.516,2026-01-07,1.5191,,0.20,-0.99,2026-01-07,723,-2,-0.280,-0.06,0,168101,,
168101,2026-01-08,1.51,13.260,2026-01-08,1.513,2026-01-08,1.5070,,-0.40,-0.2,2026-01-08,720,-3,-0.410,-0.60,0,168101,,
168101,2026-01-09,1.514,7.630,2026-01-09,1.51,2026-01-09,1.5132,,0.21,0.26,2026-01-09,720,0,0.000,0.01,0,168101,,
168101,2026-01-12,1.515,13.000,2026-01-12,1.513,2026-01-12,1.5219,,0.59,0.13,2026-01-12,720,0,0.000,0.79,0,168101,,
168101,2026-01-13,1.509,7.370,2026-01-13,1.495,2026-01-13,1.4902,,-0.32,0.94,2026-01-13,720,0,0.000,-1.51,0,168101,,
168101,2026-01-14,1.505,7.760,2026-01-14,1.494,2026-01-14,1.4948,,0.05,0.74,2026-01-14,720,0,0.000,-0.01,0,168101,,
168101,2026-01-15,1.501,6.300,2026-01-15,1.492,2026-01-15,1.4992,,0.48,0.6,2026-01-15,720,0,0.000,0.35,0,168101,,
168101,2026-01-16,1.515,11.880,2026-01-16,1.492,2026-01-16,1.4932,,0.08,1.54,2026-01-16,717,-3,-0.420,0.08,0,168101,,
168101,2026-01-19,1.502,2.380,2026-01-19,1.499,2026-01-19,1.4907,,-0.55,0.2,2026-01-19,647,-70,-9.760,-0.08,0,168101,,
168101,2026-01-20,1.487,6.030,2026-01-20,1.508,2026-01-20,1.4927,,-1.01,-1.39,2026-01-20,649,2,0.310,-0.42,0,168101,,
168101,2026-01-21,1.511,7.720,2026-01-21,1.506,2026-01-21,1.5117,,0.38,0.33,2026-01-21,650,1,0.150,0.25,0,168101,,
168101,2026-01-22,1.511,8.340,2026-01-22,1.51,2026-01-22,1.5069,,-0.21,0.07,,650,0,0.000,0.06,0,168101,,
168101,2026-01-23,1.504,10.040,2026-01-23,1.52,2026-01-23,1.5195,,-0.03,-1.05,2026-01-23,650,0,0.000,0.63,0,168101,,
168101,2026-01-26,1.515,18.350,2026-01-26,1.515,-,-,-,-,0.0,,650,0,0.000,-0.41,0,168101,,
168101,2026-01-27,1.51,9.770,2026-01-27,1.514,2026-01-27,1.5106,,-0.22,-0.26,2026-01-27,650,0,0.000,-0.29,0,168101,,
168101,2026-01-28,1.504,8.200,2026-01-28,1.513,2026-01-28,1.5124,,-0.04,-0.59,2026-01-28,650,0,0.000,-0.11,0,168101,,
168101,2026-01-29,1.51,12.740,2026-01-29,1.529,2026-01-29,1.5304,,0.09,-1.24,2026-01-29,650,0,0.000,1.15,0,168101,,
168101,2026-01-30,1.495,4.510,2026-01-30,1.51,2026-01-30,1.5134,,0.23,-0.99,2026-01-30,650,0,0.000,-1.02,0,168101,,
168101,2026-02-02,1.47,7.320,2026-02-02,1.486,2026-02-02,1.4909,,0.33,-1.08,2026-02-02,650,0,0.000,-1.26,0,168101,,
168101,2026-02-03,1.492,6.710,2026-02-03,1.507,2026-02-03,1.5041,,-0.19,-1.0,2026-02-03,647,-3,-0.460,1.22,0,168101,,
168101,2026-02-04,1.524,66.490,2026-02-04,1.541,2026-02-04,1.5406,,-0.03,-1.1,2026-02-04,647,0,0.000,2.23,0,168101,,
168101,2026-02-05,1.52,14.810,2026-02-05,1.539,2026-02-05,1.5386,,-0.03,-1.23,2026-02-05,647,0,0.000,-0.16,0,168101,,
168101,2026-02-06,1.535,10.460,2026-02-06,1.539,2026-02-06,1.5377,,-0.08,-0.26,2026-02-06,645,-2,-0.310,-0.09,0,168101,,
168101,2026-02-09,1.539,3.440,2026-02-09,1.549,2026-02-09,1.5494,,0.03,-0.65,2026-02-09,803,158,24.500,0.68,0,168101,,
168101,2026-02-10,1.537,0.950,2026-02-10,1.547,2026-02-10,1.5477,,0.05,-0.65,2026-02-10,803,0,0.000,-0.09,0,168101,,
168101,2026-02-11,1.531,0.860,2026-02-11,1.549,2026-02-11,1.5444,,-0.30,-1.16,2026-02-11,802,-1,-0.120,-0.17,0,168101,,
168101,2026-02-12,1.546,12.160,2026-02-12,1.55,2026-02-12,1.5479,,-0.14,-0.26,2026-02-12,766,-36,-4.490,-0.07,0,168101,,
168101,2026-02-13,1.528,5.110,2026-02-13,1.525,2026-02-13,1.5288,,0.25,0.2,2026-02-13,760,-6,-0.780,-1.37,0,168101,,
168101,2026-02-24,1.525,8.780,2026-02-24,1.535,2026-02-24,1.5326,,-0.16,-0.65,2026-02-24,760,0,0.000,0.50,0,168101,,
168101,2026-02-25,1.544,3.020,2026-02-25,1.55,2026-02-25,1.5507,,0.05,-0.39,2026-02-25,760,0,0.000,1.03,0,168101,,
168101,2026-02-26,1.525,7.870,2026-02-26,1.535,2026-02-26,1.5408,,0.38,-0.65,2026-02-26,759,-1,-0.130,-0.60,0,168101,,
168101,2026-02-27,1.519,5.890,2026-02-27,1.534,2026-02-27,1.5300,,-0.26,-0.98,2026-02-27,759,0,0.000,-0.32,0,168101,,
168101,2026-03-02,1.533,10.360,2026-03-02,1.53,2026-03-02,1.5336,,0.24,0.2,2026-03-02,759,0,0.000,-0.03,0,168101,,
168101,2026-03-03,1.512,7.110,2026-03-03,1.51,2026-03-03,1.5140,,0.26,0.13,2026-03-03,759,0,0.000,-1.05,0,168101,,
168101,2026-03-04,1.498,4.720,2026-03-04,1.497,2026-03-04,1.4983,,0.09,0.07,2026-03-04,759,0,0.000,-0.78,0,168101,,
168101,2026-03-05,1.502,1.060,2026-03-05,1.513,2026-03-05,1.5100,,-0.20,-0.73,2026-03-05,759,0,0.000,0.87,0,168101,,
168101,2026-03-06,1.506,2.410,2026-03-06,1.518,2026-03-06,1.5208,,0.18,-0.79,2026-03-06,759,0,0.000,0.52,0,168101,,
168101,2026-03-09,1.499,5.490,2026-03-09,1.499,-,-,-,-,0.0,,759,0,0.000,-0.64,0,168101,,
168101,2026-03-10,1.506,7.700,2026-03-10,1.514,-,-,-,-,-0.53,2026-03-10,758,-1,-0.130,1.01,0,168101,,
168101,2026-03-11,1.517,48.93,2026-03-11,,-,-,-,-,,2026-03-11,758,0,0.00,1.40,1,168101,,
168101,2026-05-18,1.44,4.150,2026-05-18,1.447,-,-,-,-,-0.48,,533,0,0.000,-0.62,0,168101,,
168101,2026-05-19,1.448,58.490,2026-05-19,1.459,-,-,-,-,-0.75,,533,0,0.000,0.92,0,168101,,
168101,2026-05-20,1.45,26.060,2026-05-20,1.448,-,-,-,-,0.14,,532,-1,-0.190,-0.44,0,168101,,
168101,2026-05-21,1.422,7.420,2026-05-21,1.434,-,-,-,-,-0.84,,532,0,0.000,-0.81,0,168101,,
168101,2026-05-22,1.415,4.700,2026-05-22,1.429,-,-,-,-,-0.98,,531,-1,-0.190,-0.17,0,168101,,
168101,2026-05-25,1.421,5.020,2026-05-25,1.428,-,-,-,-,-0.49,,528,-3,-0.560,0.64,0,168101,,
168101,2026-05-26,1.421,4.850,2026-05-26,1.44,-,-,-,-,-1.32,,528,0,0.000,0.40,0,168101,,
168101,2026-05-27,1.44,3.090,2026-05-27,1.442,-,-,-,-,-0.14,,497,-31,-5.870,0.66,0,168101,,
