fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
168401,2025-10-22,3.395,58.930,2025-10-22,3.4206,2025-10-22,3.4056,,-0.44,-0.75,,278,5,1.830,-0.56,0,168401,,
168401,2025-10-23,3.347,124.720,2025-10-23,3.3554,2025-10-23,3.4139,,1.74,-0.25,,281,3,1.080,-0.20,0,168401,,
168401,2025-10-24,3.482,143.420,2025-10-24,3.5776,2025-10-24,3.4332,,-4.04,-2.67,,282,1,0.360,2.32,0,168401,,
168401,2025-10-27,3.676,217.580,2025-10-27,3.7687,2025-10-27,3.6352,,-3.54,-2.46,,281,-1,-0.350,1.61,0,168401,,
168401,2025-10-28,3.788,110.590,2025-10-28,3.7786,2025-10-28,3.7680,,-0.28,0.25,,254,-27,-9.610,-0.02,0,168401,,
168401,2025-10-29,3.85,271.730,2025-10-29,3.868,2025-10-29,3.8560,,-0.31,-0.47,,251,-3,-1.180,2.05,0,168401,,
168401,2025-10-30,3.765,82.680,2025-10-30,3.7283,2025-10-30,3.8030,,2.00,0.98,,251,0,0.000,-1.68,0,168401,,
168401,2025-10-31,3.631,85.840,2025-10-31,3.5129,2025-10-31,3.5773,,1.83,3.36,,251,0,0.000,-4.05,0,168401,,
168401,2025-11-03,3.565,65.150,2025-11-03,3.5316,2025-11-03,3.5441,,0.35,0.95,,251,0,0.000,0.89,0,168401,,
168401,2025-11-04,3.508,31.780,2025-11-04,3.4789,2025-11-04,3.4905,,0.33,0.84,,257,6,2.390,-1.16,0,168401,,
168401,2025-11-05,3.504,36.890,2025-11-05,3.5131,2025-11-05,3.5115,,-0.05,-0.26,,257,0,0.000,0.94,0,168401,,
168401,2025-11-06,3.606,74.170,2025-11-06,3.6481,2025-11-06,3.6098,,-1.05,-1.15,,258,1,0.390,2.75,0,168401,,
168401,2025-11-07,3.6,58.110,2025-11-07,3.6112,2025-11-07,3.6347,,0.65,-0.31,,257,-1,-0.390,-0.37,0,168401,,
168401,2025-11-10,3.568,85.630,2025-11-10,3.5543,2025-11-10,3.6049,,1.42,0.39,,258,1,0.390,-0.17,0,168401,,
168401,2025-11-11,3.515,75.460,2025-11-11,3.4488,2025-11-11,3.4805,,0.92,1.92,,258,0,0.000,-2.08,0,168401,,
168401,2025-11-12,3.442,25.860,2025-11-12,3.4491,2025-11-12,3.4397,,-0.27,-0.21,,257,-1,-0.390,-0.26,0,168401,,
168401,2025-11-13,3.47,15.200,2025-11-13,3.4487,2025-11-13,3.4810,,0.94,0.62,,258,1,0.390,0.93,0,168401,,
168401,2025-11-14,3.367,44.510,2025-11-14,3.3114,2025-11-14,3.3411,,0.90,1.68,,258,0,0.000,-3.12,0,168401,,
168401,2025-11-17,3.341,12.810,2025-11-17,3.3349,2025-11-17,3.3230,,-0.36,0.18,,258,0,0.000,0.35,0,168401,,
168401,2025-11-18,3.364,17.290,2025-11-18,3.3475,2025-11-18,3.3255,,-0.66,0.49,,258,0,0.000,-0.28,0,168401,,
168401,2025-11-19,3.349,29.270,2025-11-19,3.3558,2025-11-19,3.3756,,0.59,-0.2,,258,0,0.000,0.84,0,168401,,
168401,2025-11-20,3.37,27.440,2025-11-20,3.3596,2025-11-20,3.3612,,0.05,0.31,,258,0,0.000,0.16,0,168401,,
168401,2025-11-21,3.24,29.450,2025-11-21,3.1299,2025-11-21,3.1843,,1.74,3.52,,258,0,0.000,-5.22,0,168401,,
168401,2025-11-24,3.136,31.530,2025-11-24,3.104,2025-11-24,3.0816,,-0.72,1.03,,258,0,0.000,-1.54,0,168401,,
168401,2025-11-25,3.22,30.250,2025-11-25,3.2514,2025-11-25,3.1843,,-2.06,-0.97,,264,6,2.330,2.59,0,168401,,
168401,2025-11-26,3.437,69.440,2025-11-26,3.4405,2025-11-26,3.3812,,-1.72,-0.1,,265,1,0.380,3.99,0,168401,,
168401,2025-11-27,3.467,96.510,2025-11-27,3.4069,2025-11-27,3.4518,,1.32,1.76,,267,2,0.750,0.33,0,168401,,
168401,2025-11-28,3.42,42.840,2025-11-28,3.4177,2025-11-28,3.4119,,-0.17,0.07,,269,2,0.750,0.15,0,168401,,
168401,2025-12-01,3.461,38.780,2025-12-01,3.4185,2025-12-01,3.4521,,0.98,1.24,,269,0,0.000,1.01,0,168401,,
168401,2025-12-02,3.403,15.570,2025-12-02,3.4035,2025-12-02,3.4133,,0.29,-0.01,,269,0,0.000,-0.15,0,168401,,
168401,2025-12-03,3.381,21.660,2025-12-03,3.431,2025-12-03,3.4205,,-0.31,-1.46,,269,0,0.000,0.50,0,168401,,
168401,2025-12-04,3.435,38.590,2025-12-04,3.4632,2025-12-04,3.4663,,0.09,-0.81,,269,0,0.000,1.03,0,168401,,
168401,2025-12-05,3.488,48.210,2025-12-05,3.5683,2025-12-05,3.4923,,-2.13,-2.25,,269,0,0.000,0.84,0,168401,,
168401,2025-12-08,3.8,171.020,2025-12-08,3.8383,2025-12-08,3.7312,,-2.79,-1.0,,269,0,0.000,4.56,0,168401,,
168401,2025-12-09,3.946,404.740,2025-12-09,3.9246,2025-12-09,3.9104,,-0.36,0.55,,269,0,0.000,1.88,0,168401,,
168401,2025-12-10,3.902,225.030,2025-12-10,3.9691,2025-12-10,3.9122,,-1.43,-1.69,,275,6,2.230,-0.32,0,168401,,
168401,2025-12-11,3.861,243.400,2025-12-11,3.8607,2025-12-11,3.8676,,0.18,0.01,,276,1,0.360,-2.56,0,168401,,
168401,2025-12-12,3.897,237.550,2025-12-12,3.9435,2025-12-12,3.8789,,-1.64,-1.18,,276,0,0.000,0.47,0,168401,,
168401,2025-12-15,3.819,263.080,2025-12-15,3.8016,2025-12-15,3.8658,,1.69,0.46,,276,0,0.000,-1.97,0,168401,,
168401,2025-12-16,3.692,214.770,2025-12-16,3.6724,2025-12-16,3.7238,,1.40,0.53,,276,0,0.000,-2.05,0,168401,,
168401,2025-12-17,3.866,187.760,2025-12-17,3.9072,2025-12-17,3.8415,,-1.68,-1.05,,276,0,0.000,4.60,0,168401,,
168401,2025-12-18,3.787,239.510,2025-12-18,3.7988,2025-12-18,3.8235,,0.65,-0.31,,276,0,0.000,-2.14,0,168401,,
168401,2025-12-19,3.77,189.250,2025-12-19,3.7587,2025-12-19,3.7977,,1.04,0.3,,274,-2,-0.720,-0.03,0,168401,,
168401,2025-12-22,3.876,179.320,2025-12-22,3.9631,2025-12-22,3.8703,,-2.34,-2.2,,274,0,0.000,2.97,0,168401,,
168401,2025-12-23,3.972,166.430,2025-12-23,3.9774,2025-12-23,4.0043,,0.68,-0.14,,274,0,0.000,1.04,0,168401,,
168401,2025-12-24,4.035,251.980,2025-12-24,4.0117,2025-12-24,4.0242,,0.31,0.58,,272,-2,-0.730,1.18,0,168401,,
168401,2025-12-25,3.998,188.710,2025-12-25,4.0148,2025-12-25,4.0092,,-0.14,-0.42,,272,0,0.000,-0.06,0,168401,,
168401,2025-12-26,3.919,142.000,2025-12-26,3.9411,2025-12-26,3.9843,,1.10,-0.56,,272,0,0.000,-0.76,0,168401,,
168401,2025-12-29,3.947,81.950,2025-12-29,3.9793,2025-12-29,3.9626,,-0.42,-0.81,,264,-8,-2.940,0.54,0,168401,,
168401,2025-12-30,3.923,69.150,2025-12-30,3.9639,2025-12-30,3.9739,,0.25,-1.03,,264,0,0.000,-0.14,0,168401,,
168401,2025-12-31,3.865,69.540,2026-12-31,3.8587,2025-12-31,3.8824,,0.61,-0.45,,252,-12,-4.550,-2.06,0,168401,,
168401,2026-01-05,3.905,98.770,2026-01-05,3.9314,2026-01-05,3.9297,,-0.04,-0.67,2026-01-05,252,0,0.000,1.84,0,168401,,
168401,2026-01-06,3.85,109.500,2026-01-06,3.875,2026-01-06,3.9194,,1.15,-0.65,,249,-3,-1.190,-0.30,0,168401,,
168401,2026-01-07,3.866,82.730,2026-01-07,3.9606,2026-01-07,3.8926,,-1.72,-2.39,2026-01-07,231,-18,-7.230,0.45,0,168401,,
168401,2026-01-08,3.867,63.770,2026-01-08,3.903,2026-01-08,3.9004,,-0.07,-0.92,2026-01-08,229,-2,-0.870,-1.52,0,168401,,
168401,2026-01-09,3.896,105.900,2026-01-09,4.0221,2026-01-09,3.9071,,-2.86,-3.14,2026-01-09,229,0,0.000,0.10,0,168401,,
168401,2026-01-12,4.018,201.050,2026-01-12,4.0639,2026-01-12,4.0026,,-1.51,-1.13,2026-01-12,229,0,0.000,-0.49,0,168401,,
168401,2026-01-13,3.927,97.030,2026-01-13,3.9531,2026-01-13,3.9899,,0.93,-0.66,2026-01-13,229,0,0.000,-1.82,0,168401,,
168401,2026-01-14,3.937,181.150,2026-01-14,4.0451,2026-01-14,3.9890,,-1.39,-2.67,2026-01-14,230,1,0.440,0.91,0,168401,,
168401,2026-01-15,4.075,124.460,2026-01-15,4.1111,2026-01-15,4.1282,,0.42,-0.88,2026-01-15,230,0,0.000,2.06,0,168401,,
168401,2026-01-16,4.121,80.610,2026-01-16,4.1373,2026-01-16,4.1146,,-0.55,-0.39,,229,-1,-0.430,0.09,0,168401,,
168401,2026-01-19,4.07,30.220,2026-01-19,4.0924,2026-01-19,4.0912,,-0.03,-0.55,2026-01-19,228,-1,-0.440,-1.11,0,168401,,
168401,2026-01-20,3.947,71.590,2026-01-20,3.9435,2026-01-20,3.9746,,0.79,0.09,2026-01-20,227,-1,-0.440,-2.88,0,168401,,
168401,2026-01-21,3.974,49.500,2026-01-21,4.0894,2026-01-21,3.9921,,-2.38,-2.82,2026-01-21,224,-3,-1.320,1.23,0,168401,,
168401,2026-01-22,4.246,195.680,2026-01-22,4.1905,2026-01-22,4.1940,,0.08,1.32,,212,-12,-5.360,2.56,0,168401,,
168401,2026-01-23,4.137,174.270,2026-01-23,4.1303,2026-01-23,4.0655,,-1.57,0.16,2026-01-23,200,-12,-5.660,-2.98,0,168401,,
168401,2026-01-26,4.134,24.980,2026-01-26,4.1439,2026-01-26,4.1410,,-0.07,-0.24,2026-01-26,202,2,1.000,0.26,0,168401,,
168401,2026-01-27,4.241,68.380,2026-01-27,4.3056,2026-01-27,4.2600,,-1.06,-1.5,2026-01-27,209,7,3.470,2.80,0,168401,,
168401,2026-01-28,4.284,89.170,2026-01-28,4.3334,2026-01-28,4.3331,,-0.01,-1.14,2026-01-28,208,-1,-0.480,0.64,0,168401,,
168401,2026-01-29,4.243,211.330,2026-01-29,4.2398,2026-01-29,4.3082,,1.61,0.08,2026-01-29,211,3,1.440,-0.58,0,168401,,
168401,2026-01-30,4.385,97.030,2026-01-30,4.4146,2026-01-30,4.3626,,-1.18,-0.67,2026-01-30,210,-1,-0.470,2.90,0,168401,,
168401,2026-02-02,4.302,86.860,2026-02-02,4.2996,2026-02-02,4.3074,,0.18,0.06,2026-02-02,210,0,0.000,-2.43,0,168401,,
168401,2026-02-03,4.406,149.290,2026-02-03,4.5253,2026-02-03,4.4053,,-2.65,-2.64,2026-02-03,209,-1,-0.480,2.46,0,168401,,
168401,2026-02-04,4.38,213.500,2026-02-04,4.4677,2026-02-04,4.4318,,-0.80,-1.96,2026-02-04,209,0,0.000,-2.07,0,168401,,
