fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163109,2025-10-22,0.715,4.380,2025-10-22,0.7164,2025-10-22,0.7164,-0.59,0.00,-0.2,,17625,0,0.000,-0.62,0,163109,,
163109,2025-10-23,0.714,3.990,2025-10-23,0.7179,2025-10-23,0.7179,0.21,0.00,-0.54,,17623,-2,-0.010,0.22,0,163109,,
163109,2025-10-24,0.727,48.940,2025-10-24,0.7315,2025-10-24,0.7317,1.92,0.03,-0.62,,17623,0,0.000,2.02,0,163109,,
163109,2025-10-27,0.74,58.430,2025-10-27,0.7419,2025-10-27,0.7420,1.43,0.01,-0.26,,17621,-2,-0.010,1.51,0,163109,,
163109,2025-10-28,0.734,78.700,2025-10-28,0.7389,2025-10-28,0.7388,-0.42,-0.01,-0.66,,17617,-4,-0.020,-0.44,0,163109,,
163109,2025-10-29,0.746,72.290,2025-10-29,0.7523,2025-10-29,0.7526,1.85,0.04,-0.84,,17565,-52,-0.300,1.95,0,163109,,
163109,2025-10-30,0.741,19.190,2025-10-30,0.7441,2025-10-30,0.7440,-1.10,-0.01,-0.42,,17552,-13,-0.070,-1.16,0,163109,,
163109,2025-10-31,0.732,8.310,2025-10-31,0.7361,2025-10-31,0.7360,-1.08,-0.01,-0.56,,17527,-25,-0.140,-1.14,0,163109,,
163109,2025-11-03,0.733,40.530,2025-11-03,0.7375,2025-11-03,0.7374,0.18,-0.01,-0.61,,17485,-42,-0.240,0.19,0,163109,,
163109,2025-11-04,0.721,81.710,2025-11-04,0.7256,2025-11-04,0.7255,-1.62,-0.01,-0.63,,17479,-6,-0.030,-1.71,0,163109,,
163109,2025-11-05,0.727,27.250,2025-11-05,0.7281,2025-11-05,0.7282,0.35,0.01,-0.15,,17448,-31,-0.180,0.37,0,163109,,
163109,2025-11-06,0.737,77.420,2025-11-06,0.74,2025-11-06,0.7401,1.64,0.01,-0.41,,17343,-105,-0.600,1.73,0,163109,,
163109,2025-11-07,0.733,38.470,2025-11-07,0.7374,2025-11-07,0.7375,-0.34,0.01,-0.6,,17337,-6,-0.030,-0.36,0,163109,,
163109,2025-11-10,0.738,13.430,2025-11-10,0.7386,2025-11-10,0.7387,0.17,0.01,-0.08,,17335,-2,-0.010,0.18,0,163109,,
163109,2025-11-11,0.727,15.990,2025-11-11,0.7314,2025-11-11,0.7314,-0.98,0.00,-0.6,,17330,-5,-0.030,-1.03,0,163109,,
163109,2025-11-12,0.731,12.180,2025-11-12,0.7289,2025-11-12,0.7289,-0.34,0.00,0.29,,17293,-37,-0.210,-0.36,0,163109,,
163109,2025-11-13,0.737,12.400,2025-11-13,0.7411,2025-11-13,0.7412,1.69,0.01,-0.55,,17270,-23,-0.130,1.78,0,163109,,
163109,2025-11-14,0.725,7.950,2025-11-14,0.7275,2025-11-14,0.7275,-1.83,0.00,-0.34,,17201,-69,-0.400,-1.93,0,163109,,
163109,2025-11-17,0.725,7.450,2025-11-17,0.7268,2025-11-17,0.7267,-0.10,-0.01,-0.25,,17164,-37,-0.220,-0.11,0,163109,,
163109,2025-11-18,0.718,15.460,2025-11-18,0.721,2025-11-18,0.7204,-0.87,-0.08,-0.42,,17161,-3,-0.020,-0.92,0,163109,,
163109,2025-11-19,0.722,8.180,2025-11-19,0.721,2025-11-19,0.7210,0.00,0.00,0.14,,17158,-3,-0.020,0.00,0,163109,,
163109,2025-11-20,0.712,13.280,2025-11-20,0.7158,2025-11-20,0.7158,-0.72,0.00,-0.53,,17152,-6,-0.030,-0.76,0,163109,,
163109,2025-11-21,0.696,25.530,2025-11-21,0.6928,2025-11-21,0.6926,-3.24,-0.03,0.46,,17151,-1,-0.010,-3.41,0,163109,,
163109,2025-11-24,0.698,22.980,2025-11-24,0.6952,2025-11-24,0.6952,0.35,0.00,0.4,,17148,-3,-0.020,0.37,0,163109,,
163109,2025-11-25,0.701,10.560,2025-11-25,0.7052,2025-11-25,0.7053,1.45,0.01,-0.6,,17148,0,0.000,1.53,0,163109,,
163109,2025-11-26,0.709,6.090,2025-11-26,0.712,2025-11-26,0.7120,0.97,0.00,-0.42,,17152,4,0.020,1.02,0,163109,,
163109,2025-11-27,0.707,9.710,2025-11-27,0.7103,2025-11-27,0.7103,-0.24,0.00,-0.46,,17150,-2,-0.010,-0.25,0,163109,,
163109,2025-11-28,0.714,20.260,2025-11-28,0.7159,2025-11-28,0.7160,0.81,0.01,-0.27,,17149,-1,-0.010,0.85,0,163109,,
163109,2025-12-01,0.72,9.220,2025-12-01,0.7242,2025-12-01,0.7244,1.19,0.03,-0.58,,17148,-1,-0.010,1.25,0,163109,,
163109,2025-12-02,0.716,6.850,2025-12-02,0.7195,2025-12-02,0.7195,-0.65,0.00,-0.49,,17146,-2,-0.010,-0.68,0,163109,,
