fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501207,2025-10-21,0.716,34.070,2025-10-21,0.7207,2025-10-21,0.7174,,-0.46,-0.65,,11522,2,0.020,1.65,0,501207,,
501207,2025-10-22,0.718,11.520,2025-10-22,0.7143,2025-10-22,0.7173,,0.42,0.52,,11522,0,0.000,-0.48,0,501207,,
501207,2025-10-23,0.708,22.320,2025-10-23,0.7128,2025-10-23,0.7157,,0.41,-0.67,,11522,0,0.000,0.20,0,501207,,
501207,2025-10-24,0.717,55.850,2025-10-24,0.7308,2025-10-24,0.7223,,-1.16,-1.89,,11487,-35,-0.300,1.33,0,501207,,
501207,2025-10-27,0.735,40.860,2025-10-27,0.7395,2025-10-27,0.7417,,0.30,-0.61,,11439,-48,-0.420,1.50,0,501207,,
501207,2025-10-28,0.728,21.390,2025-10-28,0.7394,2025-10-28,0.7351,,-0.58,-1.54,,11367,-72,-0.630,-0.60,0,501207,,
501207,2025-10-29,0.738,90.030,2025-10-29,0.7453,2025-10-29,0.7452,,-0.01,-0.98,,11372,5,0.040,0.78,0,501207,,
501207,2025-10-30,0.728,25.730,2025-10-30,0.7369,2025-10-30,0.7380,,0.15,-1.21,,11372,0,0.000,-0.98,0,501207,,
501207,2025-10-31,0.722,14.210,2025-10-31,0.7292,2025-10-31,0.7238,,-0.74,-0.99,,11335,-37,-0.330,-1.78,0,501207,,
501207,2025-11-03,0.721,22.590,2025-11-03,0.7298,2025-11-03,0.7274,,-0.33,-1.21,,11325,-10,-0.090,-0.24,0,501207,,
501207,2025-11-04,0.716,26.690,2025-11-04,0.7183,2025-11-04,0.7215,,0.45,-0.32,,11323,-2,-0.020,-1.14,0,501207,,
501207,2025-11-05,0.715,21.990,2025-11-05,0.7152,2025-11-05,0.7188,,0.50,-0.03,,11290,-33,-0.290,0.07,0,501207,,
501207,2025-11-06,0.722,16.810,2025-11-06,0.7232,2025-11-06,0.7272,,0.55,-0.17,,11290,0,0.000,1.68,0,501207,,
501207,2025-11-07,0.71,21.370,2025-11-07,0.711,2025-11-07,0.7152,,0.59,-0.14,,11289,-1,-0.010,-1.11,0,501207,,
501207,2025-11-10,0.71,48.360,2025-11-10,0.7111,2025-11-10,0.7119,,0.11,-0.15,,11279,-10,-0.090,0.12,0,501207,,
501207,2025-11-11,0.701,13.040,2025-11-11,0.7041,2025-11-11,0.7038,,-0.04,-0.44,,11273,-6,-0.050,-1.02,0,501207,,
501207,2025-11-12,0.701,39.340,2025-11-12,0.7012,2025-11-12,0.7015,,0.04,-0.03,,11275,2,0.020,-0.37,0,501207,,
501207,2025-11-13,0.706,13.640,2025-11-13,0.7104,2025-11-13,0.7113,,0.13,-0.62,,11274,-1,-0.010,1.45,0,501207,,
501207,2025-11-14,0.699,17.040,2025-11-14,0.693,2025-11-14,0.6973,,0.62,0.87,,11274,0,0.000,-1.84,0,501207,,
501207,2025-11-17,0.694,24.070,2025-11-17,0.6918,2025-11-17,0.6868,,-0.72,0.32,,11274,0,0.000,-0.89,0,501207,,
501207,2025-11-18,0.692,13.020,2025-11-18,0.6903,2025-11-18,0.6875,,-0.41,0.25,,11276,2,0.020,-0.62,0,501207,,
501207,2025-11-19,0.685,36.020,2025-11-19,0.6869,2025-11-19,0.6915,,0.67,-0.28,,11276,0,0.000,0.18,0,501207,,
501207,2025-11-20,0.678,17.570,2025-11-20,0.6804,2025-11-20,0.6814,,0.15,-0.35,,11278,2,0.020,-0.80,0,501207,,
501207,2025-11-21,0.668,36.810,2025-11-21,0.6627,2025-11-21,0.6635,,0.12,0.8,,11281,3,0.030,-2.48,0,501207,,
501207,2025-11-24,0.675,27.480,2025-11-24,0.6808,2025-11-24,0.6724,,-1.23,-0.85,,11280,-1,-0.010,1.46,0,501207,,
501207,2025-11-25,0.686,32.480,2025-11-25,0.6902,2025-11-25,0.6905,,0.04,-0.61,,11283,3,0.030,1.42,0,501207,,
501207,2025-11-26,0.69,17.360,2025-11-26,0.6935,2025-11-26,0.6912,,-0.33,-0.5,,11283,0,0.000,0.14,0,501207,,
501207,2025-11-27,0.689,28.110,2025-11-27,0.6872,2025-11-27,0.6896,,0.35,0.26,,11266,-17,-0.150,-0.56,0,501207,,
501207,2025-11-28,0.69,4.730,2025-11-28,0.6922,2025-11-28,0.6920,,-0.03,-0.32,,11258,-8,-0.070,0.70,0,501207,,
501207,2025-12-01,0.696,21.530,2025-12-01,0.6983,2025-12-01,0.7021,,0.54,-0.33,,11259,1,0.010,1.43,0,501207,,
501207,2025-12-02,0.691,9.750,2025-12-02,0.693,2025-12-02,0.6966,,0.52,-0.29,,11119,-140,-1.240,-0.24,0,501207,,
501207,2025-12-03,0.683,28.530,2025-12-03,0.6811,2025-12-03,0.6860,,0.72,0.28,,11119,0,0.000,-1.02,0,501207,,
501207,2025-12-04,0.685,1.500,2025-12-04,0.6858,2025-12-04,0.6849,,-0.13,-0.12,,11119,0,0.000,0.57,0,501207,,
501207,2025-12-08,0.69,41.160,2025-12-08,0.7,2025-12-08,0.6957,,-0.61,-1.43,,11119,0,0.000,0.34,0,501207,,
501207,2025-12-09,0.689,15.700,2025-12-09,0.6961,2025-12-09,0.6942,,-0.27,-1.02,,11119,0,0.000,-0.82,0,501207,,
501207,2025-12-10,0.688,59.010,2025-12-10,0.6942,2025-12-10,0.6959,,0.24,-0.89,,11118,-1,-0.010,-0.03,0,501207,,
501207,2025-12-11,0.685,45.400,2025-12-11,0.6834,2025-12-11,0.6885,,0.75,0.23,,11113,-5,-0.040,-0.82,0,501207,,
501207,2025-12-12,0.689,32.000,2025-12-12,0.6943,2025-12-12,0.6915,,-0.40,-0.76,,11102,-11,-0.100,1.18,0,501207,,
501207,2025-12-15,0.681,28.870,2025-12-15,0.6778,2025-12-15,0.6831,,0.78,0.47,,11101,-1,-0.010,-1.61,0,501207,,
