fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165519,2025-10-22,1.069,2.940,2025-10-22,1.0765,2025-10-22,1.0760,-0.71,-0.05,-0.7,,977,-1,-0.100,-0.75,0,165519,,
165519,2025-10-23,1.068,2.160,2025-10-23,1.0729,2025-10-23,1.0728,-0.34,-0.01,-0.46,,974,-3,-0.310,-0.36,0,165519,,
165519,2025-10-24,1.071,2.160,2025-10-24,1.0773,2025-10-24,1.0770,0.38,-0.03,-0.58,,972,-2,-0.210,0.40,0,165519,,
165519,2025-10-27,1.082,4.380,2025-10-27,1.0898,2025-10-27,1.0897,1.15,-0.01,-0.72,,971,-1,-0.100,1.21,0,165519,,
165519,2025-10-28,1.074,4.290,2025-10-28,1.0753,2025-10-28,1.0740,-1.45,-0.12,-0.12,,970,-1,-0.100,-1.53,0,165519,,
165519,2025-10-29,1.083,4.500,2025-10-29,1.0879,2025-10-29,1.0881,1.19,0.02,-0.45,,970,0,0.000,1.25,0,165519,,
165519,2025-10-30,1.064,6.410,2025-10-30,1.0628,2025-10-30,1.0624,-2.35,-0.04,0.11,,970,0,0.000,-2.47,0,165519,,
165519,2025-10-31,1.08,3.240,2025-10-31,1.0825,2025-10-31,1.0828,1.88,0.03,-0.23,,968,-2,-0.210,1.98,0,165519,,
165519,2025-11-03,1.071,4.490,2025-11-03,1.0739,2025-11-03,1.0740,-0.79,0.01,-0.27,,968,0,0.000,-0.83,0,165519,,
165519,2025-11-04,1.054,6.940,2025-11-04,1.0542,2025-11-04,1.0541,-1.84,-0.01,-0.02,,968,0,0.000,-1.94,0,165519,,
165519,2025-11-05,1.055,3.580,2025-11-05,1.053,2025-11-05,1.0528,-0.13,-0.02,0.19,,968,0,0.000,-0.14,0,165519,,
165519,2025-11-06,1.058,3.630,2025-11-06,1.0581,2025-11-06,1.0582,0.49,0.01,-0.01,,968,0,0.000,0.52,0,165519,,
165519,2025-11-07,1.054,8.560,2025-11-07,1.0553,2025-11-07,1.0553,-0.27,0.00,-0.12,,968,0,0.000,-0.28,0,165519,,
165519,2025-11-10,1.058,3.040,2025-11-10,1.0637,2025-11-10,1.0638,0.81,0.01,-0.54,,967,-1,-0.100,0.85,0,165519,,
165519,2025-11-11,1.06,11.710,2025-11-11,1.0587,2025-11-11,1.0587,-0.47,0.00,0.12,,967,0,0.000,-0.49,0,165519,,
165519,2025-11-12,1.065,14.150,2025-11-12,1.0632,2025-11-12,1.0633,0.44,0.01,0.17,,967,0,0.000,0.46,0,165519,,
165519,2025-11-13,1.078,24.640,2025-11-13,1.0822,2025-11-13,1.0823,1.80,0.01,-0.39,,967,0,0.000,1.89,0,165519,,
165519,2025-11-14,1.068,2.310,2025-11-14,1.0759,2025-11-14,1.0759,-0.58,0.00,-0.73,,969,2,0.210,-0.61,0,165519,,
165519,2025-11-17,1.054,8.060,2025-11-17,1.056,2025-11-17,1.0560,-1.85,0.00,-0.19,,967,-2,-0.210,-1.95,0,165519,,
165519,2025-11-18,1.045,2.400,2025-11-18,1.051,2025-11-18,1.0497,-0.60,-0.12,-0.57,,967,0,0.000,-0.63,0,165519,,
165519,2025-11-19,1.046,2.820,2025-11-19,1.0443,2025-11-19,1.0442,-0.65,-0.01,0.16,,966,-1,-0.100,-0.68,0,165519,,
165519,2025-11-20,1.037,2.690,2025-11-20,1.0412,2025-11-20,1.0412,-0.29,0.00,-0.4,,965,-1,-0.100,-0.31,0,165519,,
165519,2025-11-21,1.033,13.460,2025-11-21,1.0215,2025-11-21,1.0215,-1.89,0.00,1.13,,954,-11,-1.140,-1.99,0,165519,,
165519,2025-11-24,1.028,2.210,2025-11-24,1.0337,2025-11-24,1.0339,1.22,0.02,-0.55,,954,0,0.000,1.28,0,165519,,
165519,2025-11-25,1.036,0.640,2025-11-25,1.038,2025-11-25,1.0379,0.41,-0.01,-0.19,,955,1,0.100,0.43,0,165519,,
165519,2025-11-26,1.045,0.370,2025-11-26,1.0462,2025-11-26,1.0463,0.80,0.01,-0.11,,954,-1,-0.100,0.84,0,165519,,
165519,2025-11-27,1.033,1.500,2025-11-27,1.0385,2025-11-27,1.0384,-0.74,-0.01,-0.53,,954,0,0.000,-0.78,0,165519,,
165519,2025-11-28,1.036,0.030,2025-11-28,1.0371,2025-11-28,1.0371,-0.13,0.00,-0.11,,954,0,0.000,-0.14,0,165519,,
165519,2025-12-01,1.036,1.090,2025-12-01,1.0416,2025-12-01,1.0417,0.45,0.01,-0.54,,945,-9,-0.940,0.47,0,165519,,
165519,2025-12-02,1.023,0.670,2025-12-02,1.0255,2025-12-02,1.0255,-1.55,0.00,-0.24,,945,0,0.000,-1.63,0,165519,,
165519,2025-12-03,1.024,1.340,2025-12-03,1.0223,2025-12-03,1.0216,-0.38,-0.07,0.17,,945,0,0.000,-0.40,0,165519,,
165519,2025-12-04,1.023,1.520,2025-12-04,1.0257,2025-12-04,1.0258,0.34,0.01,-0.26,,945,0,0.000,0.36,0,165519,,
165519,2025-12-05,1.028,1.690,2025-12-05,1.0306,2025-12-05,1.0299,0.41,-0.07,-0.25,,945,0,0.000,0.43,0,165519,,
165519,2025-12-08,1.029,2.470,2025-12-08,1.0345,2025-12-08,1.0346,0.39,0.01,-0.53,,945,0,0.000,0.41,0,165519,,
165519,2025-12-09,1.034,0.910,2025-12-09,1.0314,2025-12-09,1.0315,-0.29,0.01,0.25,,945,0,0.000,-0.31,0,165519,,
165519,2025-12-10,1.033,0.240,2025-12-10,1.0346,2025-12-10,1.0341,0.27,-0.05,-0.15,,945,0,0.000,0.28,0,165519,,
165519,2025-12-11,1.033,0.470,2025-12-11,1.0316,2025-12-11,1.0315,-0.30,-0.01,0.14,,945,0,0.000,-0.32,0,165519,,
165519,2025-12-12,1.032,1.570,2025-12-12,1.0333,2025-12-12,1.0334,0.17,0.01,-0.13,,945,0,0.000,0.18,0,165519,,
165519,2025-12-15,1.018,0.570,2025-12-15,1.017,2025-12-15,1.0167,-1.61,-0.03,0.1,,944,-1,-0.110,-1.69,0,165519,,
165519,2025-12-16,1.004,2.900,2025-12-16,1.0002,2025-12-16,0.9999,-1.68,-0.03,0.38,,944,0,0.000,-1.77,0,165519,,
165519,2025-12-17,1.012,1.900,2025-12-17,1.0131,2025-12-17,1.0125,1.23,-0.06,-0.11,,944,0,0.000,1.29,0,165519,,
165519,2025-12-18,1.015,0.470,2025-12-18,1.0116,2025-12-18,1.0118,-0.13,0.02,0.34,,944,0,0.000,-0.14,0,165519,,
165519,2025-12-19,1.027,0.610,2025-12-19,1.0258,2025-12-19,1.0251,1.33,-0.07,0.12,,944,0,0.000,1.40,0,165519,,
165519,2025-12-22,1.025,3.400,2025-12-22,1.022,2025-12-22,1.0221,-0.36,0.01,0.29,,944,0,0.000,-0.38,0,165519,,
165519,2025-12-23,1.019,3.150,2025-12-23,1.0207,2025-12-23,1.0199,-0.21,-0.08,-0.17,,944,0,0.000,-0.22,0,165519,,
165519,2025-12-24,1.021,1.070,2025-12-24,1.0217,2025-12-24,1.0212,0.05,-0.05,-0.07,,944,0,0.000,0.05,0,165519,,
165519,2025-12-25,1.021,2.170,2025-12-25,1.0254,2025-12-25,1.0255,0.37,0.01,-0.43,,944,0,0.000,0.39,0,165519,,
