fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
502003,2025-10-21,1.426,24.700,2025-10-21,1.4294,2025-10-21,1.4294,1.30,0.00,-0.24,,1808,0,0.000,1.37,0,502003,,
502003,2025-10-22,1.414,11.820,2025-10-22,1.4143,2025-10-22,1.4135,-1.11,-0.06,-0.02,,1808,0,0.000,-1.17,0,502003,,
502003,2025-10-23,1.413,30.520,2025-10-23,1.4078,2025-10-23,1.4079,-0.46,0.01,0.37,,1808,0,0.000,-0.48,0,502003,,
502003,2025-10-24,1.429,36.140,2025-10-24,1.4396,2025-10-24,1.4396,2.26,0.00,-0.74,,1808,0,0.000,2.38,0,502003,,
502003,2025-10-27,1.444,23.630,2025-10-27,1.4593,2025-10-27,1.4594,1.38,0.01,-1.05,,1806,-2,-0.110,1.45,0,502003,,
502003,2025-10-28,1.467,152.080,2025-10-28,1.4753,2025-10-28,1.4734,0.97,-0.13,-0.56,,1791,-15,-0.830,1.02,0,502003,,
502003,2025-10-29,1.471,45.540,2025-10-29,1.4853,2025-10-29,1.4853,0.67,0.00,-0.96,,1791,0,0.000,0.71,0,502003,,
502003,2025-10-30,1.449,42.910,2025-10-30,1.4587,2025-10-30,1.4585,-1.81,-0.01,-0.66,,1787,-4,-0.220,-1.90,0,502003,,
502003,2025-10-31,1.435,38.990,2025-10-31,1.4402,2025-10-31,1.4403,-1.26,0.01,-0.36,,1785,-2,-0.110,-1.33,0,502003,,
502003,2025-11-03,1.439,30.020,2025-11-03,1.4481,2025-11-03,1.4484,0.57,0.02,-0.63,,1785,0,0.000,0.60,0,502003,,
502003,2025-11-04,1.433,45.990,2025-11-04,1.4304,2025-11-04,1.4304,-1.23,0.00,0.18,,1743,-42,-2.350,-1.29,0,502003,,
502003,2025-11-05,1.424,41.730,2025-11-05,1.4266,2025-11-05,1.4265,-0.28,-0.01,-0.18,,1728,-15,-0.860,-0.29,0,502003,,
502003,2025-11-06,1.43,13.450,2025-11-06,1.4388,2025-11-06,1.4387,0.85,-0.01,-0.61,,1728,0,0.000,0.89,0,502003,,
502003,2025-11-07,1.433,23.440,2025-11-07,1.4315,2025-11-07,1.4316,-0.50,0.01,0.1,,1728,0,0.000,-0.53,0,502003,,
502003,2025-11-10,1.427,36.300,2025-11-10,1.4286,2025-11-10,1.4286,-0.20,0.00,-0.11,,1728,0,0.000,-0.21,0,502003,,
502003,2025-11-11,1.418,15.880,2025-11-11,1.4147,2025-11-11,1.4148,-0.97,0.01,0.23,,1728,0,0.000,-1.02,0,502003,,
502003,2025-11-12,1.403,46.260,2025-11-12,1.4041,2025-11-12,1.4041,-0.75,0.00,-0.08,,1729,1,0.060,-0.79,0,502003,,
502003,2025-11-13,1.408,16.710,2025-11-13,1.4124,2025-11-13,1.4124,0.59,0.00,-0.31,,1732,3,0.170,0.62,0,502003,,
502003,2025-11-14,1.402,10.010,2025-11-14,1.404,2025-11-14,1.4041,-0.59,0.01,-0.14,,1732,0,0.000,-0.62,0,502003,,
502003,2025-11-17,1.435,180.890,2025-11-17,1.4215,2025-11-17,1.4219,1.27,0.03,0.95,,1732,0,0.000,1.34,0,502003,,
502003,2025-11-18,1.409,38.600,2025-11-18,1.4035,2025-11-18,1.4029,-1.31,-0.04,0.39,,1781,49,2.830,-1.38,0,502003,,
502003,2025-11-19,1.419,88.140,2025-11-19,1.4116,2025-11-19,1.4115,0.57,-0.01,0.52,,1781,0,0.000,0.60,0,502003,,
502003,2025-11-20,1.406,32.060,2025-11-20,1.3981,2025-11-20,1.3982,-0.95,0.01,0.57,,1802,21,1.180,-1.00,0,502003,,
502003,2025-11-21,1.379,29.060,2025-11-21,1.3709,2025-11-21,1.3710,-1.94,0.01,0.59,,1802,0,0.000,-2.04,0,502003,,
502003,2025-11-24,1.414,57.310,2025-11-24,1.4207,2025-11-24,1.4210,3.66,0.02,-0.47,,1808,6,0.330,3.85,0,502003,,
502003,2025-11-25,1.417,43.150,2025-11-25,1.4166,2025-11-25,1.4165,-0.29,-0.01,0.03,,1808,0,0.000,-0.31,0,502003,,
502003,2025-11-26,1.392,32.290,2025-11-26,1.3899,2025-11-26,1.3897,-1.90,-0.01,0.15,,1808,0,0.000,-2.00,0,502003,,
502003,2025-11-27,1.386,10.840,2025-11-27,1.3877,2025-11-27,1.3877,-0.16,0.00,-0.12,,1808,0,0.000,-0.17,0,502003,,
502003,2025-11-28,1.396,8.390,2025-11-28,1.4046,2025-11-28,1.4046,1.22,0.00,-0.61,,1808,0,0.000,1.28,0,502003,,
502003,2025-12-01,1.41,107.800,2025-12-01,1.4192,2025-12-01,1.4191,1.04,-0.01,-0.65,,1808,0,0.000,1.09,0,502003,,
502003,2025-12-02,1.412,10.620,2025-12-02,1.4152,2025-12-02,1.4153,-0.28,0.01,-0.23,,1807,-1,-0.060,-0.29,0,502003,,
502003,2025-12-03,1.4,96.520,2025-12-03,1.4007,2025-12-03,1.4003,-1.05,-0.03,-0.05,,1806,-1,-0.060,-1.11,0,502003,,
502003,2025-12-04,1.404,16.140,2025-12-04,1.4088,2025-12-04,1.4090,0.59,0.01,-0.34,,1806,0,0.000,0.62,0,502003,,
502003,2025-12-08,1.45,63.420,2025-12-08,1.4571,2025-12-08,1.4572,1.08,0.01,-0.49,,1805,-1,-0.060,1.14,0,502003,,
502003,2025-12-09,1.446,44.190,2025-12-09,1.4558,2025-12-09,1.4554,-0.11,-0.03,-0.67,,1801,-4,-0.220,-0.12,0,502003,,
502003,2025-12-10,1.46,33.870,2025-12-10,1.4667,2025-12-10,1.4663,0.72,-0.03,-0.46,,1799,-2,-0.110,0.76,0,502003,,
502003,2025-12-11,1.452,22.610,2025-12-11,1.4626,2025-12-11,1.4618,-0.33,-0.05,-0.72,,1796,-3,-0.170,-0.35,0,502003,,
502003,2025-12-12,1.467,77.210,2025-12-12,1.4779,2025-12-12,1.4777,1.04,-0.01,-0.74,,1752,-44,-2.450,1.09,0,502003,,
502003,2025-12-15,1.483,57.570,2025-12-15,1.49,2025-12-15,1.4901,0.83,0.01,-0.47,,1749,-3,-0.170,0.87,0,502003,,
502003,2025-12-16,1.462,66.330,2025-12-16,1.4702,2025-12-16,1.4700,-1.34,-0.01,-0.56,,1746,-3,-0.170,-1.41,0,502003,,
502003,2025-12-17,1.462,24.880,2025-12-17,1.4728,2025-12-17,1.4692,-0.07,-0.24,-0.73,,1701,-45,-2.580,-0.07,0,502003,,
502003,2025-12-18,1.48,71.680,2025-12-18,1.4877,2025-12-18,1.4881,1.04,0.03,-0.52,,1691,-10,-0.590,1.09,0,502003,,
502003,2025-12-19,1.495,54.460,2025-12-19,1.5071,2025-12-19,1.5068,1.28,-0.02,-0.8,,1681,-10,-0.590,1.35,0,502003,,
502003,2025-12-22,1.504,28.680,2025-12-22,1.5151,2025-12-22,1.5151,0.53,0.00,-0.73,,1678,-3,-0.180,0.56,0,502003,,
502003,2025-12-23,1.486,39.910,2025-12-23,1.4943,2025-12-23,1.4942,-1.38,-0.01,-0.56,,1652,-26,-1.550,-1.45,0,502003,,
502003,2025-12-24,1.525,100.630,2025-12-24,1.5315,2025-12-24,1.5318,2.51,0.02,-0.42,,1645,-7,-0.420,2.64,0,502003,,
502003,2025-12-25,1.566,140.450,2025-12-25,1.577,2025-12-25,1.5770,2.97,0.00,-0.7,,1616,-29,-1.760,3.13,0,502003,,
502003,2025-12-26,1.578,167.830,2025-12-26,1.5948,2025-12-26,1.5950,1.14,0.01,-1.05,,1589,-27,-1.670,1.20,0,502003,,
502003,2025-12-29,1.601,75.910,2025-12-29,1.614,2025-12-29,1.6139,1.20,-0.01,-0.81,,1589,0,0.000,1.26,0,502003,,
502003,2025-12-30,1.59,71.030,2025-12-30,1.6053,2025-12-30,1.6043,-0.60,-0.06,-0.95,,1577,-12,-0.760,-0.63,0,502003,,
502003,2025-12-31,1.632,82.340,2025-12-31,1.6397,2025-12-31,1.6398,2.15,0.01,-0.47,,1549,-28,-1.780,2.26,0,502003,,
502003,2026-01-05,1.667,176.660,2026-01-05,1.679,2026-01-05,1.6786,2.38,-0.02,-0.71,2026-01-05,1549,-28,-1.780,2.50,0,502003,,
