fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165528,2025-10-22,1.854,114.540,2025-10-22,1.8472,2025-10-22,1.8621,,0.81,0.37,,647,0,0.000,-0.13,0,165528,,
165528,2025-10-23,1.812,118.450,2025-10-23,1.817,2025-10-23,1.8332,,0.89,-0.28,,647,0,0.000,-0.76,0,165528,,
165528,2025-10-24,1.915,114.220,2025-10-24,1.9374,2025-10-24,1.9007,,-1.89,-1.16,,647,0,0.000,4.61,0,165528,,
165528,2025-10-27,1.99,213.910,2025-10-27,2.0355,2025-10-27,2.0076,,-1.37,-2.24,,647,0,0.000,3.62,0,165528,,
165528,2025-10-28,2.017,60.460,2025-10-28,2.0417,2025-10-28,2.0392,,-0.12,-1.21,,649,2,0.310,0.18,0,165528,,
165528,2025-10-29,2.045,48.280,2025-10-29,2.0651,2025-10-29,2.0647,,-0.02,-0.97,,629,-20,-3.080,1.13,0,165528,,
165528,2025-10-30,1.991,79.390,2025-10-30,2.0145,2025-10-30,2.0168,,0.11,-1.17,,626,-3,-0.480,-2.34,0,165528,,
165528,2025-10-31,1.933,182.980,2025-10-31,1.8989,2025-10-31,1.9300,,1.64,1.8,,626,0,0.000,-4.20,0,165528,,
165528,2025-11-03,1.904,193.450,2025-11-03,1.9149,2025-11-03,1.9046,,-0.54,-0.57,,616,-10,-1.600,0.30,0,165528,,
165528,2025-11-04,1.898,61.840,2025-11-04,1.9081,2025-11-04,1.9141,,0.31,-0.53,,612,-4,-0.650,-0.04,0,165528,,
165528,2025-11-05,1.898,168.830,2025-11-05,1.9021,2025-11-05,1.9022,,0.01,-0.22,,611,-1,-0.160,-0.31,0,165528,,
165528,2025-11-06,1.958,81.480,2025-11-06,1.9626,2025-11-06,1.9592,,-0.17,-0.23,,606,-5,-0.820,3.00,0,165528,,
165528,2025-11-07,1.91,6.560,2025-11-07,1.9228,2025-11-07,1.9374,,0.76,-0.67,,605,-1,-0.170,-1.28,0,165528,,
165528,2025-11-10,1.891,70.060,2025-11-10,1.8952,2025-11-10,1.9053,,0.53,-0.22,,602,-3,-0.500,-0.91,0,165528,,
165528,2025-11-11,1.86,12.170,2025-11-11,1.837,2025-11-11,1.8538,,0.91,1.25,,602,0,0.000,-2.18,0,165528,,
165528,2025-11-12,1.837,24.360,2025-11-12,1.8438,2025-11-12,1.8427,,-0.06,-0.37,,600,-2,-0.330,0.31,0,165528,,
165528,2025-11-13,1.843,7.460,2025-11-13,1.8591,2025-11-13,1.8590,,-0.01,-0.87,,562,-38,-6.330,0.82,0,165528,,
165528,2025-11-14,1.79,16.790,2025-11-14,1.7793,2025-11-14,1.7994,,1.13,0.6,,531,-31,-5.520,-3.21,0,165528,,
165528,2025-11-17,1.793,12.760,2025-11-17,1.7895,2025-11-17,1.7816,,-0.44,0.2,,529,-2,-0.380,0.13,0,165528,,
165528,2025-11-18,1.787,12.070,2025-11-18,1.7973,2025-11-18,1.8030,,0.32,-0.57,,529,0,0.000,0.75,0,165528,,
165528,2025-11-19,1.791,14.520,2025-11-19,1.8004,2025-11-19,1.8029,,0.14,-0.52,,529,0,0.000,0.31,0,165528,,
165528,2025-11-20,1.806,12.290,2025-11-20,1.7861,2025-11-20,1.7910,,0.27,1.11,,529,0,0.000,-0.52,0,165528,,
165528,2025-11-21,1.718,21.340,2025-11-21,1.6822,2025-11-21,1.7033,,1.25,2.13,,529,0,0.000,-4.63,0,165528,,
165528,2025-11-24,1.67,9.550,2025-11-24,1.668,2025-11-24,1.6736,,0.34,0.12,,528,-1,-0.190,-0.51,0,165528,,
165528,2025-11-25,1.705,10.210,2025-11-25,1.7213,2025-11-25,1.6994,,-1.27,-0.95,,528,0,0.000,1.88,0,165528,,
165528,2025-11-26,1.789,20.470,2025-11-26,1.7982,2025-11-26,1.7804,,-0.99,-0.51,,528,0,0.000,3.43,0,165528,,
165528,2025-11-27,1.78,14.720,2025-11-27,1.7904,2025-11-27,1.7959,,0.31,-0.58,,528,0,0.000,-0.13,0,165528,,
165528,2025-11-28,1.79,10.480,2025-11-28,1.8013,2025-11-28,1.8001,,-0.07,-0.63,,526,-2,-0.380,0.54,0,165528,,
165528,2025-12-01,1.82,16.540,2025-12-01,1.8308,2025-12-01,1.8294,,-0.08,-0.59,,525,-1,-0.190,1.56,0,165528,,
165528,2025-12-02,1.806,0.760,2025-12-02,1.8223,2025-12-02,1.8225,,0.01,-0.89,,525,0,0.000,-0.46,0,165528,,
165528,2025-12-03,1.804,6.150,2025-12-03,1.8144,2025-12-03,1.8177,,0.18,-0.57,,525,0,0.000,-0.25,0,165528,,
165528,2025-12-04,1.83,14.150,2025-12-04,1.8356,2025-12-04,1.8419,,0.34,-0.31,,520,-5,-0.950,1.51,0,165528,,
165528,2025-12-05,1.82,14.580,2025-12-05,1.8364,2025-12-05,1.8343,,-0.11,-0.89,,520,0,0.000,-0.07,0,165528,,
165528,2025-12-08,1.904,47.330,2025-12-08,1.9231,2025-12-08,1.8901,,-1.72,-0.99,,520,0,0.000,2.93,0,165528,,
165528,2025-12-09,1.947,96.500,2025-12-09,1.9664,2025-12-09,1.9462,,-1.03,-0.99,,519,-1,-0.190,1.20,0,165528,,
165528,2025-12-10,1.976,4.830,2025-12-10,1.968,2025-12-10,1.9611,,-0.35,0.41,,517,-2,-0.390,-0.27,0,165528,,
165528,2025-12-11,1.919,3.370,2025-12-11,1.9267,2025-12-11,1.9251,,-0.08,-0.4,,515,-2,-0.390,-2.18,0,165528,,
165528,2025-12-12,1.923,40.540,2025-12-12,1.9559,2025-12-12,1.9376,,-0.94,-1.68,,503,-12,-2.330,0.57,0,165528,,
165528,2025-12-15,1.89,14.070,2025-12-15,1.9052,2025-12-15,1.9230,,0.93,-0.8,,502,-1,-0.200,-1.68,0,165528,,
165528,2025-12-16,1.852,11.510,2025-12-16,1.8612,2025-12-16,1.8701,,0.48,-0.49,,501,-1,-0.200,-1.84,0,165528,,
165528,2025-12-17,1.919,38.270,2025-12-17,1.9455,2025-12-17,1.9217,,-1.22,-1.36,,483,-18,-3.590,3.25,0,165528,,
165528,2025-12-18,1.898,32.690,2025-12-18,1.9057,2025-12-18,1.9146,,0.47,-0.4,,483,0,0.000,-1.59,0,165528,,
165528,2025-12-19,1.912,35.800,2025-12-19,1.8914,2025-12-19,1.9099,,0.98,1.09,,481,-2,-0.410,0.22,0,165528,,
165528,2025-12-22,1.953,5.800,2025-12-22,1.9723,2025-12-22,1.9517,,-1.04,-0.98,,479,-2,-0.420,3.19,0,165528,,
165528,2025-12-23,1.977,56.430,2025-12-23,1.9827,2025-12-23,1.9893,,0.33,-0.29,,479,0,0.000,0.86,0,165528,,
165528,2025-12-24,1.999,33.200,2025-12-24,2.0035,2025-12-24,2.0052,,0.08,-0.22,,480,1,0.210,1.14,0,165528,,
165528,2025-12-25,1.983,40.330,2025-12-25,1.9962,2025-12-25,2.0017,,0.28,-0.66,,480,0,0.000,-0.09,0,165528,,
165528,2025-12-26,1.956,7.900,2025-12-26,1.9765,2025-12-26,1.9777,,0.06,-1.04,,480,0,0.000,-0.93,0,165528,,
165528,2025-12-29,1.977,1.290,2025-12-29,1.9791,2025-12-29,1.9850,,0.30,-0.11,,480,0,0.000,0.43,0,165528,,
165528,2025-12-30,1.969,6.360,2025-12-30,1.978,2025-12-30,1.9872,,0.47,-0.46,,480,0,0.000,0.41,0,165528,,
