fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501083,2025-10-21,1.77,12.240,2025-10-21,1.7909,2025-10-21,1.7795,,-0.64,-1.17,,4118,-54,-1.290,2.07,0,501083,,
501083,2025-10-22,1.767,4.890,2025-10-22,1.7821,2025-10-22,1.7806,,-0.08,-0.85,,4061,-57,-1.380,-0.57,0,501083,,
501083,2025-10-23,1.761,21.230,2025-10-23,1.7834,2025-10-23,1.7877,,0.24,-1.26,,4009,-52,-1.280,0.31,0,501083,,
501083,2025-10-24,1.8,56.710,2025-10-24,1.8312,2025-10-24,1.8082,,-1.26,-1.7,,3951,-58,-1.450,1.39,0,501083,,
501083,2025-10-27,1.845,23.080,2025-10-27,1.8515,2025-10-27,1.8609,,0.51,-0.35,,3939,-12,-0.300,1.62,0,501083,,
501083,2025-10-28,1.828,10.570,2025-10-28,1.8387,2025-10-28,1.8403,,0.09,-0.58,,3911,-28,-0.710,-0.60,0,501083,,
501083,2025-10-29,1.844,26.160,2025-10-29,1.8592,2025-10-29,1.8630,,0.20,-0.82,,3904,-7,-0.180,1.32,0,501083,,
501083,2025-10-30,1.815,28.510,2025-10-30,1.8369,2025-10-30,1.8324,,-0.24,-1.19,,3904,0,0.000,-1.44,0,501083,,
501083,2025-10-31,1.809,35.410,2025-10-31,1.8233,2025-10-31,1.8103,,-0.71,-0.78,,3843,-61,-1.560,-1.45,0,501083,,
501083,2025-11-03,1.813,7.590,2025-11-03,1.8392,2025-11-03,1.8318,,-0.40,-1.42,,3842,-1,-0.030,0.46,0,501083,,
501083,2025-11-04,1.8,35.540,2025-11-04,1.8076,2025-11-04,1.8157,,0.45,-0.42,,3833,-9,-0.230,-1.28,0,501083,,
501083,2025-11-05,1.794,12.040,2025-11-05,1.8079,2025-11-05,1.8091,,0.07,-0.77,,3818,-15,-0.390,0.08,0,501083,,
501083,2025-11-06,1.819,4.690,2025-11-06,1.8318,2025-11-06,1.8288,,-0.16,-0.7,,3812,-6,-0.160,1.16,0,501083,,
501083,2025-11-07,1.801,6.090,2025-11-07,1.8243,2025-11-07,1.8207,,-0.20,-1.28,,3804,-8,-0.210,-0.60,0,501083,,
501083,2025-11-10,1.8,2.500,2025-11-10,1.8209,2025-11-10,1.8161,,-0.26,-1.15,,3799,-5,-0.130,-0.45,0,501083,,
