fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160643,2025-10-22,1.207,44.200,2025-10-22,1.2125,2025-10-22,1.2123,-1.18,-0.02,-0.45,,2315,0,0.000,-1.24,0,160643,,
160643,2025-10-23,1.206,38.000,2025-10-23,1.2109,2025-10-23,1.2109,-0.13,0.00,-0.4,,2315,0,0.000,-0.14,0,160643,,
160643,2025-10-24,1.229,82.320,2025-10-24,1.2356,2025-10-24,1.2359,2.06,0.02,-0.53,,2315,0,0.000,2.17,0,160643,,
160643,2025-10-27,1.244,83.560,2025-10-27,1.2513,2025-10-27,1.2514,1.28,0.01,-0.58,,2315,0,0.000,1.35,0,160643,,
160643,2025-10-28,1.264,211.980,2025-10-28,1.2673,2025-10-28,1.2670,1.25,-0.02,-0.26,,2305,-10,-0.430,1.32,0,160643,,
160643,2025-10-29,1.265,141.760,2025-10-29,1.2749,2025-10-29,1.2749,0.60,0.00,-0.78,,2304,-1,-0.040,0.63,0,160643,,
160643,2025-10-30,1.237,81.270,2025-10-30,1.2441,2025-10-30,1.2443,-2.40,0.02,-0.57,,2302,-2,-0.090,-2.53,0,160643,,
160643,2025-10-31,1.225,171.980,2025-10-31,1.2245,2025-10-31,1.2244,-1.59,-0.01,0.04,,2298,-4,-0.170,-1.67,0,160643,,
160643,2025-11-03,1.223,66.470,2025-11-03,1.2218,2025-11-03,1.2218,-0.22,0.00,0.1,,2280,-18,-0.780,-0.23,0,160643,,
160643,2025-11-04,1.211,81.420,2025-11-04,1.2062,2025-11-04,1.2061,-1.28,-0.01,0.4,,2280,0,0.000,-1.35,0,160643,,
160643,2025-11-05,1.209,48.280,2025-11-05,1.2046,2025-11-05,1.2045,-0.14,-0.01,0.37,,2270,-10,-0.440,-0.15,0,160643,,
160643,2025-11-06,1.22,90.140,2025-11-06,1.2256,2025-11-06,1.2257,1.75,0.01,-0.46,,2279,9,0.400,1.84,0,160643,,
160643,2025-11-07,1.218,60.580,2025-11-07,1.2176,2025-11-07,1.2177,-0.65,0.01,0.03,,2290,11,0.480,-0.68,0,160643,,
160643,2025-11-10,1.218,106.350,2025-11-10,1.2218,2025-11-10,1.2219,0.35,0.01,-0.31,,2286,-4,-0.170,0.37,0,160643,,
160643,2025-11-11,1.213,34.330,2025-11-11,1.212,2025-11-11,1.2121,-0.80,0.01,0.08,,2286,0,0.000,-0.84,0,160643,,
160643,2025-11-12,1.206,64.410,2025-11-12,1.1986,2025-11-12,1.1985,-1.11,-0.01,0.62,,2287,1,0.040,-1.17,0,160643,,
160643,2025-11-13,1.207,110.690,2025-11-13,1.2053,2025-11-13,1.2054,0.57,0.01,0.14,,2287,0,0.000,0.60,0,160643,,
160643,2025-11-14,1.2,23.280,2025-11-14,1.1969,2025-11-14,1.1968,-0.70,-0.01,0.26,,2290,3,0.130,-0.74,0,160643,,
160643,2025-11-17,1.212,116.260,2025-11-17,1.2065,2025-11-17,1.2067,0.82,0.02,0.46,,2290,0,0.000,0.86,0,160643,,
160643,2025-11-18,1.191,64.140,2025-11-18,1.1917,2025-11-18,1.1916,-1.24,-0.01,-0.06,,2292,2,0.090,-1.30,0,160643,,
160643,2025-11-19,1.192,49.510,2025-11-19,1.1938,2025-11-19,1.1940,0.19,0.02,-0.15,,2335,43,1.880,0.20,0,160643,,
160643,2025-11-20,1.185,36.820,2025-11-20,1.1825,2025-11-20,1.1825,-0.95,0.00,0.21,,2337,2,0.090,-1.00,0,160643,,
