fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501087,2025-10-22,1.222,21.740,2025-10-22,1.2295,2025-10-22,1.2343,,0.39,-0.61,,2580,-2,-0.080,0.04,0,501087,,
501087,2025-10-23,1.228,0.210,2025-10-23,1.2386,2025-10-23,1.2360,,-0.21,-0.86,,2574,-6,-0.230,0.53,0,501087,,
501087,2025-10-24,1.227,15.050,2025-10-24,1.2368,2025-10-24,1.2344,,-0.19,-0.79,,2574,0,0.000,-0.34,0,501087,,
501087,2025-10-27,1.231,9.030,2025-10-27,1.2384,2025-10-27,1.2411,,0.22,-0.6,,2572,-2,-0.080,0.35,0,501087,,
501087,2025-10-28,1.225,21.230,2025-10-28,1.2347,2025-10-28,1.2394,,0.38,-0.79,,2566,-6,-0.230,0.08,0,501087,,
501087,2025-10-29,1.225,10.330,2025-10-29,1.2276,2025-10-29,1.2321,,0.37,-0.21,,2541,-25,-0.970,-0.21,0,501087,,
501087,2025-10-30,1.218,6.590,2025-10-30,1.2263,2025-10-30,1.2230,,-0.27,-0.68,,2541,0,0.000,-0.38,0,501087,,
501087,2025-10-31,1.219,17.270,2025-10-31,1.227,2025-10-31,1.2264,,-0.05,-0.65,,2541,0,0.000,0.01,0,501087,,
501087,2025-11-03,1.219,3.300,2025-11-03,1.2321,2025-11-03,1.2317,,-0.03,-1.06,,2533,-8,-0.310,0.38,0,501087,,
501087,2025-11-04,1.218,3.740,2025-11-04,1.2312,2025-11-04,1.2264,,-0.39,-1.07,,2529,-4,-0.160,-0.46,0,501087,,
501087,2025-11-05,1.229,4.950,2025-11-05,1.2344,2025-11-05,1.2334,,-0.08,-0.44,,2529,0,0.000,0.18,0,501087,,
501087,2025-11-06,1.24,36.240,2025-11-06,1.2502,2025-11-06,1.2545,,0.34,-0.82,,2519,-10,-0.400,1.63,0,501087,,
501087,2025-11-07,1.237,1.730,2025-11-07,1.2472,2025-11-07,1.2436,,-0.29,-0.82,,2513,-6,-0.240,-0.53,0,501087,,
501087,2025-11-10,1.25,2.790,2025-11-10,1.2629,2025-11-10,1.2567,,-0.49,-1.02,,2510,-3,-0.120,0.76,0,501087,,
501087,2025-11-11,1.249,12.630,2025-11-11,1.2623,2025-11-11,1.2593,,-0.24,-1.05,,2510,0,0.000,-0.29,0,501087,,
501087,2025-11-12,1.257,2.360,2025-11-12,1.2644,2025-11-12,1.2638,,-0.05,-0.59,,2510,0,0.000,0.12,0,501087,,
501087,2025-11-13,1.261,5.320,2025-11-13,1.2735,2025-11-13,1.2734,,-0.01,-0.98,,2504,-6,-0.240,0.72,0,501087,,
501087,2025-11-14,1.261,1.050,2025-11-14,1.2635,2025-11-14,1.2622,,-0.10,-0.2,,2501,-3,-0.120,-0.89,0,501087,,
501087,2025-11-17,1.248,0.690,2025-11-17,1.242,2025-11-17,1.2481,,0.49,0.48,,2500,-1,-0.040,-1.22,0,501087,,
