fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161028,2025-10-22,1.103,81.600,2025-10-22,1.109,2025-10-22,1.1096,-1.10,0.05,-0.54,,11611,-33,-0.280,-1.16,0,161028,,
161028,2025-10-23,1.115,148.970,2025-10-23,1.121,2025-10-23,1.1212,1.10,0.02,-0.54,,11543,-68,-0.590,1.16,0,161028,,
161028,2025-10-24,1.131,141.250,2025-10-24,1.138,2025-10-24,1.1383,1.54,0.03,-0.62,,11530,-13,-0.110,1.62,0,161028,,
161028,2025-10-27,1.139,109.200,2025-10-27,1.146,2025-10-27,1.1457,0.67,-0.03,-0.61,,11491,-39,-0.340,0.71,0,161028,,
161028,2025-10-28,1.139,196.750,2025-10-28,1.148,2025-10-28,1.1476,0.14,-0.03,-0.78,,11465,-26,-0.230,0.15,0,161028,,
161028,2025-10-29,1.18,458.280,2025-10-29,1.19,2025-10-29,1.1900,3.66,0.00,-0.84,,11428,-37,-0.320,3.85,0,161028,,
161028,2025-10-30,1.185,335.910,2025-10-30,1.194,2025-10-30,1.1940,0.33,0.00,-0.75,,11371,-57,-0.500,0.35,0,161028,,
161028,2025-10-31,1.185,582.730,2025-10-31,1.191,2025-10-31,1.1911,-0.25,0.01,-0.5,,11322,-49,-0.430,-0.26,0,161028,,
161028,2025-11-03,1.167,238.370,2025-11-03,1.174,2025-11-03,1.1741,-1.42,0.01,-0.6,,11245,-77,-0.680,-1.49,0,161028,,
161028,2025-11-04,1.137,255.390,2025-11-04,1.142,2025-11-04,1.1414,-2.77,-0.05,-0.44,,11213,-32,-0.280,-2.92,0,161028,,
161028,2025-11-05,1.155,136.080,2025-11-05,1.161,2025-11-05,1.1615,1.71,0.04,-0.52,,11204,-9,-0.080,1.80,0,161028,,
161028,2025-11-06,1.177,247.740,2025-11-06,1.183,2025-11-06,1.1835,1.94,0.04,-0.51,,11187,-17,-0.150,2.04,0,161028,,
161028,2025-11-07,1.195,250.590,2025-11-07,1.203,2025-11-07,1.2028,1.67,-0.02,-0.67,,11125,-62,-0.550,1.76,0,161028,,
161028,2025-11-10,1.183,216.740,2025-11-10,1.189,2025-11-10,1.1888,-1.18,-0.02,-0.5,,11025,-100,-0.900,-1.24,0,161028,,
161028,2025-11-11,1.172,172.200,2025-11-11,1.178,2025-11-11,1.1787,-0.86,0.06,-0.51,,10879,-146,-1.320,-0.91,0,161028,,
161028,2025-11-12,1.16,93.470,2025-11-12,1.164,2025-11-12,1.1635,-1.24,-0.04,-0.34,,10872,-7,-0.060,-1.30,0,161028,,
161028,2025-11-13,1.225,761.530,2025-11-13,1.233,2025-11-13,1.2330,5.93,0.00,-0.65,,10869,-3,-0.030,6.24,0,161028,,
161028,2025-11-14,1.203,381.790,2025-11-14,1.209,2025-11-14,1.2093,-1.92,0.02,-0.5,,10869,0,0.000,-2.02,0,161028,,
161028,2025-11-17,1.222,130.420,2025-11-17,1.231,2025-11-17,1.2314,1.85,0.03,-0.73,,10757,-112,-1.030,1.95,0,161028,,
161028,2025-11-18,1.185,218.740,2025-11-18,1.189,2025-11-18,1.1894,-3.38,0.03,-0.34,,10727,-30,-0.280,-3.56,0,161028,,
161028,2025-11-19,1.191,129.910,2025-11-19,1.198,2025-11-19,1.1972,0.69,-0.07,-0.58,,10657,-70,-0.650,0.73,0,161028,,
161028,2025-11-20,1.172,177.270,2025-11-20,1.179,2025-11-20,1.1790,-1.59,0.00,-0.59,,10657,0,0.000,-1.67,0,161028,,
161028,2025-11-21,1.113,286.310,2025-11-21,1.113,2025-11-21,1.1133,-5.58,0.03,0.0,,10589,-68,-0.640,-5.87,0,161028,,
161028,2025-11-24,1.1,299.200,2025-11-24,1.1,2025-11-24,1.0995,-1.22,-0.05,0.0,,10405,-184,-1.740,-1.28,0,161028,,
