fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161122,2025-10-22,0.597,2.270,2025-10-22,0.5983,2025-10-22,0.5983,-0.30,0.00,-0.22,,2158,0,0.000,-0.32,0,161122,,
161122,2025-10-23,0.59,4.360,2025-10-23,0.5938,2025-10-23,0.5938,-0.76,0.00,-0.64,,2158,0,0.000,-0.80,0,161122,,
161122,2025-10-24,0.592,1.050,2025-10-24,0.5959,2025-10-24,0.5958,0.34,-0.02,-0.65,,2158,0,0.000,0.36,0,161122,,
161122,2025-10-27,0.598,6.640,2025-10-27,0.6015,2025-10-27,0.6012,0.88,-0.05,-0.58,,2158,0,0.000,0.93,0,161122,,
161122,2025-10-28,0.598,4.380,2025-10-28,0.6003,2025-10-28,0.5994,-0.35,-0.15,-0.38,,2158,0,0.000,-0.37,0,161122,,
161122,2025-10-29,0.602,3.320,2025-10-29,0.6065,2025-10-29,0.6064,1.02,-0.02,-0.74,,2158,0,0.000,1.07,0,161122,,
161122,2025-10-30,0.595,5.440,2025-10-30,0.5932,2025-10-30,0.5932,-2.19,0.00,0.3,,2158,0,0.000,-2.30,0,161122,,
161122,2025-10-31,0.608,11.230,2025-10-31,0.6094,2025-10-31,0.6095,2.75,0.02,-0.23,,2158,0,0.000,2.89,0,161122,,
161122,2025-11-03,0.606,1.930,2025-11-03,0.6066,2025-11-03,0.6066,-0.46,0.00,-0.1,,2158,0,0.000,-0.48,0,161122,,
161122,2025-11-04,0.597,6.600,2025-11-04,0.5957,2025-11-04,0.5958,-1.79,0.02,0.22,,2159,1,0.050,-1.88,0,161122,,
161122,2025-11-05,0.595,2.090,2025-11-05,0.5929,2025-11-05,0.5929,-0.48,0.00,0.35,,2159,0,0.000,-0.50,0,161122,,
161122,2025-11-06,0.594,4.890,2025-11-06,0.5925,2025-11-06,0.5924,-0.08,-0.02,0.25,,2159,0,0.000,-0.08,0,161122,,
161122,2025-11-07,0.591,3.220,2025-11-07,0.5896,2025-11-07,0.5895,-0.50,-0.02,0.24,,2159,0,0.000,-0.53,0,161122,,
161122,2025-11-10,0.595,5.510,2025-11-10,0.5967,2025-11-10,0.5967,1.21,0.00,-0.28,,2160,1,0.050,1.27,0,161122,,
