fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160625,2025-10-22,0.937,10.250,2025-10-22,0.9381,2025-10-22,0.9379,-0.69,-0.02,-0.12,,5255,0,0.000,-0.73,0,160625,,
160625,2025-10-23,0.945,6.670,2025-10-23,0.9465,2025-10-23,0.9466,0.90,0.01,-0.16,,5255,0,0.000,0.95,0,160625,,
160625,2025-10-24,0.946,9.970,2025-10-24,0.9527,2025-10-24,0.9505,0.43,-0.23,-0.7,,5255,0,0.000,0.45,0,160625,,
160625,2025-10-27,0.958,7.390,2025-10-27,0.9607,2025-10-27,0.9609,0.86,0.02,-0.28,,5255,0,0.000,0.91,0,160625,,
160625,2025-10-28,0.95,3.660,2025-10-28,0.9566,2025-10-28,0.9559,-0.50,-0.07,-0.69,,5252,-3,-0.060,-0.53,0,160625,,
160625,2025-10-29,0.973,29.510,2025-10-29,0.9752,2025-10-29,0.9753,1.96,0.01,-0.23,,5230,-22,-0.420,2.06,0,160625,,
160625,2025-10-30,0.962,25.050,2025-10-30,0.9602,2025-10-30,0.9603,-1.53,0.01,0.19,,5230,0,0.000,-1.61,0,160625,,
160625,2025-10-31,0.951,5.770,2025-10-31,0.9471,2025-10-31,0.9471,-1.37,0.00,0.41,,5230,0,0.000,-1.44,0,160625,,
160625,2025-11-03,0.951,8.910,2025-11-03,0.9453,2025-11-03,0.9454,-0.18,0.01,0.6,,5230,0,0.000,-0.19,0,160625,,
160625,2025-11-04,0.94,8.310,2025-11-04,0.9439,2025-11-04,0.9439,-0.15,0.00,-0.41,,5230,0,0.000,-0.16,0,160625,,
160625,2025-11-05,0.944,1.810,2025-11-05,0.9394,2025-11-05,0.9394,-0.48,0.00,0.49,,5230,0,0.000,-0.50,0,160625,,
160625,2025-11-06,0.95,2.900,2025-11-06,0.9506,2025-11-06,0.9507,1.21,0.01,-0.06,,5230,0,0.000,1.27,0,160625,,
160625,2025-11-07,0.941,17.640,2025-11-07,0.9444,2025-11-07,0.9444,-0.66,0.00,-0.36,,5230,0,0.000,-0.69,0,160625,,
160625,2025-11-10,0.949,16.400,2025-11-10,0.9551,2025-11-10,0.9553,1.15,0.02,-0.64,,5230,0,0.000,1.21,0,160625,,
160625,2025-11-11,0.948,14.740,2025-11-11,0.9448,2025-11-11,0.9448,-1.08,0.00,0.34,,5230,0,0.000,-1.14,0,160625,,
160625,2025-11-12,0.945,4.540,2025-11-12,0.9447,2025-11-12,0.9446,-0.02,-0.01,0.03,,5230,0,0.000,-0.02,0,160625,,
160625,2025-11-13,0.949,5.170,2025-11-13,0.9545,2025-11-13,0.9547,1.05,0.02,-0.58,,5230,0,0.000,1.11,0,160625,,
160625,2025-11-14,0.941,10.750,2025-11-14,0.9425,2025-11-14,0.9424,-1.26,-0.01,-0.16,,5230,0,0.000,-1.33,0,160625,,
160625,2025-11-17,0.932,10.340,2025-11-17,0.932,2025-11-17,0.9320,-1.11,0.00,0.0,,5230,0,0.000,-1.17,0,160625,,
160625,2025-11-18,0.931,4.840,2025-11-18,0.9312,2025-11-18,0.9312,-0.09,0.00,-0.02,,5230,0,0.000,-0.09,0,160625,,
160625,2025-11-19,0.936,2.000,2025-11-19,0.9349,2025-11-19,0.9349,0.40,0.00,0.12,,5230,0,0.000,0.42,0,160625,,
160625,2025-11-20,0.936,7.020,2025-11-20,0.9312,2025-11-20,0.9313,-0.39,0.01,0.52,,5230,0,0.000,-0.41,0,160625,,
160625,2025-11-21,0.91,9.290,2025-11-21,0.9035,2025-11-21,0.9034,-2.98,-0.01,0.72,,5230,0,0.000,-3.14,0,160625,,
160625,2025-11-24,0.906,5.150,2025-11-24,0.9029,2025-11-24,0.9030,-0.06,0.01,0.34,,5230,0,0.000,-0.06,0,160625,,
160625,2025-11-25,0.911,5.230,2025-11-25,0.9085,2025-11-25,0.9086,0.63,0.01,0.28,,5234,4,0.080,0.66,0,160625,,
160625,2025-11-26,0.909,0.150,2025-11-26,0.907,2025-11-26,0.9069,-0.17,-0.01,0.22,,5236,2,0.040,-0.18,0,160625,,
160625,2025-11-27,0.913,7.690,2025-11-27,0.907,2025-11-27,0.9070,0.00,0.00,0.66,,5236,0,0.000,0.00,0,160625,,
160625,2025-11-28,0.909,2.490,2025-11-28,0.9084,2025-11-28,0.9085,0.16,0.01,0.07,,5236,0,0.000,0.17,0,160625,,
160625,2025-12-01,0.913,4.030,2025-12-01,0.9097,2025-12-01,0.9098,0.15,0.01,0.36,,5244,8,0.150,0.16,0,160625,,
160625,2025-12-02,0.905,4.410,2025-12-02,0.9042,2025-12-02,0.9042,-0.61,0.00,0.09,,5246,2,0.040,-0.64,0,160625,,
160625,2025-12-03,0.897,9.350,2025-12-03,0.8956,2025-12-03,0.8956,-0.95,0.00,0.16,,5246,0,0.000,-1.00,0,160625,,
160625,2025-12-04,0.899,2.320,2025-12-04,0.8985,2025-12-04,0.8985,0.32,0.00,0.06,,5248,2,0.040,0.34,0,160625,,
160625,2025-12-05,0.921,14.150,2025-12-05,0.927,2025-12-05,0.9273,3.20,0.03,-0.65,,5248,0,0.000,3.37,0,160625,,
160625,2025-12-08,0.94,18.270,2025-12-08,0.9437,2025-12-08,0.9440,1.83,0.03,-0.39,,5248,0,0.000,1.93,0,160625,,
160625,2025-12-09,0.929,0.940,2025-12-09,0.9318,2025-12-09,0.9317,-1.27,-0.01,-0.3,,5248,0,0.000,-1.34,0,160625,,
