fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501048,2025-10-21,1.252,3.240,2025-10-21,1.2534,2025-10-21,1.2535,0.86,0.01,-0.11,,211,0,0.000,0.91,0,501048,,
501048,2025-10-22,1.249,1.920,2025-10-22,1.2418,2025-10-22,1.2415,-0.95,-0.02,0.58,,211,0,0.000,-1.00,0,501048,,
501048,2025-10-23,1.252,1.180,2025-10-23,1.2535,2025-10-23,1.2537,0.96,0.02,-0.12,,211,0,0.000,1.01,0,501048,,
501048,2025-10-24,1.258,6.080,2025-10-24,1.2643,2025-10-24,1.2642,0.86,-0.01,-0.5,,211,0,0.000,0.90,0,501048,,
501048,2025-10-27,1.272,3.330,2025-10-27,1.2776,2025-10-27,1.2779,1.07,0.02,-0.44,,211,0,0.000,1.13,0,501048,,
501048,2025-10-28,1.271,1.470,2025-10-28,1.2706,2025-10-28,1.2693,-0.65,-0.10,0.03,,211,0,0.000,-0.68,0,501048,,
501048,2025-10-29,1.293,6.100,2025-10-29,1.2975,2025-10-29,1.2978,2.14,0.02,-0.35,,211,0,0.000,2.25,0,501048,,
501048,2025-10-30,1.27,0.780,2025-10-30,1.273,2025-10-30,1.2727,-1.91,-0.02,-0.24,,211,0,0.000,-2.01,0,501048,,
501048,2025-10-31,1.261,0.570,2025-10-31,1.26,2025-10-31,1.2599,-1.03,-0.01,0.08,,208,-3,-1.420,-1.08,0,501048,,
501048,2025-11-03,1.253,2.190,2025-11-03,1.2571,2025-11-03,1.2571,-0.23,0.00,-0.33,,208,0,0.000,-0.24,0,501048,,
501048,2025-11-04,1.251,0.110,2025-11-04,1.2512,2025-11-04,1.2511,-0.48,-0.01,-0.02,,208,0,0.000,-0.50,0,501048,,
501048,2025-11-05,1.253,2.190,2025-11-05,1.2472,2025-11-05,1.2472,-0.32,0.00,0.47,,208,0,0.000,-0.34,0,501048,,
501048,2025-11-06,1.259,2.100,2025-11-06,1.2622,2025-11-06,1.2622,1.21,0.00,-0.25,,208,0,0.000,1.27,0,501048,,
501048,2025-11-07,1.251,0.540,2025-11-07,1.2515,2025-11-07,1.2514,-0.86,-0.01,-0.04,,208,0,0.000,-0.90,0,501048,,
501048,2025-11-10,1.265,1.900,2025-11-10,1.2669,2025-11-10,1.2671,1.24,0.02,-0.15,,208,0,0.000,1.31,0,501048,,
501048,2025-11-11,1.248,1.820,2025-11-11,1.2521,2025-11-11,1.2521,-1.17,0.00,-0.33,,208,0,0.000,-1.23,0,501048,,
501048,2025-11-12,1.244,0.600,2025-11-12,1.2441,2025-11-12,1.2439,-0.66,-0.02,-0.01,,208,0,0.000,-0.69,0,501048,,
501048,2025-11-13,1.254,1.040,2025-11-13,1.2568,2025-11-13,1.2570,1.04,0.02,-0.22,,208,0,0.000,1.09,0,501048,,
501048,2025-11-14,1.249,9.510,2025-11-14,1.2397,2025-11-14,1.2396,-1.37,-0.01,0.75,,208,0,0.000,-1.44,0,501048,,
501048,2025-11-17,1.235,2.370,2025-11-17,1.2275,2025-11-17,1.2273,-1.00,-0.02,0.61,,211,3,1.440,-1.05,0,501048,,
501048,2025-11-18,1.225,1.270,2025-11-18,1.2292,2025-11-18,1.2292,0.14,0.00,-0.34,,211,0,0.000,0.15,0,501048,,
501048,2025-11-19,1.227,2.440,2025-11-19,1.2287,2025-11-19,1.2287,-0.04,0.00,-0.14,,211,0,0.000,-0.04,0,501048,,
501048,2025-11-20,1.228,1.880,2025-11-20,1.223,2025-11-20,1.2230,-0.47,0.00,0.41,,212,1,0.470,-0.49,0,501048,,
501048,2025-11-21,1.182,2.210,2025-11-21,1.1834,2025-11-21,1.1830,-3.27,-0.03,-0.12,,212,0,0.000,-3.44,0,501048,,
501048,2025-11-24,1.194,1.510,2025-11-24,1.1861,2025-11-24,1.1862,0.24,0.01,0.67,,212,0,0.000,0.25,0,501048,,
501048,2025-11-25,1.194,2.630,2025-11-25,1.1885,2025-11-25,1.1886,0.21,0.01,0.46,,212,0,0.000,0.22,0,501048,,
501048,2025-11-26,1.203,0.800,2025-11-26,1.1858,2025-11-26,1.1857,-0.24,-0.01,1.45,,215,3,1.420,-0.25,0,501048,,
501048,2025-11-27,1.187,0.650,2025-11-27,1.1861,2025-11-27,1.1861,0.03,0.00,0.08,,218,3,1.400,0.03,0,501048,,
501048,2025-11-28,1.185,0.580,2025-11-28,1.1911,2025-11-28,1.1912,0.43,0.01,-0.51,,221,3,1.380,0.45,0,501048,,
501048,2025-12-01,1.196,3.370,2025-12-01,1.1947,2025-12-01,1.1947,0.30,0.00,0.11,,221,0,0.000,0.32,0,501048,,
501048,2025-12-02,1.185,1.870,2025-12-02,1.1833,2025-12-02,1.1832,-0.96,-0.01,0.14,,221,0,0.000,-1.01,0,501048,,
501048,2025-12-03,1.174,0.490,2025-12-03,1.1725,2025-12-03,1.1724,-0.92,-0.01,0.13,,221,0,0.000,-0.97,0,501048,,
501048,2025-12-04,1.176,1.030,2025-12-04,1.176,2025-12-04,1.1761,0.30,0.01,0.0,,222,1,0.450,0.32,0,501048,,
501048,2025-12-08,1.231,0.770,2025-12-08,1.2263,2025-12-08,1.2264,1.87,0.01,0.38,,222,0,0.000,1.97,0,501048,,
501048,2025-12-09,1.209,1.240,2025-12-09,1.212,2025-12-09,1.2119,-1.18,-0.01,-0.25,,222,0,0.000,-1.24,0,501048,,
501048,2025-12-10,1.22,1.460,2025-12-10,1.2146,2025-12-10,1.2148,0.23,0.02,0.44,,223,1,0.450,0.24,0,501048,,
501048,2025-12-11,1.203,0.740,2025-12-11,1.2002,2025-12-11,1.2001,-1.20,-0.01,0.23,,223,0,0.000,-1.26,0,501048,,
501048,2025-12-12,1.209,0.430,2025-12-12,1.2074,2025-12-12,1.2072,0.58,-0.02,0.13,,223,0,0.000,0.61,0,501048,,
501048,2025-12-15,1.21,0.870,2025-12-15,1.2119,2025-12-15,1.2121,0.39,0.02,-0.16,,223,0,0.000,0.41,0,501048,,
501048,2025-12-16,1.201,5.290,2025-12-16,1.2035,2025-12-16,1.2034,-0.70,-0.01,-0.21,,223,0,0.000,-0.74,0,501048,,
501048,2025-12-17,1.221,1.380,2025-12-17,1.2256,2025-12-17,1.2259,1.86,0.02,-0.38,,222,-1,-0.450,1.96,0,501048,,
501048,2025-12-18,1.211,0.290,2025-12-18,1.2144,2025-12-18,1.2142,-0.93,-0.02,-0.28,,222,0,0.000,-0.98,0,501048,,
501048,2025-12-19,1.216,4.080,2025-12-19,1.2194,2025-12-19,1.2194,0.41,0.00,-0.28,,222,0,0.000,0.43,0,501048,,
501048,2025-12-22,1.224,0.240,2025-12-22,1.2187,2025-12-22,1.2187,-0.06,0.00,0.43,,222,0,0.000,-0.06,0,501048,,
501048,2025-12-23,1.219,0.060,2025-12-23,1.2158,2025-12-23,1.2158,-0.24,0.00,0.26,,222,0,0.000,-0.25,0,501048,,
501048,2025-12-24,1.212,0.100,2025-12-24,1.2246,2025-12-24,1.2245,0.71,-0.01,-1.03,,222,0,0.000,0.75,0,501048,,
501048,2025-12-25,1.222,0.660,2025-12-25,1.229,2025-12-25,1.2290,0.36,0.00,-0.57,,223,1,0.450,0.38,0,501048,,
501048,2025-12-26,1.234,0.850,2025-12-26,1.2367,2025-12-26,1.2368,0.64,0.01,-0.22,,223,0,0.000,0.67,0,501048,,
501048,2025-12-29,1.231,4.150,2025-12-29,1.2289,2025-12-29,1.2289,-0.63,0.00,0.17,,223,0,0.000,-0.66,0,501048,,
501048,2025-12-30,1.224,1.390,2025-12-30,1.2263,2025-12-30,1.2262,-0.22,-0.01,-0.19,,223,0,0.000,-0.23,0,501048,,
501048,2025-12-31,1.245,5.580,2025-12-31,1.2207,2025-12-31,1.2207,-0.46,0.00,1.99,,224,1,0.450,-0.48,0,501048,,
501048,2026-01-05,1.24,0.820,2026-01-05,1.242,2026-01-05,1.2423,1.77,0.02,-0.16,2026-01-05,224,1,0.450,1.86,0,501048,,
501048,2026-01-06,1.285,3.850,2026-01-06,1.2901,2026-01-06,1.2906,3.91,0.04,-0.4,2026-01-06,226,2,0.890,4.12,0,501048,,
501048,2026-01-07,1.271,2.380,2026-01-07,1.2719,2026-01-07,1.2720,-1.41,0.01,-0.07,2026-01-07,226,0,0.000,-1.48,0,501048,,
501048,2026-01-08,1.241,2.840,2026-01-08,1.2396,2026-01-08,1.2390,-2.58,-0.05,0.11,2026-01-08,239,13,5.750,-2.72,0,501048,,
501048,2026-01-09,1.243,3.970,2026-01-09,1.2426,2026-01-09,1.2427,0.25,0.01,0.03,2026-01-09,240,1,0.420,0.26,0,501048,,
501048,2026-01-12,1.255,1.660,2026-01-12,1.2597,2026-01-12,1.2601,1.41,0.03,-0.37,2026-01-12,240,0,0.000,1.48,0,501048,,
501048,2026-01-13,1.241,10.840,2026-01-13,1.2514,2026-01-13,1.2513,-0.67,-0.01,-0.83,2026-01-13,241,1,0.420,-0.70,0,501048,,
501048,2026-01-14,1.245,12.470,2026-01-14,1.2437,2026-01-14,1.2437,-0.62,0.00,0.1,2026-01-14,241,0,0.000,-0.65,0,501048,,
501048,2026-01-15,1.222,0.760,2026-01-15,1.2251,2026-01-15,1.2249,-1.51,-0.02,-0.25,2026-01-15,248,7,2.900,-1.59,0,501048,,
501048,2026-01-16,1.215,2.710,2026-01-16,1.2155,2026-01-16,1.2156,-0.78,0.01,-0.04,2026-01-16,248,0,0.000,-0.82,0,501048,,
501048,2026-01-19,1.216,2.140,2026-01-19,1.2111,2026-01-19,1.2112,-0.35,0.01,0.4,2026-01-19,247,-1,-0.400,-0.37,0,501048,,
501048,2026-01-20,1.207,1.210,2026-01-20,1.2162,2026-01-20,1.2163,0.43,0.01,-0.76,2026-01-20,247,0,0.000,0.45,0,501048,,
501048,2026-01-21,1.211,1.030,2026-01-21,1.2087,2026-01-21,1.2086,-0.63,-0.01,0.19,2026-01-21,252,5,2.020,-0.66,0,501048,,
501048,2026-01-22,1.212,0.420,2026-01-22,1.2105,2026-01-22,1.2107,0.16,0.02,0.12,2026-01-22,247,-5,-1.980,0.17,0,501048,,
501048,2026-01-23,1.207,14.550,2026-01-23,1.2091,2026-01-23,1.2090,-0.12,-0.01,-0.17,2026-01-23,247,0,0.000,-0.13,0,501048,,
501048,2026-01-26,1.214,3.600,2026-01-26,1.2174,2026-01-26,1.2175,0.69,0.01,-0.28,2026-01-26,247,0,0.000,0.73,0,501048,,
501048,2026-01-27,1.21,1.620,2026-01-27,1.2046,2026-01-27,1.2046,-1.05,0.00,0.45,2026-01-27,247,0,0.000,-1.11,0,501048,,
501048,2026-01-28,1.203,3.890,2026-01-28,1.2043,2026-01-28,1.2044,-0.02,0.01,-0.11,2026-01-28,253,6,2.430,-0.02,0,501048,,
501048,2026-01-29,1.211,6.350,2026-01-29,1.2188,2026-01-29,1.2189,1.22,0.01,-0.64,2026-01-29,254,1,0.400,1.28,0,501048,,
501048,2026-01-30,1.205,1.470,2026-01-30,1.2013,2026-01-30,1.2011,-1.45,-0.02,0.31,2026-01-30,254,0,0.000,-1.53,0,501048,,
501048,2026-02-02,1.185,2.300,2026-02-02,1.186,2026-02-02,1.1860,-1.27,0.00,-0.08,2026-02-02,253,-1,-0.390,-1.34,0,501048,,
501048,2026-02-03,1.175,0.890,2026-02-03,1.1838,2026-02-03,1.1839,-0.18,0.01,-0.74,2026-02-03,253,0,0.000,-0.19,0,501048,,
501048,2026-02-04,1.193,0.950,2026-02-04,1.1988,2026-02-04,1.1988,1.26,0.00,-0.48,2026-02-04,253,0,0.000,1.33,0,501048,,
501048,2026-02-05,1.2,1.480,2026-02-05,1.2019,2026-02-05,1.2026,0.31,0.06,-0.16,2026-02-05,253,0,0.000,0.33,0,501048,,
501048,2026-02-06,1.194,0.230,2026-02-06,1.1934,2026-02-06,1.1933,-0.71,-0.01,0.05,2026-02-06,253,0,0.000,-0.75,0,501048,,
501048,2026-02-09,1.198,0.550,2026-02-09,1.2059,2026-02-09,1.2045,0.93,-0.12,-0.66,2026-02-09,254,1,0.400,0.98,0,501048,,
501048,2026-02-10,1.204,0.540,2026-02-10,1.203,2026-02-10,1.2032,-0.23,0.02,0.08,2026-02-10,254,0,0.000,-0.24,0,501048,,
501048,2026-02-11,1.197,0.560,2026-02-11,1.2012,2026-02-11,1.2011,-0.16,-0.01,-0.35,2026-02-11,254,0,0.000,-0.17,0,501048,,
501048,2026-02-12,1.194,2.620,2026-02-12,1.1933,2026-02-12,1.1933,-0.66,0.00,0.06,2026-02-12,254,0,0.000,-0.69,0,501048,,
501048,2026-02-13,1.19,1.280,2026-02-13,1.1817,2026-02-13,1.1816,-0.98,-0.01,0.7,2026-02-13,254,0,0.000,-1.03,0,501048,,
501048,2026-02-24,1.183,0.190,2026-02-24,1.18,2026-02-24,1.1804,-0.11,0.03,0.25,2026-02-24,254,0,0.000,-0.12,0,501048,,
501048,2026-02-25,1.183,0.520,2026-02-25,1.1864,2026-02-25,1.1864,0.54,0.00,-0.29,2026-02-25,254,0,0.000,0.57,0,501048,,
501048,2026-02-26,1.175,0.610,2026-02-26,1.1747,2026-02-26,1.1746,-1.00,-0.01,0.03,2026-02-26,254,0,0.000,-1.05,0,501048,,
501048,2026-02-27,1.179,0.690,2026-02-27,1.1769,2026-02-27,1.1769,0.19,0.00,0.18,2026-02-27,254,0,0.000,0.20,0,501048,,
501048,2026-03-02,1.165,4.290,2026-03-02,1.1626,2026-03-02,1.1626,-1.22,0.00,0.21,2026-03-02,254,0,0.000,-1.28,0,501048,,
501048,2026-03-03,1.157,0.990,2026-03-03,1.1523,2026-03-03,1.1523,-0.88,0.00,0.41,2026-03-03,254,0,0.000,-0.93,0,501048,,
501048,2026-03-04,1.135,1.860,2026-03-04,1.1269,2026-03-04,1.1266,-2.23,-0.03,0.72,2026-03-04,254,0,0.000,-2.35,0,501048,,
501048,2026-03-05,1.13,0.740,2026-03-05,1.1294,2026-03-05,1.1295,0.23,0.01,0.05,2026-03-05,254,0,0.000,0.24,0,501048,,
501048,2026-03-06,1.142,1.230,2026-03-06,1.1421,2026-03-06,1.1423,1.14,0.02,-0.01,2026-03-06,254,0,0.000,1.20,0,501048,,
501048,2026-03-09,1.109,9.630,2026-03-09,1.1233,-,-,-,-,-1.27,2026-03-09,254,0,0.000,-1.73,0,501048,,
501048,2026-03-10,1.133,2.030,2026-03-10,1.1316,-,-,-,-,0.12,2026-03-10,255,1,0.390,0.79,0,501048,,
501048,2026-03-11,1.13,1.82,2026-03-11,,-,-,-,-,,2026-03-11,255,0,0.00,0.23,1,501048,,
501048,2026-05-18,1.071,15.710,2026-05-18,1.0615,-,-,-,-,0.89,,370,62,20.130,-0.24,0,501048,,
501048,2026-05-19,1.068,16.700,2026-05-19,1.0716,-,-,-,-,-0.34,,375,5,1.350,1.01,0,501048,,
501048,2026-05-20,1.06,11.200,2026-05-20,1.0646,-,-,-,-,-0.43,,375,0,0.000,-0.69,0,501048,,
501048,2026-05-21,1.075,27.490,2026-05-21,1.0665,-,-,-,-,0.8,,379,4,1.070,0.20,0,501048,,
501048,2026-05-22,1.051,5.790,2026-05-22,1.0514,-,-,-,-,-0.04,,380,1,0.260,-1.51,0,501048,,
501048,2026-05-25,1.057,4.810,2026-05-25,1.0606,-,-,-,-,-0.34,,380,0,0.000,0.95,0,501048,,
501048,2026-05-26,1.062,3.180,2026-05-26,1.0693,-,-,-,-,-0.68,,376,-4,-1.050,0.87,0,501048,,
501048,2026-05-27,1.05,2.820,2026-05-27,1.057,-,-,-,-,-0.66,,371,-5,-1.330,-1.21,0,501048,,
501048,2026-05-28,1.037,3.280,2026-05-28,1.0371,-,-,-,-,-0.01,,360,-11,-2.960,-2.03,0,501048,,
501048,2026-05-29,1.042,1.760,2026-05-29,1.0475,-,-,-,-,-0.53,,361,1,0.280,1.07,0,501048,,
501048,2026-06-01,1.049,0.040,2026-06-01,1.0497,-,-,-,-,-0.07,,360,-1,-0.280,0.24,0,501048,,
501048,2026-06-02,1.047,0.580,2026-06-02,1.0511,-,-,-,-,-0.39,,360,0,0.000,0.14,0,501048,,
501048,2026-06-03,1.046,0.860,2026-06-03,1.0492,-,-,-,-,-0.3,,359,-1,-0.280,-0.19,0,501048,,
501048,2026-06-04,1.038,1.410,2026-06-04,1.0381,-,-,-,-,-0.01,,359,0,0.000,-1.14,0,501048,,
501048,2026-06-05,1.033,0.200,2026-06-05,1.0319,-,-,-,-,0.11,,359,0,0.000,-0.64,0,501048,,
501048,2026-06-08,1.018,0.100,2026-06-08,1.0169,-,-,-,-,0.11,,358,-1,-0.280,-1.54,0,501048,,
501048,2026-06-09,1.021,3.190,2026-06-09,1.0205,-,-,-,-,0.05,,358,0,0.000,0.38,0,501048,,
501048,2026-06-10,1.036,9.460,2026-06-10,1.0344,-,-,-,-,0.15,,359,1,0.280,1.23,0,501048,,
501048,2026-06-11,1.025,0.340,2026-06-11,1.0253,-,-,-,-,-0.03,,339,-20,-5.570,-0.94,0,501048,,
501048,2026-06-12,1.057,7.490,2026-06-12,1.0584,-,-,-,-,-0.13,,339,0,0.000,3.50,0,501048,,
501048,2026-06-15,1.069,7.990,2026-06-15,1.0842,-,-,-,-,-1.4,,339,0,0.000,2.55,0,501048,,
501048,2026-06-16,1.093,5.760,2026-06-16,1.0952,-,-,-,-,-0.2,,339,0,0.000,1.08,0,501048,,
501048,2026-06-17,1.084,1.640,2026-06-17,1.0938,-,-,-,-,-0.9,,336,-3,-0.880,-0.13,0,501048,,
501048,2026-06-18,1.063,1.970,2026-06-18,1.0633,-,-,-,-,-0.03,,336,0,0.000,-2.96,0,501048,,
501048,2026-06-22,1.136,17.190,2026-06-22,1.1374,-,-,-,-,-0.12,,334,-2,-0.600,7.41,0,501048,,
501048,2026-06-23,1.14,19.260,2026-06-23,1.1413,-,-,-,-,-0.11,,322,-12,-3.590,0.38,0,501048,,
501048,2026-06-24,1.114,6.300,2026-06-24,1.1209,-,-,-,-,-0.62,,330,8,2.480,-1.90,0,501048,,
501048,2026-06-25,1.15,18.800,2026-06-25,1.1567,-,-,-,-,-0.58,,331,1,0.300,3.43,0,501048,,
501048,2026-06-26,1.114,4.930,2026-06-26,1.1169,-,-,-,-,-0.26,,326,-5,-1.510,-3.88,0,501048,,
501048,2026-06-29,1.132,9.180,2026-06-29,1.1311,-,-,-,-,0.08,,325,-1,-0.310,1.37,0,501048,,
501048,2026-06-30,1.135,6.560,2026-06-30,1.1326,-,-,-,-,0.21,,323,-2,-0.620,0.15,0,501048,,
501048,2026-07-01,1.175,20.230,2026-07-01,1.1822,-,-,-,-,-0.69,,317,-6,-1.860,4.70,0,501048,,
501048,2026-07-02,1.151,5.570,2026-07-02,1.1547,-,-,-,-,-0.32,,322,5,1.580,-2.47,0,501048,,
501048,2026-07-03,1.154,8.250,2026-07-03,1.1614,-,-,-,-,-0.64,,315,-7,-2.170,0.62,0,501048,,
501048,2026-07-06,1.167,4.240,2026-07-06,1.1668,-,-,-,-,0.02,,315,0,0.000,0.50,0,501048,,
501048,2026-07-07,1.13,4.170,2026-07-07,1.1343,-,-,-,-,-0.38,,314,-1,-0.320,-2.99,0,501048,,
501048,2026-07-08,1.12,7.300,2026-07-08,1.1203,-,-,-,-,-0.03,,309,-5,-1.590,-1.31,0,501048,,
501048,2026-07-09,1.14,8.150,2026-07-09,1.1426,-,-,-,-,-0.23,,309,0,0.000,2.13,0,501048,,
501048,2026-07-10,1.118,4.080,2026-07-10,1.1204,-,-,-,-,-0.21,,320,11,3.560,-2.09,0,501048,,
501048,2026-07-13,1.105,1.870,2026-07-13,1.1105,-,-,-,-,-0.5,,321,1,0.310,-0.95,0,501048,,
501048,2026-07-14,1.108,1.970,2026-07-14,1.1143,-,-,-,-,-0.57,,319,-2,-0.620,0.32,0,501048,,
501048,2026-07-15,1.134,9.280,2026-07-15,1.1399,-,-,-,-,-0.52,,319,0,0.000,2.47,0,501048,,
501048,2026-07-16,1.118,6.570,2026-07-16,1.1227,-,-,-,-,-0.42,,315,-4,-1.250,-1.70,0,501048,,
501048,2026-07-17,1.11,4.680,2026-07-17,1.1072,-,-,-,-,0.25,,315,0,0.000,-1.52,0,501048,,
501048,2026-07-20,1.117,4.160,2026-07-20,1.1294,-,-,-,-,-1.1,,318,3,0.950,2.11,0,501048,,
501048,2026-07-21,1.12,1.840,2026-07-21,1.1309,-,-,-,-,-0.96,,317,-1,-0.310,0.13,0,501048,,
501048,2026-07-22,1.118,0.240,2026-07-22,1.1249,-,-,-,-,-0.61,,316,-1,-0.320,-0.58,0,501048,,
501048,2026-07-23,1.129,1.840,2026-07-23,1.1375,-,-,-,-,-0.75,,327,11,3.480,1.20,0,501048,,
501048,2026-07-24,1.109,1.530,2026-07-24,1.1111,-,-,-,-,-0.19,,325,-2,-0.610,-2.47,0,501048,,
501048,2026-07-27,1.106,1.840,2026-07-27,1.1151,-,-,-,-,-0.82,,325,0,0.000,0.37,0,501048,,
501048,2026-07-28,1.091,1.26,2026-07-28,,-,-,-,-,,2026-07-28,325,0,0.00,-1.42,1,501048,,
