fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
162307,2025-10-22,1.503,0.000,2025-10-22,1.5113,2025-10-22,1.5112,-0.36,-0.01,-0.55,,144,-1,-0.690,-0.38,0,162307,,
162307,2025-10-23,1.506,0.180,2025-10-23,1.5175,2025-10-23,1.5175,0.41,0.00,-0.76,,144,0,0.000,0.43,0,162307,,
162307,2025-10-24,1.524,0.610,2025-10-24,1.5392,2025-10-24,1.5377,1.33,-0.10,-0.99,,144,0,0.000,1.40,0,162307,,
162307,2025-10-27,1.543,0.230,2025-10-27,1.5542,2025-10-27,1.5544,0.99,0.01,-0.72,,144,0,0.000,1.04,0,162307,,
162307,2025-10-28,1.543,0.060,2025-10-28,1.5441,2025-10-28,1.5442,-0.65,0.01,-0.07,,144,0,0.000,-0.68,0,162307,,
162307,2025-10-29,1.537,0.130,2025-10-29,1.5613,2025-10-29,1.5620,1.16,0.04,-1.56,,144,0,0.000,1.22,0,162307,,
162307,2025-10-30,1.547,1.310,2025-10-30,1.5532,2025-10-30,1.5528,-0.54,-0.03,-0.4,,144,0,0.000,-0.57,0,162307,,
162307,2025-10-31,1.529,0.150,2025-10-31,1.5314,2025-10-31,1.5312,-1.42,-0.01,-0.16,,144,0,0.000,-1.49,0,162307,,
162307,2025-11-03,1.528,7.250,2025-11-03,1.5332,2025-11-03,1.5336,0.14,0.03,-0.34,,145,1,0.690,0.15,0,162307,,
162307,2025-11-04,1.528,0.000,2025-11-04,1.5197,2025-11-04,1.5201,-0.86,0.03,0.55,,145,0,0.000,-0.90,0,162307,,
162307,2025-11-05,1.518,0.020,2025-11-05,1.5241,2025-11-05,1.5239,0.28,-0.01,-0.4,,145,0,0.000,0.29,0,162307,,
162307,2025-11-06,1.535,0.370,2025-11-06,1.5468,2025-11-06,1.5477,1.55,0.06,-0.76,,145,0,0.000,1.63,0,162307,,
162307,2025-11-07,1.535,1.090,2025-11-07,1.5438,2025-11-07,1.5436,-0.21,-0.01,-0.57,,145,0,0.000,-0.22,0,162307,,
162307,2025-11-10,1.527,0.030,2025-11-10,1.546,2025-11-10,1.5459,0.13,-0.01,-1.23,,145,0,0.000,0.14,0,162307,,
162307,2025-11-11,1.527,0.000,2025-11-11,1.5338,2025-11-11,1.5334,-0.82,-0.03,-0.44,,145,0,0.000,-0.86,0,162307,,
