基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.372,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000003,中海可转债债券A,债券型-混合二级,1.01,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260725
000004,中海可转债债券C,债券型-混合二级,0.984,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260725
000005,嘉实增强信用定期债券,债券型-混合一级,1.0257,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260725
000006,西部利得量化成长混合A,混合型-偏股,2.6415,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000008,嘉实中证500ETF联接A,指数型-股票,2.2203,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000009,易方达天天理财货币A,货币型-普通货币,0.2664,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000010,易方达天天理财货币B,货币型-普通货币,0.3321,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
000011,华夏大盘精选混合A,混合型-灵活,23.938,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000013,易方达天天理财货币R,货币型-普通货币,0.3349,07-24,限购0,开放赎回,,0.0,0.0,0.0,20260725
000014,华夏聚利债券A,债券型-混合一级,2.2346,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000015,华夏纯债债券A,债券型-长债,1.2015,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000016,华夏纯债债券C,债券型-长债,1.189,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000017,财通可持续混合A,混合型-偏股,3.569,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260725
000020,景顺长城品质投资混合A,混合型-偏股,5.194,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000021,华夏优势增长混合,混合型-偏股,3.904,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000024,大摩双利增强债券A,债券型-混合一级,1.2523,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000025,大摩双利增强债券C,债券型-混合一级,1.2207,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000028,华富安鑫债券A,债券型-混合二级,1.0702,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.147,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000030,长城核心优选混合A,混合型-灵活,1.2528,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000031,华夏复兴混合A,混合型-偏股,2.753,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000032,易方达信用债债券A,债券型-信用债,1.1283,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260725
