基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.514,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000003,中海可转债债券A,债券型-混合二级,1.041,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260709
000004,中海可转债债券C,债券型-混合二级,1.013,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260709
000005,嘉实增强信用定期债券,债券型-混合一级,1.0259,07-08,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260709
000006,西部利得量化成长混合A,混合型-偏股,2.8649,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000008,嘉实中证500ETF联接A,指数型-股票,2.4556,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000009,易方达天天理财货币A,货币型-普通货币,0.2361,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000010,易方达天天理财货币B,货币型-普通货币,0.302,07-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260709
000011,华夏大盘精选混合A,混合型-灵活,25.452,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000013,易方达天天理财货币R,货币型-普通货币,0.3047,07-08,限购0,开放赎回,,0.0,0.0,0.0,20260709
000014,华夏聚利债券A,债券型-混合一级,2.2315,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000015,华夏纯债债券A,债券型-长债,1.1999,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000016,华夏纯债债券C,债券型-长债,1.1877,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000017,财通可持续混合A,混合型-偏股,4.275,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260709
000020,景顺长城品质投资混合A,混合型-偏股,5.631,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000021,华夏优势增长混合,混合型-偏股,4.323,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000024,大摩双利增强债券A,债券型-混合一级,1.2536,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000025,大摩双利增强债券C,债券型-混合一级,1.2222,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000028,华富安鑫债券A,债券型-混合二级,1.1257,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.375,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000030,长城核心优选混合A,混合型-灵活,1.2636,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000031,华夏复兴混合A,混合型-偏股,2.741,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000032,易方达信用债债券A,债券型-信用债,1.1304,07-08,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000033,易方达信用债债券C,债券型-信用债,1.1284,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000037,广发景宁债券A,债券型-长债,1.2135,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260709
000039,农银高增长混合,混合型-偏股,7.1144,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4014,07-07,限购1万,开放赎回,,10.0,10000.0,0.16,20260709
000042,财通中证ESG100指数增强A,指数型-股票,2.1387,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000043,嘉实美国成长股票人民币,QDII-普通股票,6.245,07-07,限购100,开放赎回,,10.0,100.0,0.15,20260709
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.6,07-07,暂停申购,开放赎回,,10.0,0.01,0.15,20260709
000045,工银产业债债券A,债券型-混合二级,1.609,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000046,工银产业债债券B,债券型-混合二级,1.546,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000047,华夏双债债券A,债券型-混合一级,2.3592,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000048,华夏双债债券C,债券型-混合一级,2.2851,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000051,华夏沪深300ETF联接A,指数型-股票,1.8007,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000053,鹏华永诚一年定开债券A,债券型-长债,1.051,07-08,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260709
000054,鹏华双债增利债券A,债券型-混合二级,1.3532,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1959,07-07,限购0,开放赎回,,1.0,0.0,1.3,20260709
000056,建信消费升级混合,混合型-灵活,1.686,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
