基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.5,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000003,中海可转债债券A,债券型-混合二级,1.064,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260625
000004,中海可转债债券C,债券型-混合二级,1.037,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260625
000005,嘉实增强信用定期债券,债券型-混合一级,1.0249,06-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260625
000006,西部利得量化成长混合A,混合型-偏股,2.9871,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000008,嘉实中证500ETF联接A,指数型-股票,2.5748,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000009,易方达天天理财货币A,货币型-普通货币,0.1864,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
000010,易方达天天理财货币B,货币型-普通货币,0.2523,06-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260625
000011,华夏大盘精选混合A,混合型-灵活,26.592,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000013,易方达天天理财货币R,货币型-普通货币,0.255,06-24,限购0,开放赎回,,0.0,0.0,0.0,20260625
000014,华夏聚利债券A,债券型-混合一级,2.2392,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000015,华夏纯债债券A,债券型-长债,1.1986,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000016,华夏纯债债券C,债券型-长债,1.1866,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000017,财通可持续混合A,混合型-偏股,4.627,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
000020,景顺长城品质投资混合A,混合型-偏股,6.016,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000021,华夏优势增长混合,混合型-偏股,4.391,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000024,大摩双利增强债券A,债券型-混合一级,1.2527,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000025,大摩双利增强债券C,债券型-混合一级,1.2215,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000028,华富安鑫债券A,债券型-混合二级,1.1499,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.433,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000030,长城核心优选混合A,混合型-灵活,1.3039,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000031,华夏复兴混合A,混合型-偏股,2.78,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000032,易方达信用债债券A,债券型-信用债,1.1292,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000033,易方达信用债债券C,债券型-信用债,1.1273,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000037,广发景宁债券A,债券型-长债,1.2124,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260625
000039,农银高增长混合,混合型-偏股,7.5327,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4744,06-23,限购1万,开放赎回,,10.0,10000.0,0.16,20260625
000042,财通中证ESG100指数增强A,指数型-股票,2.2416,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000043,嘉实美国成长股票人民币,QDII-普通股票,6.326,06-23,限购100,开放赎回,,10.0,100.0,0.15,20260625
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.663,06-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260625
000045,工银产业债债券A,债券型-混合二级,1.616,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000046,工银产业债债券B,债券型-混合二级,1.552,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000047,华夏双债债券A,债券型-混合一级,2.3823,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000048,华夏双债债券C,债券型-混合一级,2.3077,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000051,华夏沪深300ETF联接A,指数型-股票,1.8629,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000053,鹏华永诚一年定开债券A,债券型-长债,1.0501,06-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260625
000054,鹏华双债增利债券A,债券型-混合二级,1.3521,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2045,06-23,限购0,开放赎回,,1.0,0.0,1.3,20260625
000056,建信消费升级混合,混合型-灵活,1.656,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000057,中银消费主题混合A,混合型-偏股,1.5035,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5665,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000059,国联安中证医药100A,指数型-股票,0.9036,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000061,华夏盛世混合,混合型-偏股,2.716,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000063,长盛电子信息主题混合A,混合型-灵活,2.0631,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000064,大摩18个月定开债C,债券型-信用债,1.0669,06-18,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260625
000065,国富焦点驱动混合A,混合型-灵活,2.2865,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000066,诺安鸿鑫混合A,混合型-偏股,2.8977,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000067,民生加银转债优选A,债券型-混合二级,0.7696,06-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260625
000068,民生加银转债优选C,债券型-混合二级,0.7372,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1637,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1596,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260625
000071,华夏恒生ETF联接A,指数型-海外股票,1.3935,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000072,华安稳健回报混合A,混合型-灵活,1.3955,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000073,摩根成长动力混合A,混合型-灵活,3.4441,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000074,工银信用纯债一年定开债A,债券型-信用债,1.885,06-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260625
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2043,06-24,开放申购,开放赎回,,200.0,0.0,0.0,20260625
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2043,06-24,开放申购,开放赎回,,200.0,0.0,0.0,20260625
000077,工银信用纯债一年定开债C,债券型-信用债,1.788,06-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260625
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6874,06-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260625
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6039,06-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260625
000080,天治可转债增强债券A,债券型-混合二级,1.4946,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000081,天治可转债增强债券C,债券型-混合二级,1.4212,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000082,嘉实研究阿尔法股票A,股票型,2.52,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000083,汇添富消费行业混合,混合型-偏股,4.105,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000084,博时安盈债券A,债券型-中短债,1.2591,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
000085,博时安盈债券C,债券型-中短债,1.2271,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000086,南方稳利1年持有期债券A,债券型-长债,1.1855,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000089,民生加银高等级信用债C,债券型-中短债,1.1219,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000090,民生加银高等级信用债A,债券型-中短债,1.1382,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000103,国泰境外高收益债(QDII),QDII-纯债,0.8045,06-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260625
000104,富国丰泰债券A,债券型-混合一级,1.1956,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
000105,建信安心回报债券A,债券型-长债,1.0731,06-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260625
000106,建信安心回报债券C,债券型-长债,1.0466,06-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260625
000107,富国稳健增强债券A/B,债券型-混合二级,1.343,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000109,富国稳健增强债券C,债券型-混合二级,1.29,06-24,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260625
000110,金鹰元安混合A,混合型-偏债,1.6225,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000111,易方达纯债1年定开债A,债券型-信用债,1.027,06-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260625
000112,易方达纯债1年定开债C,债券型-信用债,1.025,06-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260625
