基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.171,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000003,中海可转债债券A,债券型-混合二级,1.078,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260503
000004,中海可转债债券C,债券型-混合二级,1.051,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260503
000005,嘉实增强信用定期债券,债券型-混合一级,1.0239,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260503
000006,西部利得量化成长混合A,混合型-偏股,3.0236,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000008,嘉实中证500ETF联接A,指数型-股票,2.4244,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000009,易方达天天理财货币A,货币型-普通货币,0.2584,05-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
000010,易方达天天理财货币B,货币型-普通货币,0.3241,04-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260503
000011,华夏大盘精选混合A,混合型-灵活,22.477,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000013,易方达天天理财货币R,货币型-普通货币,0.3269,04-30,限购0,开放赎回,,0.0,0.0,0.0,20260503
000014,华夏聚利债券A,债券型-混合一级,2.2435,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000015,华夏纯债债券A,债券型-长债,1.1941,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000016,华夏纯债债券C,债券型-长债,1.1828,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000017,财通可持续混合,混合型-偏股,3.151,04-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260503
000020,景顺长城品质投资混合A,混合型-偏股,4.939,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000021,华夏优势增长混合,混合型-偏股,3.526,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000024,大摩双利增强债券A,债券型-混合一级,1.2508,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000025,大摩双利增强债券C,债券型-混合一级,1.2203,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000028,华富安鑫债券A,债券型-混合二级,1.1098,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.484,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000030,长城核心优选混合A,混合型-灵活,1.3173,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000031,华夏复兴混合A,混合型-偏股,2.935,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000032,易方达信用债债券A,债券型-长债,1.1306,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000033,易方达信用债债券C,债券型-长债,1.1279,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000037,广发景宁债券A,债券型-长债,1.2074,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
000039,农银高增长混合,混合型-偏股,5.6844,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4382,04-29,限购1万,开放赎回,,10.0,10000.0,0.16,20260503
000042,财通中证ESG100指数增强A,指数型-股票,2.2243,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000043,嘉实美国成长股票人民币,QDII-普通股票,5.968,04-29,限购100,开放赎回,,10.0,100.0,0.15,20260503
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.308,04-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260503
000045,工银产业债债券A,债券型-混合二级,1.604,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000046,工银产业债债券B,债券型-混合二级,1.541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000047,华夏双债债券A,债券型-混合一级,2.1814,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000048,华夏双债债券C,债券型-混合一级,2.1141,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000051,华夏沪深300ETF联接A,指数型-股票,1.808,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000053,鹏华永诚一年定开债券,债券型-长债,1.0622,04-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260503
000054,鹏华双债增利债券A,债券型-混合二级,1.3678,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.118,04-29,限购0,开放赎回,,1.0,0.0,1.3,20260503
000056,建信消费升级混合,混合型-灵活,1.948,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000057,中银消费主题混合A,混合型-偏股,1.535,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5941,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000059,国联安中证医药100A,指数型-股票,0.9997,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000061,华夏盛世混合,混合型-偏股,2.279,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000063,长盛电子信息主题混合A,混合型-灵活,1.8215,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000064,大摩18个月定开债C,债券型-长债,1.0618,04-30,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260503
000065,国富焦点驱动混合A,混合型-灵活,2.2553,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000066,诺安鸿鑫混合A,混合型-偏股,2.71,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000067,民生加银转债优选A,债券型-混合二级,0.8069,04-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260503
000068,民生加银转债优选C,债券型-混合二级,0.7734,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1661,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1623,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260503
000071,华夏恒生ETF联接A,指数型-海外股票,1.5268,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000072,华安稳健回报混合A,混合型-灵活,1.3773,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000073,摩根成长动力混合A,混合型-灵活,3.1578,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000074,工银信用纯债一年定开债A,债券型-长债,1.877,04-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260503
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2225,04-30,开放申购,开放赎回,,200.0,0.0,0.0,20260503
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2225,04-30,开放申购,开放赎回,,200.0,0.0,0.0,20260503
000077,工银信用纯债一年定开债C,债券型-长债,1.782,04-30,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260503
000078,工银信用纯债三个月定开债A,债券型-长债,1.6806,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260503
000079,工银信用纯债三个月定开债C,债券型-长债,1.5984,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260503
000080,天治可转债增强债券A,债券型-混合二级,1.5401,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000081,天治可转债增强债券C,债券型-混合二级,1.4654,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000082,嘉实研究阿尔法股票A,股票型,2.401,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000083,汇添富消费行业混合,混合型-偏股,4.742,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000084,博时安盈债券A,债券型-中短债,1.2589,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
000085,博时安盈债券C,债券型-中短债,1.2275,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000086,南方稳利1年持有期债券A,债券型-长债,1.1818,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000089,民生加银高等级信用债C,债券型-中短债,1.1199,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000090,民生加银高等级信用债A,债券型-中短债,1.1357,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000103,国泰境外高收益债(QDII),QDII-纯债,0.8003,04-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260503
000104,富国丰泰债券A,债券型-混合一级,1.2151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
000105,建信安心回报债券A,债券型-长债,1.0699,04-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260503
000106,建信安心回报债券C,债券型-长债,1.0437,04-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260503
000107,富国稳健增强债券A/B,债券型-混合二级,1.359,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000109,富国稳健增强债券C,债券型-混合二级,1.307,04-30,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260503
000110,金鹰元安混合A,混合型-偏债,1.5662,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000111,易方达纯债1年定开债A,债券型-长债,1.023,04-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260503
000112,易方达纯债1年定开债C,债券型-长债,1.023,04-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260503
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0151,04-30,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260503
000117,广发轮动配置混合,混合型-偏股,2.256,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000118,广发聚鑫债券A,债券型-混合二级,1.6012,04-30,限购300万,开放赎回,,10.0,3000000.0,0.08,20260503
000119,广发聚鑫债券C,债券型-混合二级,1.592,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
000120,中银美丽中国混合A,混合型-偏股,2.4776,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000121,华夏永福混合A,混合型-偏债,2.906,04-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260503
000122,汇添富实业债债券A,债券型-混合一级,1.6085,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000123,汇添富实业债债券C,债券型-混合一级,1.5191,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000124,华宝服务优选混合,混合型-偏股,3.654,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000126,招商安润灵活配置混合A,混合型-灵活,2.4992,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000127,农银行业领先混合,混合型-偏股,3.0411,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000128,大成景安短融债券A,债券型-中短债,1.3298,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260503
000129,大成景安短融债券B,债券型-中短债,1.3797,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000130,大成景兴信用债债券A,债券型-混合一级,1.6841,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000131,大成景兴信用债债券C,债券型-混合一级,1.5998,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000134,中信保诚嘉鸿债券A,债券型-长债,1.0145,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260503
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
000136,民生加银策略精选混合A,混合型-灵活,4.6931,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000137,民生加银岁岁增利债券A,债券型-长债,1.1272,04-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260503
000138,民生加银岁岁增利债券C,债券型-长债,1.0891,04-30,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260503
