基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.153,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000003,中海可转债债券A,债券型-混合二级,1.073,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260428
000004,中海可转债债券C,债券型-混合二级,1.046,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260428
000005,嘉实增强信用定期债券,债券型-混合一级,1.0235,04-27,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260428
000006,西部利得量化成长混合A,混合型-偏股,2.9988,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000008,嘉实中证500ETF联接A,指数型-股票,2.41,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000009,易方达天天理财货币A,货币型-普通货币,0.2463,04-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260428
000010,易方达天天理财货币B,货币型-普通货币,0.3115,04-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260428
000011,华夏大盘精选混合A,混合型-灵活,22.264,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000013,易方达天天理财货币R,货币型-普通货币,0.3149,04-27,限购0,开放赎回,,0.0,0.0,0.0,20260428
000014,华夏聚利债券A,债券型-混合一级,2.2362,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000015,华夏纯债债券A,债券型-长债,1.1935,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000016,华夏纯债债券C,债券型-长债,1.1823,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000017,财通可持续混合,混合型-偏股,3.006,04-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260428
000020,景顺长城品质投资混合A,混合型-偏股,4.855,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000021,华夏优势增长混合,混合型-偏股,3.482,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000024,大摩双利增强债券A,债券型-混合一级,1.2494,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000025,大摩双利增强债券C,债券型-混合一级,1.219,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000028,华富安鑫债券A,债券型-混合二级,1.105,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.487,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000030,长城核心优选混合A,混合型-灵活,1.3071,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000031,华夏复兴混合A,混合型-偏股,2.96,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000032,易方达信用债债券A,债券型-长债,1.1295,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000033,易方达信用债债券C,债券型-长债,1.1269,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000037,广发景宁债券A,债券型-长债,1.2069,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260428
000039,农银高增长混合,混合型-偏股,5.5759,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4611,04-24,限购1万,开放赎回,,10.0,10000.0,0.16,20260428
000042,财通中证ESG100指数增强A,指数型-股票,2.2104,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
