基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.487,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000003,中海可转债债券A,债券型-混合二级,1.048,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260708
000004,中海可转债债券C,债券型-混合二级,1.021,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260708
000005,嘉实增强信用定期债券,债券型-混合一级,1.0258,07-07,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260708
000006,西部利得量化成长混合A,混合型-偏股,2.8949,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000008,嘉实中证500ETF联接A,指数型-股票,2.487,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000009,易方达天天理财货币A,货币型-普通货币,0.2605,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000010,易方达天天理财货币B,货币型-普通货币,0.3264,07-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260708
000011,华夏大盘精选混合A,混合型-灵活,25.746,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000013,易方达天天理财货币R,货币型-普通货币,0.3291,07-07,限购0,开放赎回,,0.0,0.0,0.0,20260708
000014,华夏聚利债券A,债券型-混合一级,2.2351,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000015,华夏纯债债券A,债券型-长债,1.1998,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000016,华夏纯债债券C,债券型-长债,1.1876,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000017,财通可持续混合A,混合型-偏股,4.316,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260708
000020,景顺长城品质投资混合A,混合型-偏股,5.712,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000021,华夏优势增长混合,混合型-偏股,4.295,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000024,大摩双利增强债券A,债券型-混合一级,1.2539,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000025,大摩双利增强债券C,债券型-混合一级,1.2224,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000028,华富安鑫债券A,债券型-混合二级,1.1298,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.4,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000030,长城核心优选混合A,混合型-灵活,1.2798,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000031,华夏复兴混合A,混合型-偏股,2.8,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000032,易方达信用债债券A,债券型-信用债,1.13,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000033,易方达信用债债券C,债券型-信用债,1.128,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000037,广发景宁债券A,债券型-长债,1.2134,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260708
000039,农银高增长混合,混合型-偏股,7.0712,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4423,07-06,限购1万,开放赎回,,10.0,10000.0,0.16,20260708
000042,财通中证ESG100指数增强A,指数型-股票,2.1772,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000043,嘉实美国成长股票人民币,QDII-普通股票,6.353,07-06,限购100,开放赎回,,10.0,100.0,0.15,20260708
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.695,07-06,暂停申购,开放赎回,,10.0,0.01,0.15,20260708
000045,工银产业债债券A,债券型-混合二级,1.612,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000046,工银产业债债券B,债券型-混合二级,1.548,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000047,华夏双债债券A,债券型-混合一级,2.3622,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000048,华夏双债债券C,债券型-混合一级,2.288,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000051,华夏沪深300ETF联接A,指数型-股票,1.8136,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000053,鹏华永诚一年定开债券A,债券型-长债,1.0508,07-07,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260708
000054,鹏华双债增利债券A,债券型-混合二级,1.3535,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2178,07-06,限购0,开放赎回,,1.0,0.0,1.3,20260708
000056,建信消费升级混合,混合型-灵活,1.687,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000057,中银消费主题混合A,混合型-偏股,1.465,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5792,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000059,国联安中证医药100A,指数型-股票,0.9526,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000061,华夏盛世混合,混合型-偏股,2.602,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000063,长盛电子信息主题混合A,混合型-灵活,2.0111,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
