基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.287,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000003,中海可转债债券A,债券型-混合二级,1.068,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260522
000004,中海可转债债券C,债券型-混合二级,1.04,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260522
000005,嘉实增强信用定期债券,债券型-混合一级,1.0244,05-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260522
000006,西部利得量化成长混合A,混合型-偏股,2.9807,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000008,嘉实中证500ETF联接A,指数型-股票,2.4465,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000009,易方达天天理财货币A,货币型-普通货币,0.2492,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
000010,易方达天天理财货币B,货币型-普通货币,0.3147,05-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260522
000011,华夏大盘精选混合A,混合型-灵活,23.253,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000013,易方达天天理财货币R,货币型-普通货币,0.3177,05-21,限购0,开放赎回,,0.0,0.0,0.0,20260522
000014,华夏聚利债券A,债券型-混合一级,2.2373,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000015,华夏纯债债券A,债券型-长债,1.1963,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000016,华夏纯债债券C,债券型-长债,1.1847,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000017,财通可持续混合,混合型-偏股,3.344,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260522
000020,景顺长城品质投资混合A,混合型-偏股,5.204,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000021,华夏优势增长混合,混合型-偏股,3.813,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000024,大摩双利增强债券A,债券型-混合一级,1.2535,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000025,大摩双利增强债券C,债券型-混合一级,1.2227,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000028,华富安鑫债券A,债券型-混合二级,1.1151,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.509,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000030,长城核心优选混合A,混合型-灵活,1.2843,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000031,华夏复兴混合A,混合型-偏股,2.923,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000032,易方达信用债债券A,债券型-长债,1.127,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000033,易方达信用债债券C,债券型-长债,1.1256,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000037,广发景宁债券A,债券型-长债,1.2101,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
000039,农银高增长混合,混合型-偏股,6.2576,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
