基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.011,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000003,中海可转债债券A,债券型-混合二级,1.016,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260324
000004,中海可转债债券C,债券型-混合二级,0.991,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260324
000005,嘉实增强信用定期债券,债券型-混合一级,1.0206,03-23,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260324
000006,西部利得量化成长混合A,混合型-偏股,2.733,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000008,嘉实中证500ETF联接A,指数型-股票,2.173,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000009,易方达天天理财货币A,货币型-普通货币,0.2694,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
000010,易方达天天理财货币B,货币型-普通货币,0.3349,03-23,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260324
000011,华夏大盘精选混合A,混合型-灵活,19.162,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000013,易方达天天理财货币R,货币型-普通货币,0.3379,03-23,限购0,开放赎回,,0.0,0.0,0.0,20260324
000014,华夏聚利债券A,债券型-混合一级,2.1375,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000015,华夏纯债债券A,债券型-长债,1.1874,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000016,华夏纯债债券C,债券型-长债,1.1767,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000017,财通可持续混合,混合型-偏股,2.303,03-23,限购50万,开放赎回,,10.0,500000.0,0.15,20260324
000020,景顺长城品质投资混合A,混合型-偏股,4.153,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000021,华夏优势增长混合,混合型-偏股,3.018,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000024,大摩双利增强债券A,债券型-混合一级,1.2364,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000025,大摩双利增强债券C,债券型-混合一级,1.2068,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000028,华富安鑫债券A,债券型-混合二级,1.0754,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.193,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000030,长城核心优选混合A,混合型-灵活,1.2059,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000031,华夏复兴混合A,混合型-偏股,2.725,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000032,易方达信用债债券A,债券型-长债,1.1259,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000033,易方达信用债债券C,债券型-长债,1.1237,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000037,广发景宁债券A,债券型-长债,1.2008,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260324
000039,农银高增长混合,混合型-偏股,4.9852,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.28,03-20,限购5000,开放赎回,,10.0,5000.0,0.16,20260324
000042,财通中证ESG100指数增强A,指数型-股票,2.0816,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000043,嘉实美国成长股票人民币,QDII-普通股票,5.279,03-20,限购100,开放赎回,,10.0,100.0,0.15,20260324
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.676,03-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260324
000045,工银产业债债券A,债券型-混合二级,1.578,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
