基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.129,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000003,中海可转债债券A,债券型-混合二级,1.07,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260427
000004,中海可转债债券C,债券型-混合二级,1.042,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260427
000005,嘉实增强信用定期债券,债券型-混合一级,1.0238,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260427
000006,西部利得量化成长混合A,混合型-偏股,2.9924,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000008,嘉实中证500ETF联接A,指数型-股票,2.3961,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000009,易方达天天理财货币A,货币型-普通货币,0.2541,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
000010,易方达天天理财货币B,货币型-普通货币,0.3198,04-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260427
000011,华夏大盘精选混合A,混合型-灵活,22.197,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000013,易方达天天理财货币R,货币型-普通货币,0.3226,04-24,限购0,开放赎回,,0.0,0.0,0.0,20260427
000014,华夏聚利债券A,债券型-混合一级,2.2338,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000015,华夏纯债债券A,债券型-长债,1.1937,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000016,华夏纯债债券C,债券型-长债,1.1825,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000017,财通可持续混合,混合型-偏股,2.945,04-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260427
000020,景顺长城品质投资混合A,混合型-偏股,4.829,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000021,华夏优势增长混合,混合型-偏股,3.42,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000024,大摩双利增强债券A,债券型-混合一级,1.2495,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000025,大摩双利增强债券C,债券型-混合一级,1.2191,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000028,华富安鑫债券A,债券型-混合二级,1.1049,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.488,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000030,长城核心优选混合A,混合型-灵活,1.3117,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000031,华夏复兴混合A,混合型-偏股,2.95,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000032,易方达信用债债券A,债券型-长债,1.13,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000033,易方达信用债债券C,债券型-长债,1.1274,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000037,广发景宁债券A,债券型-长债,1.2071,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
000039,农银高增长混合,混合型-偏股,5.4883,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4375,04-23,限购1万,开放赎回,,10.0,10000.0,0.16,20260427
000042,财通中证ESG100指数增强A,指数型-股票,2.2094,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000043,嘉实美国成长股票人民币,QDII-普通股票,5.949,04-23,限购100,开放赎回,,10.0,100.0,0.15,20260427
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.289,04-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260427
000045,工银产业债债券A,债券型-混合二级,1.601,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000046,工银产业债债券B,债券型-混合二级,1.539,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000047,华夏双债债券A,债券型-混合一级,2.1547,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000048,华夏双债债券C,债券型-混合一级,2.0883,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000051,华夏沪深300ETF联接A,指数型-股票,1.7942,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000053,鹏华永诚一年定开债券,债券型-长债,1.0615,04-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260427
000054,鹏华双债增利债券A,债券型-混合二级,1.3638,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1023,04-23,限购0,开放赎回,,1.0,0.0,1.3,20260427
000056,建信消费升级混合,混合型-灵活,1.919,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000057,中银消费主题混合A,混合型-偏股,1.528,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5916,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000059,国联安中证医药100A,指数型-股票,0.9994,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000061,华夏盛世混合,混合型-偏股,2.272,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000063,长盛电子信息主题混合A,混合型-灵活,1.7601,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000064,大摩18个月定开债C,债券型-长债,1.0618,04-24,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260427
000065,国富焦点驱动混合A,混合型-灵活,2.2485,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000066,诺安鸿鑫混合A,混合型-偏股,2.6537,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000067,民生加银转债优选A,债券型-混合二级,0.8114,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
000068,民生加银转债优选C,债券型-混合二级,0.7776,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1651,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1614,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260427
000071,华夏恒生ETF联接A,指数型-海外股票,1.5402,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000072,华安稳健回报混合A,混合型-灵活,1.3742,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000073,摩根成长动力混合A,混合型-灵活,3.0664,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000074,工银信用纯债一年定开债A,债券型-长债,1.876,04-24,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260427
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2243,04-24,开放申购,开放赎回,,200.0,0.0,0.0,20260427
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2243,04-24,开放申购,开放赎回,,200.0,0.0,0.0,20260427
000077,工银信用纯债一年定开债C,债券型-长债,1.781,04-24,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260427
000078,工银信用纯债三个月定开债A,债券型-长债,1.6795,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260427
000079,工银信用纯债三个月定开债C,债券型-长债,1.5974,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260427
000080,天治可转债增强债券A,债券型-混合二级,1.5442,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000081,天治可转债增强债券C,债券型-混合二级,1.4694,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000082,嘉实研究阿尔法股票A,股票型,2.377,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000083,汇添富消费行业混合,混合型-偏股,4.715,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000084,博时安盈债券A,债券型-中短债,1.2586,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
000085,博时安盈债券C,债券型-中短债,1.2273,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000086,南方稳利1年持有期债券A,债券型-长债,1.1815,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000089,民生加银高等级信用债C,债券型-中短债,1.1197,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000090,民生加银高等级信用债A,债券型-中短债,1.1355,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000103,国泰境外高收益债(QDII),QDII-纯债,0.8001,04-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260427
000104,富国丰泰债券A,债券型-混合一级,1.2117,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
000105,建信安心回报债券A,债券型-长债,1.069,04-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260427
000106,建信安心回报债券C,债券型-长债,1.0428,04-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260427
000107,富国稳健增强债券A/B,债券型-混合二级,1.358,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000109,富国稳健增强债券C,债券型-混合二级,1.306,04-24,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260427
000110,金鹰元安混合A,混合型-偏债,1.5619,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000111,易方达纯债1年定开债A,债券型-长债,1.023,04-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260427
000112,易方达纯债1年定开债C,债券型-长债,1.022,04-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260427
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0149,04-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260427
000117,广发轮动配置混合,混合型-偏股,2.257,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000118,广发聚鑫债券A,债券型-混合二级,1.591,04-24,限购300万,开放赎回,,10.0,3000000.0,0.08,20260427
000119,广发聚鑫债券C,债券型-混合二级,1.582,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
000120,中银美丽中国混合A,混合型-偏股,2.5402,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000121,华夏永福混合A,混合型-偏债,2.895,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
000122,汇添富实业债债券A,债券型-混合一级,1.6057,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000123,汇添富实业债债券C,债券型-混合一级,1.5166,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000124,华宝服务优选混合,混合型-偏股,3.63,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000126,招商安润灵活配置混合A,混合型-灵活,2.4904,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000127,农银行业领先混合,混合型-偏股,2.9727,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000128,大成景安短融债券A,债券型-中短债,1.3299,04-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260427
000129,大成景安短融债券B,债券型-中短债,1.3797,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000130,大成景兴信用债债券A,债券型-混合一级,1.6838,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000131,大成景兴信用债债券C,债券型-混合一级,1.5996,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000134,中信保诚嘉鸿债券A,债券型-长债,1.014,04-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260427
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260427
000136,民生加银策略精选混合A,混合型-灵活,4.7174,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000137,民生加银岁岁增利债券A,债券型-长债,1.1267,04-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260427
000138,民生加银岁岁增利债券C,债券型-长债,1.0887,04-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260427
000139,富国国有企业债债券A/B,债券型-长债,1.0052,04-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260427
