基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.049,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000003,中海可转债债券A,债券型-混合二级,1.023,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260323
000004,中海可转债债券C,债券型-混合二级,0.997,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260323
000005,嘉实增强信用定期债券,债券型-混合一级,1.0223,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260323
000006,西部利得量化成长混合A,混合型-偏股,2.8401,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000008,嘉实中证500ETF联接A,指数型-股票,2.2616,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000009,易方达天天理财货币A,货币型-普通货币,0.2691,03-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
000010,易方达天天理财货币B,货币型-普通货币,0.335,03-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260323
000011,华夏大盘精选混合A,混合型-灵活,19.969,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000013,易方达天天理财货币R,货币型-普通货币,0.3379,03-20,限购0,开放赎回,,0.0,0.0,0.0,20260323
000014,华夏聚利债券A,债券型-混合一级,2.1461,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
000015,华夏纯债债券A,债券型-长债,1.1875,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000016,华夏纯债债券C,债券型-长债,1.1768,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000017,财通可持续混合,混合型-偏股,2.412,03-20,限购50万,开放赎回,,10.0,500000.0,0.15,20260323
000020,景顺长城品质投资混合A,混合型-偏股,4.275,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000021,华夏优势增长混合,混合型-偏股,3.143,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000024,大摩双利增强债券A,债券型-混合一级,1.2378,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000025,大摩双利增强债券C,债券型-混合一级,1.2082,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000028,华富安鑫债券A,债券型-混合二级,1.0861,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.229,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000030,长城核心优选混合A,混合型-灵活,1.2455,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000031,华夏复兴混合A,混合型-偏股,2.791,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000032,易方达信用债债券A,债券型-长债,1.1261,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000033,易方达信用债债券C,债券型-长债,1.124,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000037,广发景宁债券A,债券型-长债,1.2008,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260323
000039,农银高增长混合,混合型-偏股,5.1429,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3148,03-19,限购5000,开放赎回,,10.0,5000.0,0.16,20260323
000042,财通中证ESG100指数增强A,指数型-股票,2.1505,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000043,嘉实美国成长股票人民币,QDII-普通股票,5.401,03-19,限购100,开放赎回,,10.0,100.0,0.15,20260323
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.778,03-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260323
000045,工银产业债债券A,债券型-混合二级,1.587,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
