基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.51,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000003,中海可转债债券A,债券型-混合二级,1.024,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260715
000004,中海可转债债券C,债券型-混合二级,0.997,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260715
000005,嘉实增强信用定期债券,债券型-混合一级,1.0257,07-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260715
000006,西部利得量化成长混合A,混合型-偏股,2.8488,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000008,嘉实中证500ETF联接A,指数型-股票,2.4248,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000009,易方达天天理财货币A,货币型-普通货币,0.2378,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000010,易方达天天理财货币B,货币型-普通货币,0.3036,07-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260715
000011,华夏大盘精选混合A,混合型-灵活,25.71,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000013,易方达天天理财货币R,货币型-普通货币,0.3064,07-14,限购0,开放赎回,,0.0,0.0,0.0,20260715
000014,华夏聚利债券A,债券型-混合一级,2.2389,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000015,华夏纯债债券A,债券型-长债,1.2004,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000016,华夏纯债债券C,债券型-长债,1.1881,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000017,财通可持续混合A,混合型-偏股,4.276,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260715
000020,景顺长城品质投资混合A,混合型-偏股,5.592,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000021,华夏优势增长混合,混合型-偏股,4.326,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000024,大摩双利增强债券A,债券型-混合一级,1.2531,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000025,大摩双利增强债券C,债券型-混合一级,1.2215,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000028,华富安鑫债券A,债券型-混合二级,1.1115,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.328,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000030,长城核心优选混合A,混合型-灵活,1.2659,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
