基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.031,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000003,中海可转债债券A,债券型-混合二级,1.029,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260327
000004,中海可转债债券C,债券型-混合二级,1.003,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260327
000005,嘉实增强信用定期债券,债券型-混合一级,1.0207,03-26,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260327
000006,西部利得量化成长混合A,混合型-偏股,2.7966,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000008,嘉实中证500ETF联接A,指数型-股票,2.2287,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000009,易方达天天理财货币A,货币型-普通货币,0.2649,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
000010,易方达天天理财货币B,货币型-普通货币,0.3305,03-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260327
000011,华夏大盘精选混合A,混合型-灵活,19.565,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000013,易方达天天理财货币R,货币型-普通货币,0.3337,03-26,限购0,开放赎回,,0.0,0.0,0.0,20260327
000014,华夏聚利债券A,债券型-混合一级,2.1527,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000015,华夏纯债债券A,债券型-长债,1.188,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000016,华夏纯债债券C,债券型-长债,1.1772,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000017,财通可持续混合,混合型-偏股,2.359,03-26,限购50万,开放赎回,,10.0,500000.0,0.15,20260327
000020,景顺长城品质投资混合A,混合型-偏股,4.258,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000021,华夏优势增长混合,混合型-偏股,3.07,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000024,大摩双利增强债券A,债券型-混合一级,1.2403,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000025,大摩双利增强债券C,债券型-混合一级,1.2106,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000028,华富安鑫债券A,债券型-混合二级,1.0845,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.301,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000030,长城核心优选混合A,混合型-灵活,1.2325,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000031,华夏复兴混合A,混合型-偏股,2.78,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000032,易方达信用债债券A,债券型-长债,1.1263,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000033,易方达信用债债券C,债券型-长债,1.1241,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000037,广发景宁债券A,债券型-长债,1.2017,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260327
000039,农银高增长混合,混合型-偏股,5.037,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3139,03-25,限购5000,开放赎回,,10.0,5000.0,0.16,20260327
000042,财通中证ESG100指数增强A,指数型-股票,2.1149,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000043,嘉实美国成长股票人民币,QDII-普通股票,5.374,03-25,限购100,开放赎回,,10.0,100.0,0.15,20260327
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.759,03-25,暂停申购,开放赎回,,10.0,0.01,0.15,20260327
000045,工银产业债债券A,债券型-混合二级,1.583,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
