基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.274,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000003,中海可转债债券A,债券型-混合二级,1.086,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260520
000004,中海可转债债券C,债券型-混合二级,1.058,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260520
000005,嘉实增强信用定期债券,债券型-混合一级,1.0248,05-19,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260520
000006,西部利得量化成长混合A,混合型-偏股,3.0543,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000008,嘉实中证500ETF联接A,指数型-股票,2.5022,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000009,易方达天天理财货币A,货币型-普通货币,0.2465,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
000010,易方达天天理财货币B,货币型-普通货币,0.3124,05-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260520
000011,华夏大盘精选混合A,混合型-灵活,23.38,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000013,易方达天天理财货币R,货币型-普通货币,0.3152,05-19,限购0,开放赎回,,0.0,0.0,0.0,20260520
000014,华夏聚利债券A,债券型-混合一级,2.2469,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000015,华夏纯债债券A,债券型-长债,1.1962,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000016,华夏纯债债券C,债券型-长债,1.1846,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000017,财通可持续混合,混合型-偏股,3.413,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260520
000020,景顺长城品质投资混合A,混合型-偏股,5.252,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000021,华夏优势增长混合,混合型-偏股,3.8,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000024,大摩双利增强债券A,债券型-混合一级,1.2549,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000025,大摩双利增强债券C,债券型-混合一级,1.2241,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000028,华富安鑫债券A,债券型-混合二级,1.1238,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.63,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000030,长城核心优选混合A,混合型-灵活,1.3082,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000031,华夏复兴混合A,混合型-偏股,2.941,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000032,易方达信用债债券A,债券型-长债,1.1267,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000033,易方达信用债债券C,债券型-长债,1.1252,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000037,广发景宁债券A,债券型-长债,1.2097,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260520
000039,农银高增长混合,混合型-偏股,6.3221,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4903,05-18,限购1万,开放赎回,,10.0,10000.0,0.16,20260520
000042,财通中证ESG100指数增强A,指数型-股票,2.1968,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
