基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.079,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000003,中海可转债债券A,债券型-混合二级,1.063,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260315
000004,中海可转债债券C,债券型-混合二级,1.036,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260315
000005,嘉实增强信用定期债券,债券型-混合一级,1.0211,03-13,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260315
000006,西部利得量化成长混合A,混合型-偏股,2.9689,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000008,嘉实中证500ETF联接A,指数型-股票,2.3937,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000009,易方达天天理财货币A,货币型-普通货币,0.2706,03-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
000010,易方达天天理财货币B,货币型-普通货币,0.3322,03-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260315
000011,华夏大盘精选混合A,混合型-灵活,20.443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000013,易方达天天理财货币R,货币型-普通货币,0.3353,03-13,限购0,开放赎回,,0.0,0.0,0.0,20260315
000014,华夏聚利债券A,债券型-混合一级,2.1702,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000015,华夏纯债债券A,债券型-长债,1.1868,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000016,华夏纯债债券C,债券型-长债,1.1763,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000017,财通可持续混合,混合型-偏股,2.347,03-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260315
000020,景顺长城品质投资混合A,混合型-偏股,4.453,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000021,华夏优势增长混合,混合型-偏股,3.248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000024,大摩双利增强债券A,债券型-混合一级,1.2399,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000025,大摩双利增强债券C,债券型-混合一级,1.2104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000028,华富安鑫债券A,债券型-混合二级,1.1053,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.348,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000030,长城核心优选混合A,混合型-灵活,1.2943,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000031,华夏复兴混合A,混合型-偏股,2.884,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000032,易方达信用债债券A,债券型-长债,1.1249,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000033,易方达信用债债券C,债券型-长债,1.1228,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000037,广发景宁债券A,债券型-长债,1.1998,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
000039,农银高增长混合,混合型-偏股,5.2336,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.304,03-12,限购5000,开放赎回,,10.0,5000.0,0.16,20260315
000042,财通中证ESG100指数增强A,指数型-股票,2.2225,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000043,嘉实美国成长股票人民币,QDII-普通股票,5.431,03-12,限购100,开放赎回,,10.0,100.0,0.15,20260315
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.806,03-12,暂停申购,开放赎回,,10.0,0.01,0.15,20260315
000045,工银产业债债券A,债券型-混合二级,1.599,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000046,工银产业债债券B,债券型-混合二级,1.537,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000047,华夏双债债券A,债券型-混合一级,2.1241,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000048,华夏双债债券C,债券型-混合一级,2.0594,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000051,华夏沪深300ETF联接A,指数型-股票,1.7563,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000053,鹏华永诚一年定开债券,债券型-长债,1.0556,03-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260315
000054,鹏华双债增利债券A,债券型-混合二级,1.3606,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0106,03-12,限购0,开放赎回,,1.0,0.0,1.3,20260315
000056,建信消费升级混合,混合型-灵活,1.973,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000057,中银消费主题混合A,混合型-偏股,1.615,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6053,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000059,国联安中证医药100A,指数型-股票,0.9985,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000061,华夏盛世混合,混合型-偏股,2.016,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000063,长盛电子信息主题混合A,混合型-灵活,1.7261,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000064,大摩18个月定开债C,债券型-长债,1.0614,03-13,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260315
000065,国富焦点驱动混合A,混合型-灵活,2.2373,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
