基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.286,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000003,中海可转债债券A,债券型-混合二级,1.044,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260613
000004,中海可转债债券C,债券型-混合二级,1.017,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260613
000005,嘉实增强信用定期债券,债券型-混合一级,1.0239,06-12,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260613
000006,西部利得量化成长混合A,混合型-偏股,2.8808,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000008,嘉实中证500ETF联接A,指数型-股票,2.3706,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000009,易方达天天理财货币A,货币型-普通货币,0.2281,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
000010,易方达天天理财货币B,货币型-普通货币,0.2941,06-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260613
000011,华夏大盘精选混合A,混合型-灵活,23.886,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000013,易方达天天理财货币R,货币型-普通货币,0.2967,06-12,限购0,开放赎回,,0.0,0.0,0.0,20260613
000014,华夏聚利债券A,债券型-混合一级,2.23,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
000015,华夏纯债债券A,债券型-长债,1.1972,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000016,华夏纯债债券C,债券型-长债,1.1853,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000017,财通可持续混合,混合型-偏股,3.935,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260613
000020,景顺长城品质投资混合A,混合型-偏股,5.327,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000021,华夏优势增长混合,混合型-偏股,3.815,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000024,大摩双利增强债券A,债券型-混合一级,1.2514,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000025,大摩双利增强债券C,债券型-混合一级,1.2204,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000028,华富安鑫债券A,债券型-混合二级,1.1107,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.331,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000030,长城核心优选混合A,混合型-灵活,1.2926,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000031,华夏复兴混合A,混合型-偏股,2.802,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000032,易方达信用债债券A,债券型-长债,1.1273,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000033,易方达信用债债券C,债券型-长债,1.1256,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000037,广发景宁债券A,债券型-长债,1.2109,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
000039,农银高增长混合,混合型-偏股,6.4912,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4793,06-11,限购1万,开放赎回,,10.0,10000.0,0.16,20260613
000042,财通中证ESG100指数增强A,指数型-股票,2.145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000043,嘉实美国成长股票人民币,QDII-普通股票,6.282,06-11,限购100,开放赎回,,10.0,100.0,0.15,20260613
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.625,06-11,暂停申购,开放赎回,,10.0,0.01,0.15,20260613
000045,工银产业债债券A,债券型-混合二级,1.603,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000046,工银产业债债券B,债券型-混合二级,1.54,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000047,华夏双债债券A,债券型-混合一级,2.2832,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000048,华夏双债债券C,债券型-混合一级,2.212,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000051,华夏沪深300ETF联接A,指数型-股票,1.8026,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000053,鹏华永诚一年定开债券,债券型-长债,1.0488,06-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260613
000054,鹏华双债增利债券A,债券型-混合二级,1.3643,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2097,06-11,限购0,开放赎回,,1.0,0.0,1.3,20260613
000056,建信消费升级混合,混合型-灵活,1.785,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000057,中银消费主题混合A,混合型-偏股,1.455,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5857,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
000059,国联安中证医药100A,指数型-股票,0.9041,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000061,华夏盛世混合,混合型-偏股,2.39,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
