基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.286,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000003,中海可转债债券A,债券型-混合二级,1.026,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260612
000004,中海可转债债券C,债券型-混合二级,0.999,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260612
000005,嘉实增强信用定期债券,债券型-混合一级,1.0236,06-11,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260612
000006,西部利得量化成长混合A,混合型-偏股,2.8486,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000008,嘉实中证500ETF联接A,指数型-股票,2.3432,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000009,易方达天天理财货币A,货币型-普通货币,0.2468,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
000010,易方达天天理财货币B,货币型-普通货币,0.3127,06-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260612
000011,华夏大盘精选混合A,混合型-灵活,23.719,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000013,易方达天天理财货币R,货币型-普通货币,0.3154,06-11,限购0,开放赎回,,0.0,0.0,0.0,20260612
000014,华夏聚利债券A,债券型-混合一级,2.2246,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000015,华夏纯债债券A,债券型-长债,1.1972,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000016,华夏纯债债券C,债券型-长债,1.1854,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000017,财通可持续混合,混合型-偏股,3.955,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260612
000020,景顺长城品质投资混合A,混合型-偏股,5.292,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000021,华夏优势增长混合,混合型-偏股,3.813,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000024,大摩双利增强债券A,债券型-混合一级,1.2511,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000025,大摩双利增强债券C,债券型-混合一级,1.2201,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000028,华富安鑫债券A,债券型-混合二级,1.1076,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.336,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000030,长城核心优选混合A,混合型-灵活,1.2757,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000031,华夏复兴混合A,混合型-偏股,2.771,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000032,易方达信用债债券A,债券型-长债,1.1267,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000033,易方达信用债债券C,债券型-长债,1.125,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000037,广发景宁债券A,债券型-长债,1.2109,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
000039,农银高增长混合,混合型-偏股,6.4645,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4383,06-10,限购1万,开放赎回,,10.0,10000.0,0.16,20260612
000042,财通中证ESG100指数增强A,指数型-股票,2.1165,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000043,嘉实美国成长股票人民币,QDII-普通股票,6.098,06-10,限购100,开放赎回,,10.0,100.0,0.15,20260612
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.462,06-10,暂停申购,开放赎回,,10.0,0.01,0.15,20260612
000045,工银产业债债券A,债券型-混合二级,1.601,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000046,工银产业债债券B,债券型-混合二级,1.538,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000047,华夏双债债券A,债券型-混合一级,2.2747,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000048,华夏双债债券C,债券型-混合一级,2.2038,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000051,华夏沪深300ETF联接A,指数型-股票,1.7839,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000053,鹏华永诚一年定开债券,债券型-长债,1.0483,06-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260612
000054,鹏华双债增利债券A,债券型-混合二级,1.3613,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1718,06-10,限购0,开放赎回,,1.0,0.0,1.3,20260612
000056,建信消费升级混合,混合型-灵活,1.762,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000057,中银消费主题混合A,混合型-偏股,1.4321,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5782,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
