基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.079,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000003,中海可转债债券A,债券型-混合二级,1.063,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260314
000004,中海可转债债券C,债券型-混合二级,1.036,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260314
000005,嘉实增强信用定期债券,债券型-混合一级,1.0211,03-13,开放申购,开放赎回,2026-03-09,10.0,100000000000.0,0.08,20260314
000006,西部利得量化成长混合A,混合型-偏股,2.9689,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000008,嘉实中证500ETF联接A,指数型-股票,2.3937,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
000009,易方达天天理财货币A,货币型-普通货币,0.2675,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260314
000010,易方达天天理财货币B,货币型-普通货币,0.3322,03-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260314
000011,华夏大盘精选混合A,混合型-灵活,20.443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000013,易方达天天理财货币R,货币型-普通货币,0.3353,03-13,限购0,开放赎回,,0.0,0.0,0.0,20260314
000014,华夏聚利债券A,债券型-混合一级,2.1702,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
000015,华夏纯债债券A,债券型-长债,1.1868,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
000016,华夏纯债债券C,债券型-长债,1.1763,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
000017,财通可持续混合,混合型-偏股,2.347,03-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260314
000020,景顺长城品质投资混合A,混合型-偏股,4.453,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000021,华夏优势增长混合,混合型-偏股,3.248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000024,大摩双利增强债券A,债券型-混合一级,1.2399,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
000025,大摩双利增强债券C,债券型-混合一级,1.2104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
000028,华富安鑫债券A,债券型-混合二级,1.1053,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.348,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000030,长城核心优选混合A,混合型-灵活,1.2943,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000031,华夏复兴混合A,混合型-偏股,2.884,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000032,易方达信用债债券A,债券型-长债,1.1249,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260314
000033,易方达信用债债券C,债券型-长债,1.1228,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
000037,广发景宁债券A,债券型-长债,1.1998,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260314
000039,农银高增长混合,混合型-偏股,5.2336,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.304,03-12,限购5000,开放赎回,,10.0,5000.0,0.16,20260314
