基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.051,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000003,中海可转债债券A,债券型-混合二级,1.045,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260326
000004,中海可转债债券C,债券型-混合二级,1.019,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260326
000005,嘉实增强信用定期债券,债券型-混合一级,1.0206,03-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260326
000006,西部利得量化成长混合A,混合型-偏股,2.8329,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000008,嘉实中证500ETF联接A,指数型-股票,2.2634,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000009,易方达天天理财货币A,货币型-普通货币,0.2672,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
000010,易方达天天理财货币B,货币型-普通货币,0.3334,03-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260326
000011,华夏大盘精选混合A,混合型-灵活,19.871,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000013,易方达天天理财货币R,货币型-普通货币,0.336,03-25,限购0,开放赎回,,0.0,0.0,0.0,20260326
000014,华夏聚利债券A,债券型-混合一级,2.1631,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000015,华夏纯债债券A,债券型-长债,1.1878,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000016,华夏纯债债券C,债券型-长债,1.177,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000017,财通可持续混合,混合型-偏股,2.42,03-25,限购50万,开放赎回,,10.0,500000.0,0.15,20260326
000020,景顺长城品质投资混合A,混合型-偏股,4.318,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000021,华夏优势增长混合,混合型-偏股,3.125,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000024,大摩双利增强债券A,债券型-混合一级,1.242,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000025,大摩双利增强债券C,债券型-混合一级,1.2122,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000028,华富安鑫债券A,债券型-混合二级,1.0902,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.285,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000030,长城核心优选混合A,混合型-灵活,1.2426,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000031,华夏复兴混合A,混合型-偏股,2.797,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000032,易方达信用债债券A,债券型-长债,1.1261,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000033,易方达信用债债券C,债券型-长债,1.1239,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000037,广发景宁债券A,债券型-长债,1.2013,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260326
000039,农银高增长混合,混合型-偏股,5.0934,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3049,03-24,限购5000,开放赎回,,10.0,5000.0,0.16,20260326
000042,财通中证ESG100指数增强A,指数型-股票,2.1374,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000043,嘉实美国成长股票人民币,QDII-普通股票,5.343,03-24,限购100,开放赎回,,10.0,100.0,0.15,20260326
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.729,03-24,暂停申购,开放赎回,,10.0,0.01,0.15,20260326
000045,工银产业债债券A,债券型-混合二级,1.586,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000046,工银产业债债券B,债券型-混合二级,1.525,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000047,华夏双债债券A,债券型-混合一级,2.1011,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000048,华夏双债债券C,债券型-混合一级,2.0369,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000051,华夏沪深300ETF联接A,指数型-股票,1.7091,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000053,鹏华永诚一年定开债券,债券型-长债,1.0565,03-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260326
000054,鹏华双债增利债券A,债券型-混合二级,1.3535,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,0.9887,03-24,限购0,开放赎回,,1.0,0.0,1.3,20260326
000056,建信消费升级混合,混合型-灵活,1.906,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000057,中银消费主题混合A,混合型-偏股,1.552,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5852,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000059,国联安中证医药100A,指数型-股票,0.9636,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000061,华夏盛世混合,混合型-偏股,1.999,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000063,长盛电子信息主题混合A,混合型-灵活,1.6287,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000064,大摩18个月定开债C,债券型-长债,1.0629,03-20,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260326
000065,国富焦点驱动混合A,混合型-灵活,2.1847,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000066,诺安鸿鑫混合A,混合型-偏股,2.4108,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000067,民生加银转债优选A,债券型-混合二级,0.821,03-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260326
000068,民生加银转债优选C,债券型-混合二级,0.7872,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1577,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1542,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260326
000071,华夏恒生ETF联接A,指数型-海外股票,1.511,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000072,华安稳健回报混合A,混合型-灵活,1.3669,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000073,摩根成长动力混合A,混合型-灵活,2.612,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000074,工银信用纯债一年定开债A,债券型-长债,1.867,03-25,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260326
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2193,03-25,开放申购,开放赎回,,200.0,0.0,0.0,20260326
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2193,03-25,开放申购,开放赎回,,200.0,0.0,0.0,20260326
000077,工银信用纯债一年定开债C,债券型-长债,1.773,03-25,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260326
000078,工银信用纯债三个月定开债A,债券型-长债,1.6716,03-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260326
000079,工银信用纯债三个月定开债C,债券型-长债,1.5905,03-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260326
000080,天治可转债增强债券A,债券型-混合二级,1.5452,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000081,天治可转债增强债券C,债券型-混合二级,1.4709,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000082,嘉实研究阿尔法股票A,股票型,2.191,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000083,汇添富消费行业混合,混合型-偏股,4.69,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000084,博时安盈债券A,债券型-中短债,1.2588,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
000085,博时安盈债券C,债券型-中短债,1.2279,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000086,南方稳利1年持有期债券A,债券型-长债,1.1783,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000089,民生加银高等级信用债C,债券型-中短债,1.1176,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000090,民生加银高等级信用债A,债券型-中短债,1.1331,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000103,国泰境外高收益债(QDII),QDII-纯债,0.7991,03-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260326
