基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.466,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000003,中海可转债债券A,债券型-混合二级,1.059,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260704
000004,中海可转债债券C,债券型-混合二级,1.031,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260704
000005,嘉实增强信用定期债券,债券型-混合一级,1.0257,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.08,20260704
000006,西部利得量化成长混合A,混合型-偏股,2.9792,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000008,嘉实中证500ETF联接A,指数型-股票,2.5521,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000009,易方达天天理财货币A,货币型-普通货币,0.2376,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000010,易方达天天理财货币B,货币型-普通货币,0.303,07-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260704
000011,华夏大盘精选混合A,混合型-灵活,26.298,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000013,易方达天天理财货币R,货币型-普通货币,0.3058,07-03,限购0,开放赎回,,0.0,0.0,0.0,20260704
000014,华夏聚利债券A,债券型-混合一级,2.2419,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000015,华夏纯债债券A,债券型-长债,1.1994,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000016,华夏纯债债券C,债券型-长债,1.1872,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000017,财通可持续混合A,混合型-偏股,4.438,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260704
000020,景顺长城品质投资混合A,混合型-偏股,5.761,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000021,华夏优势增长混合,混合型-偏股,4.283,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000024,大摩双利增强债券A,债券型-混合一级,1.2531,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000025,大摩双利增强债券C,债券型-混合一级,1.2217,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000028,华富安鑫债券A,债券型-混合二级,1.1409,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.429,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000030,长城核心优选混合A,混合型-灵活,1.2976,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000031,华夏复兴混合A,混合型-偏股,2.822,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000032,易方达信用债债券A,债券型-信用债,1.1293,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000033,易方达信用债债券C,债券型-信用债,1.1273,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000037,广发景宁债券A,债券型-长债,1.2129,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260704
000039,农银高增长混合,混合型-偏股,7.1124,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4203,07-02,限购1万,开放赎回,,10.0,10000.0,0.16,20260704
000042,财通中证ESG100指数增强A,指数型-股票,2.2238,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000043,嘉实美国成长股票人民币,QDII-普通股票,6.261,07-02,限购100,开放赎回,,10.0,100.0,0.15,20260704
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.611,07-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260704
000045,工银产业债债券A,债券型-混合二级,1.614,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000046,工银产业债债券B,债券型-混合二级,1.55,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000047,华夏双债债券A,债券型-混合一级,2.3798,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000048,华夏双债债券C,债券型-混合一级,2.3052,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000051,华夏沪深300ETF联接A,指数型-股票,1.8315,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000053,鹏华永诚一年定开债券A,债券型-长债,1.0507,07-03,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260704
000054,鹏华双债增利债券A,债券型-混合二级,1.3509,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2027,07-02,限购0,开放赎回,,1.0,0.0,1.3,20260704
000056,建信消费升级混合,混合型-灵活,1.7,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000057,中银消费主题混合A,混合型-偏股,1.4924,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5746,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000059,国联安中证医药100A,指数型-股票,0.9786,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000061,华夏盛世混合,混合型-偏股,2.596,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000063,长盛电子信息主题混合A,混合型-灵活,2.071,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000064,大摩18个月定开债C,债券型-信用债,1.0675,07-03,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260704
000065,国富焦点驱动混合A,混合型-灵活,2.25,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000066,诺安鸿鑫混合A,混合型-偏股,2.851,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000067,民生加银转债优选A,债券型-混合二级,0.7799,07-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260704
000068,民生加银转债优选C,债券型-混合二级,0.747,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1641,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1599,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260704
000071,华夏恒生ETF联接A,指数型-海外股票,1.3901,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000072,华安稳健回报混合A,混合型-灵活,1.3894,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000073,摩根成长动力混合A,混合型-灵活,3.2973,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000074,工银信用纯债一年定开债A,债券型-信用债,1.886,07-03,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260704
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2043,07-03,开放申购,开放赎回,,200.0,0.0,0.0,20260704
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2043,07-03,开放申购,开放赎回,,200.0,0.0,0.0,20260704
000077,工银信用纯债一年定开债C,债券型-信用债,1.789,07-03,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260704
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6884,07-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260704
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6047,07-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260704
000080,天治可转债增强债券A,债券型-混合二级,1.4829,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000081,天治可转债增强债券C,债券型-混合二级,1.41,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000082,嘉实研究阿尔法股票A,股票型,2.468,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000083,汇添富消费行业混合,混合型-偏股,4.267,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000084,博时安盈债券A,债券型-中短债,1.2596,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
000085,博时安盈债券C,债券型-中短债,1.2276,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000086,南方稳利1年持有期债券A,债券型-长债,1.1861,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000089,民生加银高等级信用债C,债券型-中短债,1.1222,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000090,民生加银高等级信用债A,债券型-中短债,1.1386,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000103,国泰境外高收益债(QDII),QDII-纯债,0.8027,07-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260704
000104,富国丰泰债券A,债券型-混合一级,1.199,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
000105,建信安心回报债券A,债券型-长债,1.0735,07-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260704
000106,建信安心回报债券C,债券型-长债,1.047,07-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260704
000107,富国稳健增强债券A/B,债券型-混合二级,1.345,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000109,富国稳健增强债券C,债券型-混合二级,1.292,07-03,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260704
000110,金鹰元安混合A,混合型-偏债,1.602,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000111,易方达纯债1年定开债A,债券型-信用债,1.027,07-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260704
000112,易方达纯债1年定开债C,债券型-信用债,1.026,07-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260704
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0136,07-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260704
000117,广发轮动配置混合,混合型-偏股,2.123,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000118,广发聚鑫债券A,债券型-混合二级,1.611,07-03,限购300万,开放赎回,,10.0,3000000.0,0.08,20260704
000119,广发聚鑫债券C,债券型-混合二级,1.6007,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
000120,中银美丽中国混合A,混合型-偏股,2.8146,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000121,华夏永福混合A,混合型-偏债,2.793,07-03,限购5000,开放赎回,,10.0,5000.0,0.08,20260704
000122,汇添富实业债债券A,债券型-混合一级,1.6187,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000123,汇添富实业债债券C,债券型-混合一级,1.5277,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000124,华宝服务优选混合,混合型-偏股,3.269,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000126,招商安润灵活配置混合A,混合型-灵活,2.9762,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000127,农银行业领先混合,混合型-偏股,2.8313,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000128,大成景安短融债券A,债券型-中短债,1.3325,07-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260704
000129,大成景安短融债券B,债券型-中短债,1.3832,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000130,大成景兴信用债债券A,债券型-混合一级,1.6864,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000131,大成景兴信用债债券C,债券型-混合一级,1.6009,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000134,中信保诚嘉鸿债券A,债券型-长债,1.0079,07-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260704
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260704
000136,民生加银策略精选混合A,混合型-灵活,5.1979,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000137,民生加银岁岁增利债券A,债券型-长债,1.1312,07-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260704
000138,民生加银岁岁增利债券C,债券型-长债,1.0922,07-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260704
000139,富国国有企业债债券A/B,债券型-长债,1.0044,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260704
000141,富国国有企业债债券C,债券型-长债,1.0044,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260704
000142,融通增强收益债券A,债券型-混合二级,1.2343,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000143,鹏华双债加利债券A,债券型-混合二级,2.2481,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000147,易方达高等级信用债债券A,债券型-信用债,1.2453,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000148,易方达高等级信用债债券C,债券型-信用债,1.219,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000149,华安双债添利债券A,债券型-混合一级,1.3954,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000150,华安双债添利债券C,债券型-混合一级,1.3363,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000152,大成景旭纯债债券A,债券型-长债,1.1174,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000153,大成景旭纯债债券C,债券型-长债,1.1065,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000165,国投瑞银策略精选混合,混合型-灵活,2.238,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000166,中海信息产业混合A,混合型-偏股,2.6904,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000167,广发聚优灵活配置混合A,混合型-灵活,2.862,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260704
000171,易方达裕丰回报债券A,债券型-混合二级,2.146,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.86,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000173,汇添富美丽30混合A,混合型-偏股,4.464,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000174,汇添富高息债债券A,债券型-混合一级,1.8274,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000175,汇添富高息债债券C,债券型-混合一级,1.6822,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8728,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.322,07-02,限购1000,开放赎回,,10.0,1000.0,0.13,20260704
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1942,07-02,限购0,开放赎回,,10.0,0.0,1.3,20260704
000181,景顺长城四季金利债券A,债券型-混合二级,1.289,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000182,景顺长城四季金利债券C,债券型-混合二级,1.261,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0153,07-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260704
000184,工银添福债券A,债券型-混合二级,2.109,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000185,工银添福债券B,债券型-混合二级,2.052,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0765,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260704
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1825,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.165,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000189,易方达丰华债券A,债券型-混合二级,1.4796,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000190,中银新回报灵活配置混合A,混合型-灵活,1.9038,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000191,富国信用债债券A/B,债券型-信用债,1.3547,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000192,富国信用债债券C,债券型-信用债,1.315,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000194,银华信用四季红债券A,债券型-长债,1.0944,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000195,工银成长收益混合A,混合型-灵活,1.786,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000196,工银成长收益混合B,混合型-灵活,1.678,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1232,07-03,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260704
000198,天弘余额宝货币,货币型-普通货币,0.238,07-03,开放申购,开放赎回,,0.01,0.0,0.0,20260704
000199,国泰量化策略收益混合A,混合型-偏股,2.1225,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2731,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0154,07-03,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260704
000203,国富日日收益货币A,货币型-普通货币,0.2037,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000204,国富日日收益货币B,货币型-普通货币,0.2702,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000205,易方达投资级信用债债券A,债券型-信用债,1.1639,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000206,易方达投资级信用债债券C,债券型-信用债,1.1627,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000207,建信双债增强债券A,债券型-混合一级,1.28,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000208,建信双债增强债券C,债券型-混合一级,1.267,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000209,中信保诚新兴产业混合A,混合型-偏股,3.6693,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000210,光大现金宝货币A,货币型-普通货币,0.2139,07-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260704
000211,光大现金宝货币B,货币型-普通货币,0.2802,07-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260704
000212,泰信鑫益定期开放A,债券型-长债,1.287,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260704
000213,泰信鑫益定期开放C,债券型-长债,1.2308,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260704
000214,广发成长优选混合,混合型-灵活,1.745,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260704
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7559,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000216,华安黄金ETF联接A,指数型-其他,3.1547,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260704
000217,华安黄金ETF联接C,指数型-其他,3.0688,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260704
000218,国泰黄金ETF联接A,指数型-其他,3.2904,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260704
000219,博时裕益混合A,混合型-灵活,3.2294,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000220,富国医疗保健行业混合A,混合型-偏股,3.331,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3364,07-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260704
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2804,07-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260704
000227,华安年年红债券A,债券型-混合一级,1.059,07-03,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260704
