基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.367,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000003,中海可转债债券A,债券型-混合二级,1.065,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260526
000004,中海可转债债券C,债券型-混合二级,1.037,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260526
000005,嘉实增强信用定期债券,债券型-混合一级,1.0245,05-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260526
000006,西部利得量化成长混合A,混合型-偏股,3.0285,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000008,嘉实中证500ETF联接A,指数型-股票,2.5241,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000009,易方达天天理财货币A,货币型-普通货币,0.2347,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
000010,易方达天天理财货币B,货币型-普通货币,0.3005,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
000011,华夏大盘精选混合A,混合型-灵活,24.657,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000013,易方达天天理财货币R,货币型-普通货币,0.3032,05-25,限购0,开放赎回,,0.0,0.0,0.0,20260526
000014,华夏聚利债券A,债券型-混合一级,2.2453,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000015,华夏纯债债券A,债券型-长债,1.1966,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000016,华夏纯债债券C,债券型-长债,1.185,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000017,财通可持续混合,混合型-偏股,3.715,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
000020,景顺长城品质投资混合A,混合型-偏股,5.461,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000021,华夏优势增长混合,混合型-偏股,4.064,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000024,大摩双利增强债券A,债券型-混合一级,1.2574,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000025,大摩双利增强债券C,债券型-混合一级,1.2265,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000028,华富安鑫债券A,债券型-混合二级,1.1281,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.724,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000030,长城核心优选混合A,混合型-灵活,1.3102,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000031,华夏复兴混合A,混合型-偏股,2.944,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000032,易方达信用债债券A,债券型-长债,1.1272,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000033,易方达信用债债券C,债券型-长债,1.1257,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000037,广发景宁债券A,债券型-长债,1.2105,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260526
000039,农银高增长混合,混合型-偏股,6.8319,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.5173,05-22,限购1万,开放赎回,,10.0,10000.0,0.16,20260526
000042,财通中证ESG100指数增强A,指数型-股票,2.203,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000043,嘉实美国成长股票人民币,QDII-普通股票,6.351,05-22,限购100,开放赎回,,10.0,100.0,0.15,20260526
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.668,05-22,暂停申购,开放赎回,,10.0,0.01,0.15,20260526
000045,工银产业债债券A,债券型-混合二级,1.612,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000046,工银产业债债券B,债券型-混合二级,1.549,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000047,华夏双债债券A,债券型-混合一级,2.2882,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000048,华夏双债债券C,债券型-混合一级,2.2172,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000051,华夏沪深300ETF联接A,指数型-股票,1.8507,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000053,鹏华永诚一年定开债券,债券型-长债,1.0648,05-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260526
000054,鹏华双债增利债券A,债券型-混合二级,1.358,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.212,05-22,限购0,开放赎回,,1.0,0.0,1.3,20260526
000056,建信消费升级混合,混合型-灵活,1.839,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000057,中银消费主题混合A,混合型-偏股,1.4735,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5968,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000059,国联安中证医药100A,指数型-股票,0.953,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000061,华夏盛世混合,混合型-偏股,2.478,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000063,长盛电子信息主题混合A,混合型-灵活,2.0893,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000064,大摩18个月定开债C,债券型-长债,1.064,05-22,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260526
000065,国富焦点驱动混合A,混合型-灵活,2.2549,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000066,诺安鸿鑫混合A,混合型-偏股,2.8885,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000067,民生加银转债优选A,债券型-混合二级,0.7772,05-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260526
000068,民生加银转债优选C,债券型-混合二级,0.7447,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1648,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1608,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260526
000071,华夏恒生ETF联接A,指数型-海外股票,1.5148,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000072,华安稳健回报混合A,混合型-灵活,1.393,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000073,摩根成长动力混合A,混合型-灵活,3.3418,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000074,工银信用纯债一年定开债A,债券型-长债,1.882,05-25,开放申购,开放赎回,2026-05-22,10.0,100000000000.0,0.06,20260526
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2217,05-25,开放申购,开放赎回,,200.0,0.0,0.0,20260526
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2217,05-25,开放申购,开放赎回,,200.0,0.0,0.0,20260526
000077,工银信用纯债一年定开债C,债券型-长债,1.787,05-25,开放申购,开放赎回,2026-05-22,10.0,100000000000.0,0.0,20260526
000078,工银信用纯债三个月定开债A,债券型-长债,1.6837,05-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260526
000079,工银信用纯债三个月定开债C,债券型-长债,1.6009,05-25,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260526
000080,天治可转债增强债券A,债券型-混合二级,1.4886,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000081,天治可转债增强债券C,债券型-混合二级,1.416,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000082,嘉实研究阿尔法股票A,股票型,2.483,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000083,汇添富消费行业混合,混合型-偏股,4.442,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000084,博时安盈债券A,债券型-中短债,1.26,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
000085,博时安盈债券C,债券型-中短债,1.2283,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260526
