基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.02,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000003,中海可转债债券A,债券型-混合二级,1.003,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260401
000004,中海可转债债券C,债券型-混合二级,0.977,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260401
000005,嘉实增强信用定期债券,债券型-混合一级,1.0215,03-31,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.08,20260401
000006,西部利得量化成长混合A,混合型-偏股,2.8417,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000008,嘉实中证500ETF联接A,指数型-股票,2.2219,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000009,易方达天天理财货币A,货币型-普通货币,0.2689,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
000010,易方达天天理财货币B,货币型-普通货币,0.3348,03-31,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260401
000011,华夏大盘精选混合A,混合型-灵活,19.361,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000013,易方达天天理财货币R,货币型-普通货币,0.3377,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
000014,华夏聚利债券A,债券型-混合一级,2.1443,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000015,华夏纯债债券A,债券型-长债,1.1891,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000016,华夏纯债债券C,债券型-长债,1.1783,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000017,财通可持续混合,混合型-偏股,2.256,03-31,限购50万,开放赎回,,10.0,500000.0,0.15,20260401
000020,景顺长城品质投资混合A,混合型-偏股,4.229,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000021,华夏优势增长混合,混合型-偏股,3.039,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000024,大摩双利增强债券A,债券型-混合一级,1.2379,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000025,大摩双利增强债券C,债券型-混合一级,1.2081,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000028,华富安鑫债券A,债券型-混合二级,1.0802,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.439,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000030,长城核心优选混合A,混合型-灵活,1.2329,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000031,华夏复兴混合A,混合型-偏股,2.795,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000032,易方达信用债债券A,债券型-长债,1.1275,03-31,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000033,易方达信用债债券C,债券型-长债,1.1252,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000037,广发景宁债券A,债券型-长债,1.203,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260401
000039,农银高增长混合,混合型-偏股,4.897,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.2327,03-30,限购5000,开放赎回,,10.0,5000.0,0.16,20260401
000042,财通中证ESG100指数增强A,指数型-股票,2.1178,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000043,嘉实美国成长股票人民币,QDII-普通股票,5.072,03-30,限购100,开放赎回,,10.0,100.0,0.15,20260401
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.471,03-30,暂停申购,开放赎回,,10.0,0.01,0.15,20260401
000045,工银产业债债券A,债券型-混合二级,1.584,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000046,工银产业债债券B,债券型-混合二级,1.523,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000047,华夏双债债券A,债券型-混合一级,2.0687,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000048,华夏双债债券C,债券型-混合一级,2.0054,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000051,华夏沪深300ETF联接A,指数型-股票,1.6779,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000053,鹏华永诚一年定开债券,债券型-长债,1.0573,03-31,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260401
000054,鹏华双债增利债券A,债券型-混合二级,1.3529,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,0.9455,03-30,限购0,开放赎回,,1.0,0.0,1.3,20260401
000056,建信消费升级混合,混合型-灵活,1.896,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000057,中银消费主题混合A,混合型-偏股,1.526,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5832,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000059,国联安中证医药100A,指数型-股票,0.9911,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000061,华夏盛世混合,混合型-偏股,1.922,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000063,长盛电子信息主题混合A,混合型-灵活,1.5794,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000064,大摩18个月定开债C,债券型-长债,1.0636,03-27,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260401
000065,国富焦点驱动混合A,混合型-灵活,2.1635,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000066,诺安鸿鑫混合A,混合型-偏股,2.3204,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
